start	19	2006	1	6	6
	-99999	-99999	117.9	30.6	99200	18.0056	3.335e+02	2012	8	9	0
	-99999	-99999	117.6	30.8	99200	18.0056	7.848e+01	2012	8	9	6
	-99999	-99999	117.3	30.8	99400	0	2.943e+02	2012	8	9	12
	-99999	-99999	117	30.7	99400	0	3.335e+02	2012	8	9	18
	-99999	-99999	117	30.7	99600	0	3.335e+02	2012	8	10	0
	-99999	-99999	116.9	30.2	99600	0	3.924e+01	2012	8	10	6
	-99999	-99999	116.9	30	99600	0	2.845e+03	2012	8	10	12
	-99999	-99999	117.1	29.9	99800	0	2.256e+03	2012	8	10	18
	-99999	-99999	117.3	30	100000	0	8.868e+03	2012	8	11	0
	-99999	-99999	117.3	30	100000	0	8.868e+03	2012	8	11	6
start	21	2012	8	3	6
	-99999	-99999	336.9	12.2	101100	12.8611	0.000e+00	2012	8	3	6
	-99999	-99999	335.5	12.5	101000	15.4333	0.000e+00	2012	8	3	12
	-99999	-99999	334.1	13	100900	15.4333	0.000e+00	2012	8	3	18
	-99999	-99999	332.7	13.5	100900	15.4333	0.000e+00	2012	8	4	0
	-99999	-99999	331.4	14.1	100700	18.0056	0.000e+00	2012	8	4	6
	-99999	-99999	330.1	14.7	100500	20.5778	0.000e+00	2012	8	4	12
	-99999	-99999	328.8	15.3	100300	23.15	0.000e+00	2012	8	4	18
	-99999	-99999	327.5	15.8	100200	25.7222	0.000e+00	2012	8	5	0
	-99999	-99999	326.2	16.1	100200	25.7222	0.000e+00	2012	8	5	6
	-99999	-99999	325	16.2	100400	23.15	0.000e+00	2012	8	5	12
	-99999	-99999	323.8	16.2	100500	23.15	0.000e+00	2012	8	5	18
	-99999	-99999	322.7	16.2	100800	18.0056	0.000e+00	2012	8	6	0
	-99999	-99999	321.6	16.3	100900	15.4333	0.000e+00	2012	8	6	6
	-99999	-99999	320.4	16.4	100900	15.4333	0.000e+00	2012	8	6	12
	-99999	-99999	319.1	16.5	100900	15.4333	0.000e+00	2012	8	6	18
	-99999	-99999	317.5	16.7	101000	12.8611	0.000e+00	2012	8	7	0
	-99999	-99999	315.7	16.9	101000	12.8611	0.000e+00	2012	8	7	6
	-99999	-99999	313.7	17.2	101000	12.8611	0.000e+00	2012	8	7	12
	-99999	-99999	311.5	17.6	101100	12.8611	0.000e+00	2012	8	7	18
	-99999	-99999	309.3	18	101100	12.8611	0.000e+00	2012	8	8	0
	-99999	-99999	307.1	18.4	101100	12.8611	0.000e+00	2012	8	8	6
start	37	2012	8	3	6
	-99999	-99999	161.8	24	100800	0	0.000e+00	2012	8	3	6
	-99999	-99999	162.1	23.8	100800	0	0.000e+00	2012	8	3	12
	-99999	-99999	162.4	23.6	100800	0	0.000e+00	2012	8	3	18
	-99999	-99999	162.7	23.7	100800	0	0.000e+00	2012	8	4	0
	-99999	-99999	162.5	23.7	100600	0	0.000e+00	2012	8	4	6
	-99999	-99999	162.1	23.6	100600	0	0.000e+00	2012	8	4	12
	-99999	-99999	161.6	23.1	100600	0	0.000e+00	2012	8	4	18
	-99999	-99999	161.7	22.9	100600	0	0.000e+00	2012	8	5	0
	-99999	-99999	162.3	23.3	100400	0	0.000e+00	2012	8	5	6
	-99999	-99999	162.7	24.1	100400	0	0.000e+00	2012	8	5	12
	-99999	-99999	162.5	25.1	100400	0	0.000e+00	2012	8	5	18
	-99999	-99999	162.5	25.9	100400	0	0.000e+00	2012	8	6	0
	-99999	-99999	162.7	26.8	100200	0	0.000e+00	2012	8	6	6
	-99999	-99999	162.6	27.7	99800	18.0056	0.000e+00	2012	8	6	12
	-99999	-99999	162.3	28.4	99800	18.0056	0.000e+00	2012	8	6	18
	-99999	-99999	161.9	29	99800	18.0056	0.000e+00	2012	8	7	0
	-99999	-99999	161.4	29.7	99600	20.5778	0.000e+00	2012	8	7	6
	-99999	-99999	160.8	30.1	99600	20.5778	0.000e+00	2012	8	7	12
	-99999	-99999	160.3	30.8	99400	20.5778	0.000e+00	2012	8	7	18
	-99999	-99999	159.5	31.4	99400	20.5778	0.000e+00	2012	8	8	0
	-99999	-99999	158.2	31.8	99400	20.5778	0.000e+00	2012	8	8	6
	-99999	-99999	157.2	32.6	99400	20.5778	0.000e+00	2012	8	8	12
	-99999	-99999	156.1	33.4	99400	20.5778	0.000e+00	2012	8	8	18
	-99999	-99999	155	34.4	99400	20.5778	0.000e+00	2012	8	9	0
	-99999	-99999	154.1	36	99000	25.7222	0.000e+00	2012	8	9	6
	-99999	-99999	153	37.6	99200	23.15	0.000e+00	2012	8	9	12
	-99999	-99999	151.5	39.3	99200	23.15	0.000e+00	2012	8	9	18
	-99999	-99999	149.9	41.2	99400	23.15	0.000e+00	2012	8	10	0
	-99999	-99999	148.3	43.7	99800	0	0.000e+00	2012	8	10	6
	-99999	-99999	147.3	45.7	100000	0	0.000e+00	2012	8	10	12
	-99999	-99999	147.2	48.6	99800	0	0.000e+00	2012	8	10	18
	-99999	-99999	146.9	50.4	99800	0	0.000e+00	2012	8	11	0
	-99999	-99999	146.9	53.7	99800	0	0.000e+00	2012	8	11	6
	-99999	-99999	146.9	55.5	99400	0	0.000e+00	2012	8	11	12
	-99999	-99999	148.1	57.8	99400	0	0.000e+00	2012	8	11	18
	-99999	-99999	147.9	59	99200	0	0.000e+00	2012	8	12	0
	-99999	-99999	148.2	61.2	99200	0	9.202e+03	2012	8	12	6
start	33	2012	8	6	0
	-99999	-99999	254.1	12.4	100800	12.8611	0.000e+00	2012	8	6	0
	-99999	-99999	253.1	12.7	100800	12.8611	0.000e+00	2012	8	6	6
	-99999	-99999	252	13	100800	12.8611	0.000e+00	2012	8	6	12
	-99999	-99999	250.9	13.3	100800	12.8611	0.000e+00	2012	8	6	18
	-99999	-99999	249.8	13.6	100800	12.8611	0.000e+00	2012	8	7	0
	-99999	-99999	248.7	14.1	100600	15.4333	0.000e+00	2012	8	7	6
	-99999	-99999	247.6	14.6	100600	15.4333	0.000e+00	2012	8	7	12
	-99999	-99999	246.6	14.9	100100	20.5778	0.000e+00	2012	8	7	18
	-99999	-99999	245.6	15.2	99700	25.7222	0.000e+00	2012	8	8	0
	-99999	-99999	244.6	15.5	99400	28.2944	0.000e+00	2012	8	8	6
	-99999	-99999	243.7	15.7	98900	30.8667	0.000e+00	2012	8	8	12
	-99999	-99999	242.8	15.9	98700	33.4389	0.000e+00	2012	8	8	18
	-99999	-99999	242.2	16.1	98700	33.4389	0.000e+00	2012	8	9	0
	-99999	-99999	241.7	16.3	98400	36.0111	0.000e+00	2012	8	9	6
	-99999	-99999	241.3	16.7	98800	33.4389	0.000e+00	2012	8	9	12
	-99999	-99999	241.1	17.1	99100	30.8667	0.000e+00	2012	8	9	18
	-99999	-99999	241.1	17.6	99100	30.8667	0.000e+00	2012	8	10	0
	-99999	-99999	241	18.1	99200	30.8667	0.000e+00	2012	8	10	6
	-99999	-99999	240.8	18.5	99400	28.2944	0.000e+00	2012	8	10	12
	-99999	-99999	240.6	18.9	99700	25.7222	0.000e+00	2012	8	10	18
	-99999	-99999	240.4	19.3	99900	23.15	0.000e+00	2012	8	11	0
	-99999	-99999	240.2	19.6	100100	20.5778	0.000e+00	2012	8	11	6
	-99999	-99999	240	20	100200	18.0056	0.000e+00	2012	8	11	12
	-99999	-99999	239.7	20.4	100400	15.4333	0.000e+00	2012	8	11	18
	-99999	-99999	239.4	20.7	100400	15.4333	0.000e+00	2012	8	12	0
	-99999	-99999	239.1	21	100500	15.4333	0.000e+00	2012	8	12	6
	-99999	-99999	238.9	21.3	100600	12.8611	0.000e+00	2012	8	12	12
	-99999	-99999	238.7	21.5	100600	12.8611	0.000e+00	2012	8	12	18
	-99999	-99999	238.4	21.5	100700	10.2889	0.000e+00	2012	8	13	0
	-99999	-99999	238.3	21.3	100700	10.2889	0.000e+00	2012	8	13	6
	-99999	-99999	238.1	21	100700	10.2889	0.000e+00	2012	8	13	12
	-99999	-99999	237.9	20.7	100700	10.2889	0.000e+00	2012	8	13	18
	-99999	-99999	237.7	20.2	100700	10.2889	0.000e+00	2012	8	14	0
start	38	2012	8	9	18
	-99999	-99999	317	13.7	101000	15.4333	0.000e+00	2012	8	9	18
	-99999	-99999	315.4	13.6	100900	15.4333	0.000e+00	2012	8	10	0
	-99999	-99999	313.7	13.5	100800	15.4333	0.000e+00	2012	8	10	6
	-99999	-99999	311.8	13.4	100900	15.4333	0.000e+00	2012	8	10	12
	-99999	-99999	309.5	13.4	100900	15.4333	0.000e+00	2012	8	10	18
	-99999	-99999	307.1	13.4	100900	15.4333	0.000e+00	2012	8	11	0
	-99999	-99999	304.6	13.4	100900	15.4333	0.000e+00	2012	8	11	6
	-99999	-99999	302.1	13.3	101100	15.4333	0.000e+00	2012	8	11	12
	-99999	-99999	300.1	13.3	101100	15.4333	0.000e+00	2012	8	11	18
	-99999	-99999	298.6	13.5	101100	15.4333	0.000e+00	2012	8	12	0
	-99999	-99999	296.8	13.7	101100	15.4333	0.000e+00	2012	8	12	6
	-99999	-99999	294.4	13.9	101100	15.4333	0.000e+00	2012	8	12	12
	-99999	-99999	292	14.1	101000	15.4333	0.000e+00	2012	8	12	18
	-99999	-99999	289.6	14.1	100900	15.4333	0.000e+00	2012	8	13	0
	-99999	-99999	287.3	14.1	100900	15.4333	0.000e+00	2012	8	13	6
	-99999	-99999	285.1	14.1	100800	15.4333	0.000e+00	2012	8	13	12
	-99999	-99999	283.4	14.1	100800	15.4333	0.000e+00	2012	8	13	18
	-99999	-99999	281.6	14.1	100800	15.4333	0.000e+00	2012	8	14	0
	-99999	-99999	279.9	14.1	100900	15.4333	0.000e+00	2012	8	14	6
	-99999	-99999	278.2	14.1	100900	15.4333	0.000e+00	2012	8	14	12
	-99999	-99999	276.4	14.3	100900	15.4333	1.962e+01	2012	8	14	18
	-99999	-99999	274.7	14.7	101000	15.4333	3.414e+03	2012	8	15	0
	-99999	-99999	273	15.2	101000	15.4333	7.024e+03	2012	8	15	6
	-99999	-99999	271.4	15.7	101100	15.4333	3.924e+02	2012	8	15	12
	-99999	-99999	270.5	16.5	101100	12.8611	3.944e+03	2012	8	15	18
	-99999	-99999	269.5	17.5	101100	12.8611	1.216e+03	2012	8	16	0
	-99999	-99999	269	18.5	101100	12.8611	4.513e+02	2012	8	16	6
	-99999	-99999	268.5	19.2	101100	12.8611	0.000e+00	2012	8	16	12
	-99999	-99999	267.4	19.3	101100	12.8611	0.000e+00	2012	8	16	18
	-99999	-99999	265.8	19.3	101100	12.8611	0.000e+00	2012	8	17	0
	-99999	-99999	264.8	19.7	101100	12.8611	0.000e+00	2012	8	17	6
	-99999	-99999	264.3	19.9	100900	15.4333	0.000e+00	2012	8	17	12
	-99999	-99999	264.1	20.3	100400	20.5778	0.000e+00	2012	8	17	18
	-99999	-99999	263.9	20.8	100600	18.0056	0.000e+00	2012	8	18	0
	-99999	-99999	263.2	21.4	100700	15.4333	0.000e+00	2012	8	18	6
	-99999	-99999	262.3	21.9	100800	15.4333	1.373e+02	2012	8	18	12
	-99999	-99999	261.3	22.5	100900	12.8611	3.924e+02	2012	8	18	18
	-99999	-99999	261.1	22.7	100900	12.8611	7.652e+02	2012	8	19	0
start	27	2012	8	12	0
	-99999	-99999	132	16.8	100400	0	0.000e+00	2012	8	12	0
	-99999	-99999	130.9	16.8	100200	0	0.000e+00	2012	8	12	6
	-99999	-99999	130.1	16.8	100000	0	0.000e+00	2012	8	12	12
	-99999	-99999	129.4	16.8	100000	0	0.000e+00	2012	8	12	18
	-99999	-99999	128.2	16.6	99800	18.0056	0.000e+00	2012	8	13	0
	-99999	-99999	127	16.5	99800	18.0056	0.000e+00	2012	8	13	6
	-99999	-99999	126.5	16.6	99400	20.5778	0.000e+00	2012	8	13	12
	-99999	-99999	125.9	16.8	99200	20.5778	0.000e+00	2012	8	13	18
	-99999	-99999	125.2	17	99200	20.5778	0.000e+00	2012	8	14	0
	-99999	-99999	124.4	17	99200	20.5778	0.000e+00	2012	8	14	6
	-99999	-99999	123.8	17.2	99200	20.5778	0.000e+00	2012	8	14	12
	-99999	-99999	123.4	17.5	99200	20.5778	0.000e+00	2012	8	14	18
	-99999	-99999	122.7	18	99200	20.5778	0.000e+00	2012	8	15	0
	-99999	-99999	120.9	18.7	99000	23.15	0.000e+00	2012	8	15	6
	-99999	-99999	119.5	18.8	98500	25.7222	0.000e+00	2012	8	15	12
	-99999	-99999	118.2	18.8	97500	30.8667	0.000e+00	2012	8	15	18
	-99999	-99999	117.1	19	97500	30.8667	0.000e+00	2012	8	16	0
	-99999	-99999	115.7	19.3	97500	30.8667	0.000e+00	2012	8	16	6
	-99999	-99999	114.3	19.5	97000	33.4389	0.000e+00	2012	8	16	12
	-99999	-99999	112.7	20.1	97000	33.4389	0.000e+00	2012	8	16	18
	-99999	-99999	111.3	20.8	97000	33.4389	0.000e+00	2012	8	17	0
	-99999	-99999	109.7	21.2	97500	30.8667	0.000e+00	2012	8	17	6
	-99999	-99999	107.8	21	97500	30.8667	0.000e+00	2012	8	17	12
	-99999	-99999	106.8	21.5	98500	25.7222	1.472e+03	2012	8	17	18
	-99999	-99999	105.1	21.8	99200	20.5778	8.240e+02	2012	8	18	0
	-99999	-99999	103.2	22.6	99600	0	8.280e+03	2012	8	18	6
	-99999	-99999	101.8	23.2	100000	0	1.177e+04	2012	8	18	12
start	36	2012	8	11	12
	-99999	-99999	254.5	17.5	100000	15.4333	0.000e+00	2012	8	11	12
	-99999	-99999	253.3	17.8	99900	18.0056	0.000e+00	2012	8	11	18
	-99999	-99999	252.2	18.2	99800	20.5778	0.000e+00	2012	8	12	0
	-99999	-99999	251.3	18.3	99600	23.15	0.000e+00	2012	8	12	6
	-99999	-99999	250.6	18.2	99500	23.15	0.000e+00	2012	8	12	12
	-99999	-99999	250	18.1	99600	20.5778	0.000e+00	2012	8	12	18
	-99999	-99999	249.5	18.1	99700	18.0056	0.000e+00	2012	8	13	0
	-99999	-99999	248.9	18.1	99900	18.0056	0.000e+00	2012	8	13	6
	-99999	-99999	248.2	18.1	99800	18.0056	0.000e+00	2012	8	13	12
	-99999	-99999	247.5	18	99600	20.5778	0.000e+00	2012	8	13	18
	-99999	-99999	246.8	17.9	99600	20.5778	0.000e+00	2012	8	14	0
	-99999	-99999	246.2	17.8	99700	20.5778	0.000e+00	2012	8	14	6
	-99999	-99999	245.7	17.7	99800	20.5778	0.000e+00	2012	8	14	12
	-99999	-99999	245.2	17.4	100000	18.0056	0.000e+00	2012	8	14	18
	-99999	-99999	245	17	100200	18.0056	0.000e+00	2012	8	15	0
	-99999	-99999	244.8	17.2	100300	18.0056	0.000e+00	2012	8	15	6
	-99999	-99999	244.9	17.6	100400	15.4333	0.000e+00	2012	8	15	12
	-99999	-99999	244.9	18.1	100500	12.8611	0.000e+00	2012	8	15	18
	-99999	-99999	244.7	18.6	100500	12.8611	0.000e+00	2012	8	16	0
	-99999	-99999	244.5	19	100500	12.8611	0.000e+00	2012	8	16	6
	-99999	-99999	244.3	19.3	100600	12.8611	0.000e+00	2012	8	16	12
	-99999	-99999	244.1	19.6	100600	12.8611	0.000e+00	2012	8	16	18
	-99999	-99999	244	20	100700	12.8611	0.000e+00	2012	8	17	0
	-99999	-99999	243.9	20.7	100800	12.8611	0.000e+00	2012	8	17	6
	-99999	-99999	243.8	21.5	100800	12.8611	0.000e+00	2012	8	17	12
	-99999	-99999	243.6	22.2	100800	12.8611	0.000e+00	2012	8	17	18
	-99999	-99999	243.6	22.5	100800	12.8611	0.000e+00	2012	8	18	0
	-99999	-99999	243.6	22.8	100800	12.8611	0.000e+00	2012	8	18	6
	-99999	-99999	243.6	23	100800	12.8611	0.000e+00	2012	8	18	12
	-99999	-99999	243.6	23.3	100800	12.8611	0.000e+00	2012	8	18	18
	-99999	-99999	243.7	23.4	100900	12.8611	0.000e+00	2012	8	19	0
	-99999	-99999	243.8	23.3	101000	12.8611	0.000e+00	2012	8	19	6
	-99999	-99999	243.9	23.2	101000	10.2889	0.000e+00	2012	8	19	12
	-99999	-99999	244.1	23.1	101100	10.2889	0.000e+00	2012	8	19	18
	-99999	-99999	244.3	23.1	101100	7.71667	0.000e+00	2012	8	20	0
	-99999	-99999	244.3	23.1	101100	7.71667	0.000e+00	2012	8	20	6
start	25	2012	8	15	12
	-99999	-99999	305.4	27.6	101300	15.4333	0.000e+00	2012	8	15	12
	-99999	-99999	304.9	29.1	101200	15.4333	0.000e+00	2012	8	15	18
	-99999	-99999	304.6	30.5	101000	18.0056	0.000e+00	2012	8	16	0
	-99999	-99999	304.8	31.7	100900	20.5778	0.000e+00	2012	8	16	6
	-99999	-99999	305.6	32.9	100600	23.15	0.000e+00	2012	8	16	12
	-99999	-99999	307	33.9	99800	28.2944	0.000e+00	2012	8	16	18
	-99999	-99999	308.9	34.3	99500	30.8667	0.000e+00	2012	8	17	0
	-99999	-99999	310.9	34.6	99800	28.2944	0.000e+00	2012	8	17	6
	-99999	-99999	313	34.4	99700	28.2944	0.000e+00	2012	8	17	12
	-99999	-99999	315	34.3	99300	28.2944	0.000e+00	2012	8	17	18
	-99999	-99999	316.9	34.2	99000	30.8667	0.000e+00	2012	8	18	0
	-99999	-99999	318.5	34	98700	33.4389	0.000e+00	2012	8	18	6
	-99999	-99999	320.4	34	97900	38.5833	0.000e+00	2012	8	18	12
	-99999	-99999	322.5	34	96900	46.3	0.000e+00	2012	8	18	18
	-99999	-99999	325	34.3	96500	48.8722	0.000e+00	2012	8	19	0
	-99999	-99999	327.4	34.7	96900	46.3	0.000e+00	2012	8	19	6
	-99999	-99999	329.4	35.2	96900	46.3	0.000e+00	2012	8	19	12
	-99999	-99999	331.5	35.7	97700	41.1556	0.000e+00	2012	8	19	18
	-99999	-99999	333.4	36.4	98100	36.0111	0.000e+00	2012	8	20	0
	-99999	-99999	335	37.1	98400	33.4389	0.000e+00	2012	8	20	6
	-99999	-99999	336.8	37.9	99000	30.8667	0.000e+00	2012	8	20	12
	-99999	-99999	338.9	38.9	99600	23.15	0.000e+00	2012	8	20	18
	-99999	-99999	340.7	39.8	100000	20.5778	0.000e+00	2012	8	21	0
	-99999	-99999	342.3	40	100200	20.5778	0.000e+00	2012	8	21	6
	-99999	-99999	343.4	39.8	100400	15.4333	0.000e+00	2012	8	21	12
start	60	2012	8	17	6
	-99999	-99999	125.9	21.4	100800	0	0.000e+00	2012	8	17	6
	-99999	-99999	125.7	20.8	100800	0	0.000e+00	2012	8	17	12
	-99999	-99999	125.9	19.9	100800	0	0.000e+00	2012	8	17	18
	-99999	-99999	126	19	100800	0	0.000e+00	2012	8	18	0
	-99999	-99999	125.8	18.7	100600	0	0.000e+00	2012	8	18	6
	-99999	-99999	125.4	18.3	100600	0	0.000e+00	2012	8	18	12
	-99999	-99999	125	17.8	100600	0	0.000e+00	2012	8	18	18
	-99999	-99999	124.8	17.6	100400	0	0.000e+00	2012	8	19	0
	-99999	-99999	124.8	17.4	100000	18.0056	0.000e+00	2012	8	19	6
	-99999	-99999	124.7	17.6	99600	20.5778	0.000e+00	2012	8	19	12
	-99999	-99999	124.6	17.7	99200	23.15	0.000e+00	2012	8	19	18
	-99999	-99999	124.8	18	98000	28.2944	0.000e+00	2012	8	20	0
	-99999	-99999	124.9	18.4	96500	36.0111	0.000e+00	2012	8	20	6
	-99999	-99999	125.2	18.8	95000	41.1556	0.000e+00	2012	8	20	12
	-99999	-99999	125.3	19.5	95000	41.1556	0.000e+00	2012	8	20	18
	-99999	-99999	125.4	20.2	95000	41.1556	0.000e+00	2012	8	21	0
	-99999	-99999	125.4	21.1	95000	41.1556	0.000e+00	2012	8	21	6
	-99999	-99999	125.2	21.7	95000	41.1556	0.000e+00	2012	8	21	12
	-99999	-99999	125	22.1	95500	38.5833	0.000e+00	2012	8	21	18
	-99999	-99999	124.5	22.4	96500	36.0111	0.000e+00	2012	8	22	0
	-99999	-99999	124.3	22.4	96500	36.0111	0.000e+00	2012	8	22	6
	-99999	-99999	124.2	22.5	96500	36.0111	0.000e+00	2012	8	22	12
	-99999	-99999	123.9	22.5	96500	36.0111	0.000e+00	2012	8	22	18
	-99999	-99999	123.6	22.5	95000	41.1556	0.000e+00	2012	8	23	0
	-99999	-99999	123.1	22.6	95000	41.1556	0.000e+00	2012	8	23	6
	-99999	-99999	122.5	22.7	95000	41.1556	0.000e+00	2012	8	23	12
	-99999	-99999	121.3	22.4	95500	38.5833	0.000e+00	2012	8	23	18
	-99999	-99999	120.5	22.1	97000	33.4389	0.000e+00	2012	8	24	0
	-99999	-99999	119.7	22.3	97000	33.4389	0.000e+00	2012	8	24	6
	-99999	-99999	119.3	22.4	97000	33.4389	0.000e+00	2012	8	24	12
	-99999	-99999	118.7	22.5	97000	33.4389	0.000e+00	2012	8	24	18
	-99999	-99999	118.4	22.5	97000	33.4389	0.000e+00	2012	8	25	0
	-99999	-99999	117.8	22.3	97000	33.4389	0.000e+00	2012	8	25	6
	-99999	-99999	117.1	21.9	97000	33.4389	0.000e+00	2012	8	25	12
	-99999	-99999	116.7	21.4	97000	33.4389	0.000e+00	2012	8	25	18
	-99999	-99999	116.7	21.1	97000	33.4389	0.000e+00	2012	8	26	0
	-99999	-99999	116.7	20.8	96500	36.0111	0.000e+00	2012	8	26	6
	-99999	-99999	116.9	20.5	96500	36.0111	0.000e+00	2012	8	26	12
	-99999	-99999	117.4	20.4	96500	36.0111	0.000e+00	2012	8	26	18
	-99999	-99999	118	20.2	96500	36.0111	0.000e+00	2012	8	27	0
	-99999	-99999	118.6	20.7	96500	36.0111	0.000e+00	2012	8	27	6
	-99999	-99999	119.9	21.4	96500	36.0111	0.000e+00	2012	8	27	12
	-99999	-99999	120.9	21.8	96500	36.0111	0.000e+00	2012	8	27	18
	-99999	-99999	122	22.8	97000	33.4389	0.000e+00	2012	8	28	0
	-99999	-99999	122.8	23.9	97000	33.4389	0.000e+00	2012	8	28	6
	-99999	-99999	123.6	25.1	97500	30.8667	0.000e+00	2012	8	28	12
	-99999	-99999	123.7	26.2	98000	28.2944	0.000e+00	2012	8	28	18
	-99999	-99999	123.8	27.1	98000	28.2944	0.000e+00	2012	8	29	0
	-99999	-99999	124.2	28.8	98000	28.2944	0.000e+00	2012	8	29	6
	-99999	-99999	124.9	30.5	98000	28.2944	0.000e+00	2012	8	29	12
	-99999	-99999	125	32.3	98000	28.2944	0.000e+00	2012	8	29	18
	-99999	-99999	126.6	33.8	98500	25.7222	0.000e+00	2012	8	30	0
	-99999	-99999	128	36	99400	23.15	2.354e+03	2012	8	30	6
	-99999	-99999	129.4	36.5	100400	0	1.040e+03	2012	8	30	12
	-99999	-99999	131.2	38.4	100400	0	0.000e+00	2012	8	30	18
	-99999	-99999	131.4	38.5	100600	0	0.000e+00	2012	8	31	0
	-99999	-99999	131.9	38.6	100800	0	0.000e+00	2012	8	31	6
	-99999	-99999	132.2	38.6	101000	0	0.000e+00	2012	8	31	12
	-99999	-99999	132.2	39.2	101000	0	0.000e+00	2012	8	31	18
	-99999	-99999	132.2	39.2	101200	0	0.000e+00	2012	9	1	0
start	54	2012	8	19	6
	-99999	-99999	142.1	14.1	100600	0	0.000e+00	2012	8	19	6
	-99999	-99999	142.1	14.8	100800	0	0.000e+00	2012	8	19	12
	-99999	-99999	142	16.1	100600	0	0.000e+00	2012	8	19	18
	-99999	-99999	141.9	16.8	100400	0	0.000e+00	2012	8	20	0
	-99999	-99999	141.4	17.4	100000	18.0056	0.000e+00	2012	8	20	6
	-99999	-99999	141.3	17.9	99600	20.5778	0.000e+00	2012	8	20	12
	-99999	-99999	141.2	18.1	99200	23.15	0.000e+00	2012	8	20	18
	-99999	-99999	140.8	18.2	98500	25.7222	0.000e+00	2012	8	21	0
	-99999	-99999	140.5	18.4	98500	25.7222	0.000e+00	2012	8	21	6
	-99999	-99999	140.2	18.9	97500	33.4389	0.000e+00	2012	8	21	12
	-99999	-99999	139.5	19.1	97000	36.0111	0.000e+00	2012	8	21	18
	-99999	-99999	138.8	19.2	97000	36.0111	0.000e+00	2012	8	22	0
	-99999	-99999	138	19.3	96500	36.0111	0.000e+00	2012	8	22	6
	-99999	-99999	137.5	19.5	96500	36.0111	0.000e+00	2012	8	22	12
	-99999	-99999	136.5	19.5	96500	36.0111	0.000e+00	2012	8	22	18
	-99999	-99999	135.9	19.7	96500	36.0111	0.000e+00	2012	8	23	0
	-99999	-99999	135.3	20	96000	38.5833	0.000e+00	2012	8	23	6
	-99999	-99999	134.6	20.2	96000	38.5833	0.000e+00	2012	8	23	12
	-99999	-99999	134.1	20.4	96000	38.5833	0.000e+00	2012	8	23	18
	-99999	-99999	133.8	21.1	96000	38.5833	0.000e+00	2012	8	24	0
	-99999	-99999	133.2	21.7	95500	38.5833	0.000e+00	2012	8	24	6
	-99999	-99999	133	22.2	95000	41.1556	0.000e+00	2012	8	24	12
	-99999	-99999	132.7	22.9	94000	41.1556	0.000e+00	2012	8	24	18
	-99999	-99999	132.1	23.5	93000	43.7278	0.000e+00	2012	8	25	0
	-99999	-99999	131.3	24.2	92000	46.3	0.000e+00	2012	8	25	6
	-99999	-99999	130.7	24.3	91000	51.4444	0.000e+00	2012	8	25	12
	-99999	-99999	130.2	24.7	92000	48.8722	0.000e+00	2012	8	25	18
	-99999	-99999	129.5	25.3	92500	46.3	0.000e+00	2012	8	26	0
	-99999	-99999	129	25.9	92500	46.3	0.000e+00	2012	8	26	6
	-99999	-99999	128	26.6	93000	43.7278	7.848e+01	2012	8	26	12
	-99999	-99999	127.4	27.5	94000	41.1556	0.000e+00	2012	8	26	18
	-99999	-99999	126.9	28.4	95500	36.0111	0.000e+00	2012	8	27	0
	-99999	-99999	126	29.9	96000	33.4389	0.000e+00	2012	8	27	6
	-99999	-99999	125.6	31.3	96000	33.4389	0.000e+00	2012	8	27	12
	-99999	-99999	125.5	33	96000	33.4389	0.000e+00	2012	8	27	18
	-99999	-99999	125.1	34.8	96000	33.4389	0.000e+00	2012	8	28	0
	-99999	-99999	124.8	36.6	96500	30.8667	0.000e+00	2012	8	28	6
	-99999	-99999	124.5	38.7	97500	28.2944	0.000e+00	2012	8	28	12
	-99999	-99999	125.8	41.6	98000	23.15	4.022e+03	2012	8	28	18
	-99999	-99999	128.3	44.3	98000	23.15	1.107e+04	2012	8	29	0
	-99999	-99999	130	46	98200	0	2.178e+03	2012	8	29	6
	-99999	-99999	132.4	47.7	98400	0	5.297e+02	2012	8	29	12
	-99999	-99999	134.4	50	98600	0	6.985e+03	2012	8	29	18
	-99999	-99999	139.7	51.9	98800	0	1.766e+02	2012	8	30	0
	-99999	-99999	141.6	52.6	98600	0	0.000e+00	2012	8	30	6
	-99999	-99999	145.9	53.7	98800	0	0.000e+00	2012	8	30	12
	-99999	-99999	148	54.9	98800	0	0.000e+00	2012	8	30	18
	-99999	-99999	150.3	54.8	99000	0	0.000e+00	2012	8	31	0
	-99999	-99999	153.2	55	99200	0	0.000e+00	2012	8	31	6
	-99999	-99999	163.7	55.3	99600	0	0.000e+00	2012	8	31	12
	-99999	-99999	167.2	55	99400	0	0.000e+00	2012	8	31	18
	-99999	-99999	172.4	54.2	99400	0	0.000e+00	2012	9	1	0
	-99999	-99999	174.9	53.9	99200	0	0.000e+00	2012	9	1	6
	-99999	-99999	178.3	53.5	99000	0	0.000e+00	2012	9	1	12
start	48	2012	8	20	12
	-99999	-99999	315.2	15.7	101000	12.8611	0.000e+00	2012	8	20	12
	-99999	-99999	313.2	15.6	100900	15.4333	0.000e+00	2012	8	20	18
	-99999	-99999	311.5	15.2	100800	15.4333	0.000e+00	2012	8	21	0
	-99999	-99999	309.9	14.9	100700	15.4333	0.000e+00	2012	8	21	6
	-99999	-99999	308.4	15	100600	15.4333	0.000e+00	2012	8	21	12
	-99999	-99999	306.9	15.2	100500	18.0056	0.000e+00	2012	8	21	18
