19870110,   0.2,  1013.9,False
19870110,   0.7,  1014.0,False
19870110,   1.7,  1012.5,False
19870110,   1.5,  1013.2,False
19870111,   2.9,  1010.4,False
19870111,   7.0,  1011.4,False
19870111,   3.5,  1011.3,False
19870111,   1.3,  1013.9,False
19870112,   2.5,  1013.5,False
19870112,   1.4,  1016.7,False
19870112,   0.2,  1017.3,False
19870112,   0.1,  1019.9,False
19870113,   1.5,  1019.5,False
19870113,   1.5,  1021.4,False
19870113,   2.9,  1020.7,False
19870113,   3.4,  1022.2,False
19870114,   3.8,  1020.4,False
19870114,   2.7,  1022.1,False
19870114,   2.6,  1021.3,False
19870114,   3.5,  1022.7,False
19870115,   1.6,  1021.4,False
19870115,   1.5,  1022.3,False
19870115,   2.1,  1021.0,False
19870115,   4.2,  1022.5,False
19870116,   1.8,  1021.3,False
19870116,   1.0,  1022.4,False
19870116,   0.9,  1020.6,False
19870116,   1.9,  1021.4,False
19870117,   1.4,  1020.1,False
19870117,   0.0,  1021.5,False
19870117,   0.0,  1021.1,False
19870117,   0.0,  1023.0,False
19870118,   0.0,  1020.9,False
19870118,   0.0,  1021.5,False
19870118,   0.0,  1020.4,False
19870118,   0.0,  1020.6,False
19870119,   0.0,  1017.2,False
19870119,   0.0,  1017.5,False
19870119,   0.0,  1015.0,False
19870119,   0.0,  1015.2,False
19870120,   0.0,  1012.0,False
19870120,   0.0,  1013.2,False
19870120,   0.0,  1012.7,False
19870120,   0.0,  1014.1,False
19870121,   0.1,  1011.8,False
19870121,   0.0,  1013.8,False
19870121,   0.0,  1014.2,False
19870121,   0.0,  1016.6,False
19870122,   0.1,  1014.9,False
19870122,   0.0,  1017.3,False
19870122,   0.0,  1017.7,False
19870122,   0.0,  1020.5,False
19870123,   0.7,  1020.1,False
19870123,   0.1,  1021.4,False
19870123,   0.0,  1020.6,False
19870123,   0.0,  1023.5,False
19870124,   0.0,  1021.2,False
19870124,   0.1,  1020.9,False
19870124,   0.0,  1019.0,False
19870124,   1.3,  1019.9,False
19870125,   1.5,  1017.8,False
19870125,   0.2,  1019.5,False
19870125,   0.0,  1019.8,False
19870125,   0.0,  1021.5,False
19870126,   0.0,  1020.4,False
19870126,   0.0,  1022.8,False
19870126,   0.1,  1021.5,False
19870126,   0.1,  1022.8,False
19870127,   0.1,  1020.7,False
19870127,   0.0,  1021.2,False
19870127,   0.0,  1020.5,False
19870127,   0.0,  1022.7,False
19870128,   0.0,  1021.1,False
19870128,   0.0,  1022.6,False
19870128,   0.5,  1022.0,False
19870128,   0.2,  1023.7,False
19870129,   0.0,  1023.1,False
19870129,   0.0,  1024.4,False
19870129,   0.0,  1024.2,False
19870129,   0.0,  1026.9,False
19870130,   0.0,  1025.1,False
19870130,   0.0,  1026.6,False
19870130,   0.5,  1024.3,False
19870130,   1.9,  1024.9,False
19870131,   1.5,  1022.6,False
19870131,   1.8,  1022.4,False
19870131,   2.7,  1020.0,False
19870131,   1.1,  1019.8,False
19870201,   1.0,  1016.8,False
19870201,   0.2,  1016.7,False
19870201,   0.0,  1015.0,False
19870201,   0.0,  1015.5,False
19870202,   0.0,  1013.2,False
19870202,   0.3,  1014.1,False
19870202,   0.1,  1013.1,False
19870202,   0.2,  1014.8,False
19870203,   0.2,  1012.6,False
19870203,   0.9,  1014.2,False
19870203,   0.8,  1013.7,False
19870203,   1.3,  1015.9,False
19870204,   0.3,  1015.3,False
19870204,   0.0,  1017.4,False
19870204,   0.1,  1017.5,False
19870204,   0.3,  1019.8,False
19870205,   0.0,  1018.5,False
19870205,   0.0,  1020.1,False
19870205,   0.9,  1019.5,False
19870205,   0.3,  1020.6,False
19870206,   0.0,  1018.4,False
19870206,   0.0,  1018.5,False
19870206,   0.6,  1016.6,False
19870206,   0.7,  1016.9,False
19870207,   0.8,  1013.8,False
19870207,   3.3,  1014.7,False
19870207,   1.6,  1012.8,False
19870207,   2.1,  1014.3,False
19870208,   0.0,  1013.2,False
19870208,   0.0,  1015.7,False
19870208,   0.0,  1016.5,False
19870208,   0.0,  1019.7,False
19870209,   0.0,  1018.8,False
19870209,   0.0,  1020.9,False
19870209,   0.0,  1020.1,False
19870209,   0.0,  1021.7,False
19870210,   0.0,  1020.2,False
19870210,   0.0,  1021.0,False
19870210,   0.1,  1019.8,False
19870210,   0.7,  1021.1,False
19870211,   0.6,  1018.8,False
19870211,   0.0,  1018.8,False
19870211,   0.0,  1015.4,False
19870211,   0.5,  1014.1,False
19870212,   3.6,  1010.3,False
19870212,   1.2,  1011.8,False
19870212,   0.1,  1012.5,False
19870212,   0.5,  1014.6,False
19870213,   3.9,  1014.1,False
19870213,  26.2,  1014.4,False
19870213,  41.4,  1013.2,False
19870213,  19.1,  1015.2,False
19870214,  16.7,  1014.9,False
19870214,  17.9,  1017.3,False
19870214,   2.2,  1017.2,False
19870214,   2.6,  1019.0,False
19870215,   1.4,  1016.2,False
19870215,   1.2,  1016.2,False
19870215,   1.2,  1014.9,False
19870215,   0.1,  1016.9,False
19870216,   0.0,  1015.3,False
19870216,   0.0,  1018.5,False
19870216,   0.0,  1019.3,False
19870216,   0.0,  1020.7,False
19870217,   0.0,  1018.2,False
19870217,   0.0,  1018.4,False
19870217,   0.0,  1015.2,False
19870217,   0.0,  1014.1,False
19870218,   6.4,  1012.3,False
19870218,   2.5,  1013.6,False
19870218,   0.7,  1014.1,False
19870218,   0.0,  1016.8,False
19870219,   0.0,  1015.7,False
19870219,   0.0,  1018.3,False
19870219,   0.0,  1018.7,False
19870219,   0.0,  1020.9,False
19870220,   0.0,  1019.6,False
19870220,   0.0,  1021.6,False
19870220,   0.0,  1020.7,False
19870220,   0.0,  1022.2,False
19870221,   0.6,  1020.2,False
19870221,   0.3,  1020.4,False
19870221,   0.0,  1018.7,False
19870221,   0.0,  1019.5,False
19870222,   0.0,  1016.5,False
19870222,   0.0,  1018.1,False
19870222,   0.0,  1018.2,False
19870222,   0.0,  1020.7,False
19870223,   0.0,  1018.4,False
19870223,   0.0,  1019.3,False
19870223,   0.0,  1019.4,False
19870223,   0.0,  1022.3,False
19870224,   0.0,  1021.4,False
19870224,   0.0,  1023.2,False
19870224,   0.0,  1022.1,False
19870224,   0.0,  1024.7,False
19870225,   0.0,  1022.6,False
19870225,   0.0,  1022.7,False
19870225,   0.0,  1021.1,False
19870225,   0.0,  1023.2,False
19870226,   0.1,  1021.0,False
19870226,   0.0,  1020.5,False
19870226,   0.0,  1018.3,False
19870226,   0.0,  1019.2,False
19870227,   0.0,  1016.5,False
19870227,   0.2,  1016.2,False
19870227,   0.3,  1014.7,False
19870227,   0.1,  1015.7,False
19870228,   2.6,  1013.4,False
19870228,   2.4,  1012.7,False
19870228,  18.5,  1009.9,False
19870228,  21.3,  1008.7,False
19870301,   1.0,  1006.4,False
19870301,   0.2,  1009.1,False
19870301,   0.3,  1008.6,False
19870301,   0.8,  1012.6,False
19870302,   0.1,  1013.4,False
19870302,   2.2,  1015.9,False
19870302,   0.6,  1016.5,False
19870302,   1.8,  1018.9,False
19870303,   0.5,  1018.3,False
19870303,   0.0,  1019.8,False
19870303,   0.0,  1019.1,False
19870303,   0.1,  1019.9,False
19870304,   0.2,  1018.1,False
19870304,   0.4,  1019.1,False
19870304,   0.0,  1017.3,False
19870304,   0.0,  1017.5,False
19870305,   0.0,  1012.7,False
19870305,   0.0,  1013.0,False
19870305,   0.0,  1011.3,False
19870305,   0.0,  1013.4,False
19870306,   0.0,  1011.8,False
19870306,   0.0,  1014.8,False
19870306,   0.0,  1015.2,False
19870306,   0.0,  1017.5,False
19870307,   0.0,  1015.6,False
19870307,   0.0,  1017.6,False
19870307,   0.0,  1017.5,False
19870307,   0.1,  1019.3,False
19870308,   0.0,  1017.5,False
19870308,   0.0,  1018.2,False
19870308,   0.0,  1017.1,False
19870308,   0.0,  1018.2,False
19870309,   0.0,  1015.6,False
19870309,   0.0,  1015.7,False
19870309,   0.0,  1014.6,False
19870309,   0.0,  1016.0,False
19870310,   0.0,  1013.7,False
19870310,   0.0,  1015.0,False
19870310,   0.0,  1014.7,False
19870310,   0.0,  1016.1,False
19870311,   0.1,  1014.2,False
19870311,   0.0,  1014.7,False
19870311,   0.2,  1013.8,False
19870311,   0.3,  1015.2,False
19870312,   0.1,  1012.8,False
19870312,   0.2,  1013.6,False
19870312,   1.3,  1011.8,False
19870312,   8.4,  1012.7,False
19870313,  11.8,  1010.1,False
19870313,   0.0,  1012.9,False
19870313,   0.0,  1014.2,False
19870313,   0.0,  1017.1,False
19870314,   0.0,  1016.1,False
19870314,   0.0,  1017.7,False
19870314,   0.0,  1016.4,False
19870314,   0.0,  1018.9,False
19870315,   0.0,  1016.5,False
19870315,   0.0,  1017.6,False
19870315,   0.0,  1017.9,False
19870315,   0.0,  1021.7,False
19870316,   0.0,  1021.7,False
19870316,   0.0,  1024.1,False
19870316,   0.0,  1022.6,False
19870316,   0.0,  1025.3,False
19870317,   0.0,  1023.9,False
19870317,   0.0,  1024.9,False
19870317,   0.0,  1024.4,False
19870317,   0.0,  1025.9,False
19870318,   0.0,  1023.6,False
19870318,   0.0,  1023.2,False
19870318,   0.0,  1022.0,False
19870318,   0.0,  1023.1,False
19870319,   0.0,  1020.7,False
19870319,   0.0,  1021.3,False
19870319,   0.0,  1020.7,False
19870319,   0.1,  1023.0,False
19870320,   0.0,  1022.0,False
19870320,   0.0,  1023.3,False
19870320,   0.0,  1022.3,False
19870320,   0.0,  1024.2,False
19870321,   0.0,  1021.9,False
19870321,   0.0,  1021.9,False
19870321,   0.1,  1020.1,False
19870321,   0.0,  1020.3,False
19870322,   0.1,  1017.6,False
19870322,   0.0,  1017.4,False
19870322,   0.2,  1014.6,False
19870322,   0.6,  1014.1,False
19870323,   0.0,  1011.3,False
19870323,   1.5,  1012.0,False
19870323,   0.5,  1010.4,False
19870323,   1.1,  1011.7,False
19870324,   0.9,  1010.5,False
19870324,   0.2,  1012.5,False
19870324,   0.0,  1012.8,False
19870324,   0.3,  1014.4,False
19870325,   0.4,  1012.3,False
19870325,   0.1,  1013.5,False
19870325,   0.7,  1012.6,False
19870325,   0.8,  1013.5,False
19870326,   1.2,  1010.8,False
19870326,   2.3,  1011.9,False
19870326,   2.3,  1010.6,False
19870326,   3.0,  1013.0,False
19870327,   2.7,  1013.8,False
19870327,   0.0,  1017.8,False
19870327,   0.0,  1019.7,False
19870327,   0.0,  1022.0,False
19870328,   0.0,  1020.2,False
19870328,   0.0,  1022.8,False
19870328,   0.0,  1024.1,False
19870328,   0.0,  1025.9,False
19870329,   0.0,  1024.2,False
19870329,   0.0,  1025.5,False
19870329,   0.0,  1024.7,False
19870329,   0.0,  1026.1,False
19870330,   0.0,  1023.3,False
19870330,   0.0,  1023.5,False
19870330,   0.0,  1021.4,False
19870330,   0.0,  1021.6,False
19870331,   0.0,  1018.8,False
19870331,   0.0,  1019.0,False
19870331,   0.0,  1018.5,False
19870331,   0.0,  1019.8,False
19870401,   0.2,  1018.8,False
19870401,   0.1,  1020.5,False
19870401,   0.0,  1020.8,False
19870401,   0.0,  1022.7,False
19870402,   0.1,  1021.1,False
19870402,   0.3,  1020.6,False
19870402,   0.1,  1019.0,False
19870402,   0.1,  1020.7,False
19870403,   0.0,  1018.6,False
19870403,   0.0,  1017.7,False
19870403,   0.0,  1016.1,False
19870403,   0.0,  1016.5,False
19870404,   0.0,  1015.3,False
19870404,   0.1,  1015.6,False
19870404,   0.1,  1014.7,False
19870404,   0.1,  1016.3,False
19870405,   0.0,  1014.6,False
19870405,   0.0,  1015.9,False
19870405,   0.2,  1015.8,False
19870405,   0.6,  1018.5,False
19870406,   0.1,  1017.4,False
19870406,   0.0,  1018.9,False
19870406,   0.0,  1018.0,False
19870406,   0.0,  1019.1,False
19870407,   0.2,  1017.0,False
19870407,   0.0,  1017.5,False
19870407,   0.1,  1016.1,False
19870407,   0.1,  1017.0,False
19870408,   0.0,  1015.1,False
19870408,   0.0,  1015.4,False
19870408,   0.2,  1014.3,False
19870408,   0.3,  1014.9,False
19870409,   0.0,  1014.0,False
19870409,   0.0,  1014.7,False
19870409,   0.0,  1014.3,False
19870409,   0.2,  1016.2,False
19870410,   0.0,  1015.5,False
19870410,   0.0,  1016.8,False
19870410,   0.0,  1015.3,False
19870410,   0.0,  1015.8,False
19870411,   0.0,  1013.9,False
19870411,   0.0,  1013.4,False
19870411,   0.0,  1010.3,False
19870411,   0.9,  1011.3,False
19870412,   0.5,  1011.0,False
19870412,   0.0,  1014.1,False
19870412,   0.0,  1015.4,False
19870412,   0.0,  1017.7,False
19870413,   0.0,  1017.2,False
19870413,   0.0,  1018.0,False
19870413,   0.0,  1017.5,False
19870413,   0.8,  1019.6,False
19870414,   1.0,  1016.2,False
19870414,   0.1,  1016.1,False
19870414,   4.7,  1013.6,False
19870414,  25.2,  1012.5,False
19870415,  16.2,  1008.5,False
19870415,   4.1,  1009.4,False
19870415,   1.4,  1007.1,False
19870415,   0.3,  1009.2,False
19870416,   0.0,  1009.3,False
19870416,   0.0,  1014.4,False
19870416,   0.0,  1017.1,False
19870416,   0.0,  1020.6,False
19870417,   0.0,  1019.9,False
19870417,   0.0,  1022.0,False
19870417,   0.0,  1022.1,False
19870417,   0.0,  1024.1,False
19870418,   0.0,  1023.3,False
19870418,   0.0,  1023.9,False
19870418,   0.0,  1022.5,False
19870418,   0.0,  1024.3,False
19870419,   0.0,  1022.8,False
19870419,   0.0,  1022.8,False
19870419,   0.0,  1021.5,False
19870419,   0.1,  1023.4,False
19870420,   0.0,  1022.3,False
19870420,   0.1,  1021.3,False
19870420,   0.2,  1020.5,False
19870420,   0.2,  1021.6,False
19870421,   0.1,  1020.5,False
19870421,   0.1,  1020.2,False
19870421,   0.1,  1019.0,False
19870421,   0.0,  1020.4,False
19870422,   0.0,  1019.5,False
19870422,   0.0,  1020.3,False
19870422,   0.0,  1020.0,False
19870422,   0.2,  1021.1,False
19870423,   0.2,  1020.7,False
19870423,   0.1,  1021.7,False
19870423,   0.3,  1021.3,False
19870423,   0.0,  1022.6,False
19870424,   0.0,  1022.1,False
19870424,   0.2,  1022.6,False
19870424,   0.2,  1021.5,False
19870424,   0.1,  1022.4,False
19870425,   0.2,  1021.1,False
19870425,   0.2,  1021.1,False
19870425,   0.2,  1019.7,False
19870425,   0.1,  1020.6,False
19870426,   0.0,  1019.1,False
19870426,   0.0,  1019.4,False
19870426,   0.3,  1018.0,False
19870426,   0.1,  1019.0,False
19870427,   0.0,  1016.7,False
19870427,   0.2,  1017.0,False
19870427,   1.4,  1016.6,False
19870427,   0.6,  1018.2,False
19870428,   0.0,  1016.7,False
19870428,   0.0,  1016.8,False
19870428,   0.0,  1016.7,False
19870428,   0.0,  1018.4,False
19870429,   0.0,  1017.0,False
19870429,   0.0,  1017.0,False
19870429,   0.0,  1016.2,False
19870429,   0.0,  1017.7,False
19870430,   0.0,  1015.7,False
19870430,   0.0,  1015.9,False
19870430,   0.0,  1015.1,False
19870430,   0.0,  1016.1,False
19870501,   0.0,  1013.8,False
19870501,   0.0,  1014.6,False
19870501,   0.0,  1013.8,False
19870501,   0.0,  1015.0,False
19870502,   0.0,  1012.6,False
19870502,   0.0,  1013.0,False
19870502,   0.0,  1012.6,False
19870502,   0.4,  1014.7,False
19870503,   1.7,  1014.1,False
19870503,   0.0,  1015.5,False
19870503,   0.3,  1016.5,False
19870503,   0.0,  1018.6,False
19870504,   0.0,  1018.8,False
19870504,   0.0,  1019.3,False
19870504,   0.0,  1018.3,False
19870504,   0.2,  1020.2,False
19870505,   0.2,  1019.1,False
19870505,   0.0,  1018.9,False
19870505,   0.1,  1017.8,False
19870505,   0.9,  1018.5,False
19870506,   0.5,  1017.0,False
19870506,   0.5,  1017.2,False
19870506,   1.2,  1016.2,False
19870506,   0.5,  1017.1,False
19870507,   0.0,  1015.0,False
19870507,   0.0,  1015.6,False
19870507,   0.0,  1014.8,False
19870507,   0.0,  1015.8,False
19870508,   0.0,  1014.6,False
19870508,   0.0,  1015.6,False
19870508,   0.0,  1014.9,False
19870508,   0.9,  1016.0,False
19870509,   0.7,  1015.2,False
19870509,   0.7,  1016.1,False
19870509,   0.2,  1015.1,False
19870509,   0.9,  1016.1,False
19870510,   0.1,  1014.6,False
19870510,   0.5,  1014.6,False
19870510,   1.1,  1012.9,False
19870510,   2.7,  1013.1,False
19870511,   5.4,  1011.0,False
19870511,   3.0,  1010.0,False
19870511,   0.2,  1008.5,False
19870511,   0.0,  1008.9,False
19870512,   0.6,  1006.1,False
19870512,   0.0,  1007.6,False
19870512,   0.0,  1007.3,False
19870512,   0.2,  1007.4,False
19870513,   1.0,  1004.9,False
19870513,   0.3,  1005.8,False
19870513,   2.5,  1006.0,False
19870513,   2.1,  1008.3,False
19870514,   2.5,  1008.8,False
19870514,   2.5,  1011.2,False
19870514,   1.4,  1011.2,False
19870514,   0.2,  1012.8,False
19870515,   0.3,  1012.1,False
19870515,   0.7,  1012.4,False
19870515,   1.6,  1011.8,False
19870515,   0.3,  1012.5,False
19870516,   0.5,  1011.5,False
19870516,   1.6,  1012.2,False
19870516,   2.2,  1011.7,False
19870516,   1.7,  1013.5,False
19870517,   1.1,  1013.2,False
19870517,   0.6,  1014.2,False
19870517,   0.6,  1013.7,False
19870517,   1.6,  1015.7,False
19870518,   1.8,  1015.2,False
19870518,   0.9,  1016.4,False
19870518,   0.9,  1016.4,False
19870518,   0.9,  1017.9,False
19870519,   0.8,  1017.1,False
19870519,   1.8,  1018.0,False
19870519,   1.9,  1017.8,False
19870519,   1.6,  1019.1,False
19870520,   0.8,  1018.0,False
19870520,   1.9,  1018.3,False
19870520,   2.8,  1017.2,False
19870520,   1.0,  1017.7,False
19870521,   0.0,  1015.8,False
19870521,   0.4,  1015.9,False
19870521,   0.4,  1014.8,False
19870521,   0.0,  1015.3,False
19870522,   0.1,  1014.1,False
19870522,   0.0,  1015.0,False
19870522,   0.2,  1015.1,False
19870522,   0.0,  1016.9,False
19870523,   0.0,  1016.2,False
19870523,   0.0,  1017.1,False
19870523,   0.0,  1017.7,False
19870523,   0.0,  1018.9,False
19870524,   0.0,  1018.6,False
19870524,   0.0,  1018.9,False
19870524,   0.0,  1019.1,False
19870524,   0.0,  1020.4,False
19870525,   0.0,  1019.8,False
19870525,   0.2,  1020.1,False
19870525,   0.1,  1019.5,False
19870525,   0.0,  1020.7,False
19870526,   0.0,  1019.2,False
19870526,   0.0,  1019.1,False
19870526,   0.0,  1018.1,False
19870526,   0.1,  1018.9,False
19870527,   0.0,  1017.2,False
19870527,   0.0,  1016.8,False
19870527,   0.3,  1016.1,False
19870527,   0.1,  1016.5,False
19870528,   0.4,  1014.9,False
19870528,   0.5,  1015.4,False
19870528,   0.9,  1015.4,False
19870528,   0.2,  1016.4,False
19870529,   0.0,  1015.6,False
19870529,   0.4,  1016.8,False
19870529,   0.8,  1016.7,False
19870529,   0.7,  1018.0,False
19870530,   0.4,  1017.2,False
19870530,   0.1,  1017.8,False
19870530,   0.1,  1017.1,False
19870530,   0.0,  1018.3,False
19870531,   0.0,  1016.7,False
19870531,   0.0,  1016.6,False
19870531,   0.0,  1015.5,False
19870531,   0.2,  1016.5,False
19870601,   0.0,  1015.1,False
19870601,   0.0,  1016.3,False
19870601,   0.1,  1016.2,False
19870601,   0.0,  1017.8,False
19870602,   0.2,  1017.3,False
19870602,   0.1,  1018.2,False
19870602,   0.2,  1018.0,False
19870602,   0.0,  1018.9,False
19870603,   0.0,  1017.9,False
19870603,   0.0,  1018.2,False
19870603,   0.4,  1017.6,False
19870603,   0.7,  1018.6,False
19870604,   0.8,  1017.4,False
19870604,   0.7,  1017.0,False
19870604,   1.4,  1016.6,False
19870604,   1.3,  1017.3,False
19870605,   1.5,  1016.4,False
19870605,   2.6,  1016.9,False
19870605,   1.5,  1016.0,False
19870605,   0.2,  1017.0,False
19870606,   0.5,  1016.2,False
19870606,   0.3,  1016.0,False
19870606,   0.1,  1014.7,False
19870606,   1.3,  1015.1,False
19870607,   2.5,  1013.6,False
19870607,   5.1,  1013.5,False
19870607,   5.3,  1013.2,False
19870607,   4.0,  1014.5,False
19870608,   1.5,  1013.3,False
19870608,   0.5,  1013.7,False
19870608,   0.1,  1013.8,False
19870608,   0.2,  1014.3,False
19870609,   0.1,  1013.4,False
19870609,   0.2,  1014.0,False
19870609,   0.0,  1013.7,False
19870609,   0.0,  1014.9,False
19870610,   1.2,  1014.1,False
19870610,   1.1,  1015.1,False
19870610,   1.3,  1015.2,False
19870610,   1.6,  1016.8,False
19870611,   0.3,  1016.1,False
19870611,   0.0,  1017.0,False
19870611,   0.2,  1017.2,False
19870611,   0.0,  1018.6,False
19870612,   0.0,  1018.4,False
19870612,   0.3,  1019.2,False
19870612,   2.4,  1019.3,False
19870612,   3.4,  1021.1,False
19870613,   0.9,  1020.3,False
19870613,   0.9,  1020.7,False
19870613,   3.5,  1020.1,False
19870613,   1.7,  1021.1,False
19870614,   0.5,  1020.2,False
19870614,   0.9,  1019.9,False
19870614,   2.7,  1018.6,False
19870614,   2.0,  1019.3,False
19870615,   0.8,  1017.8,False
19870615,   0.3,  1017.5,False
19870615,   2.3,  1017.0,False
19870615,   1.3,  1017.4,False
19870616,   1.0,  1015.8,False
