19890310,   1.3,  1022.1,False
19890310,   0.0,  1023.5,False
19890310,   0.0,  1023.4,False
19890310,   0.6,  1025.4,False
19890311,   1.1,  1022.9,False
19890311,   0.0,  1025.0,False
19890311,   0.0,  1025.1,False
19890311,   0.0,  1027.2,False
19890312,   0.0,  1024.7,False
19890312,   0.0,  1026.7,False
19890312,   0.0,  1025.8,False
19890312,   0.2,  1026.8,False
19890313,   0.0,  1023.8,False
19890313,   0.0,  1025.1,False
19890313,   0.0,  1024.1,False
19890313,   0.0,  1025.0,False
19890314,   0.0,  1022.1,False
19890314,   0.0,  1023.3,False
19890314,   0.0,  1022.9,False
19890314,   0.0,  1024.5,False
19890315,   0.0,  1021.7,False
19890315,   0.0,  1023.8,False
19890315,   0.0,  1024.1,False
19890315,   0.0,  1026.3,False
19890316,   0.0,  1023.7,False
19890316,   0.0,  1026.0,False
19890316,   0.0,  1026.0,False
19890316,   0.0,  1027.3,False
19890317,   0.2,  1025.0,False
19890317,   0.0,  1027.1,False
19890317,   0.0,  1026.4,False
19890317,   0.4,  1027.2,False
19890318,   2.1,  1024.9,False
19890318,   0.1,  1026.0,False
19890318,   0.0,  1025.6,False
19890318,   0.0,  1027.2,False
19890319,   0.0,  1023.7,False
19890319,   0.0,  1024.3,False
19890319,   0.0,  1023.2,False
19890319,   0.0,  1024.4,False
19890320,   0.0,  1021.6,False
19890320,   0.0,  1021.6,False
19890320,   0.0,  1019.8,False
19890320,   0.2,  1020.3,False
19890321,   0.1,  1017.5,False
19890321,   0.0,  1017.3,False
19890321,   0.0,  1014.9,False
19890321,   0.2,  1015.1,False
19890322,   0.7,  1013.2,False
19890322,   0.0,  1014.4,False
19890322,   0.0,  1015.3,False
19890322,   0.0,  1017.9,False
19890323,   0.0,  1016.2,False
19890323,   0.0,  1017.5,False
19890323,   0.0,  1016.9,False
19890323,   0.0,  1017.9,False
19890324,   0.0,  1016.1,False
19890324,   0.0,  1017.2,False
19890324,   0.0,  1016.9,False
19890324,   0.0,  1018.1,False
19890325,   0.0,  1016.2,False
19890325,   0.0,  1017.1,False
19890325,   0.1,  1017.0,False
19890325,   0.0,  1019.3,False
19890326,   0.0,  1017.9,False
19890326,   0.0,  1018.8,False
19890326,   0.0,  1018.9,False
19890326,   0.0,  1021.0,False
19890327,   0.0,  1019.8,False
19890327,   0.0,  1020.3,False
19890327,   0.1,  1020.0,False
19890327,   0.0,  1021.5,False
19890328,   0.0,  1019.0,False
19890328,   0.0,  1020.0,False
19890328,   0.0,  1019.4,False
19890328,   0.0,  1020.1,False
19890329,   0.0,  1018.3,False
19890329,   0.0,  1019.8,False
19890329,   0.0,  1018.4,False
19890329,   0.0,  1019.3,False
19890330,   0.0,  1016.9,False
19890330,   0.0,  1017.6,False
19890330,   0.0,  1016.6,False
19890330,   0.0,  1019.1,False
19890331,   0.0,  1017.8,False
19890331,   0.0,  1020.8,False
19890331,   0.0,  1021.6,False
19890331,   0.0,  1023.8,False
19890401,   0.0,  1022.2,False
19890401,   0.0,  1024.6,False
19890401,   0.0,  1025.3,False
19890401,   0.0,  1027.7,False
19890402,   0.0,  1025.1,False
19890402,   0.0,  1026.3,False
19890402,   0.0,  1026.1,False
19890402,   0.0,  1027.1,False
19890403,   0.0,  1023.8,False
19890403,   0.0,  1023.5,False
19890403,   0.0,  1023.8,False
19890403,   0.0,  1024.5,False
19890404,   0.0,  1021.2,False
19890404,   0.0,  1021.9,False
19890404,   0.0,  1022.2,False
19890404,   0.0,  1023.9,False
19890405,   0.0,  1021.8,False
19890405,   0.0,  1023.0,False
19890405,   0.0,  1024.1,False
19890405,   0.0,  1025.8,False
19890406,   0.0,  1023.3,False
19890406,   0.0,  1025.0,False
19890406,   0.0,  1025.4,False
19890406,   0.0,  1026.1,False
19890407,   0.0,  1022.6,False
19890407,   0.0,  1023.4,False
19890407,   0.0,  1023.5,False
19890407,   0.0,  1024.2,False
19890408,   0.0,  1020.2,False
19890408,   0.0,  1021.5,False
19890408,   0.0,  1021.4,False
19890408,   0.0,  1022.8,False
19890409,   0.0,  1020.4,False
19890409,   0.0,  1021.7,False
19890409,   0.0,  1021.9,False
19890409,   0.0,  1024.0,False
19890410,   0.0,  1021.7,False
19890410,   0.0,  1023.1,False
19890410,   0.0,  1023.2,False
19890410,   0.0,  1024.5,False
19890411,   0.0,  1021.5,False
19890411,   0.0,  1022.4,False
19890411,   0.0,  1022.4,False
19890411,   0.0,  1022.3,False
19890412,   0.0,  1019.0,False
19890412,   0.0,  1019.5,False
19890412,   0.0,  1018.6,False
19890412,   0.6,  1018.7,False
19890413,   0.4,  1017.0,False
19890413,   0.0,  1017.9,False
19890413,   0.0,  1017.4,False
19890413,   0.0,  1018.7,False
19890414,   0.0,  1016.4,False
19890414,   0.0,  1017.5,False
19890414,   0.0,  1016.9,False
19890414,   0.2,  1017.9,False
19890415,   1.2,  1016.1,False
19890415,   0.3,  1017.3,False
19890415,   0.0,  1017.0,False
19890415,   0.0,  1018.1,False
19890416,   0.0,  1015.1,False
19890416,   0.0,  1015.7,False
19890416,   0.0,  1014.9,False
19890416,   0.0,  1016.2,False
19890417,   0.0,  1013.1,False
19890417,   0.0,  1012.8,False
19890417,   0.0,  1011.2,False
19890417,   0.7,  1011.9,False
19890418,   0.5,  1010.0,False
19890418,   0.0,  1010.4,False
19890418,   0.1,  1009.5,False
19890418,   0.2,  1011.0,False
19890419,   0.0,  1009.8,False
19890419,   0.0,  1010.7,False
19890419,   0.0,  1010.8,False
19890419,   0.0,  1012.6,False
19890420,   0.0,  1011.8,False
19890420,   0.0,  1012.6,False
19890420,   0.0,  1011.4,False
19890420,   0.0,  1013.1,False
19890421,   0.0,  1012.1,False
19890421,   0.0,  1012.1,False
19890421,   0.7,  1011.4,False
19890421,   5.2,  1013.1,False
19890422,   0.3,  1012.5,False
19890422,   0.0,  1014.0,False
19890422,   0.0,  1013.9,False
19890422,   0.0,  1014.8,False
19890423,   0.0,  1011.9,False
19890423,   0.0,  1012.4,False
19890423,   0.0,  1012.7,False
19890423,   0.1,  1013.2,False
19890424,   3.7,  1011.0,False
19890424,   1.4,  1011.0,False
19890424,   1.2,  1010.1,False
19890424,   7.3,  1011.4,False
19890425,   9.1,  1010.8,False
19890425,   1.7,  1012.2,False
19890425,   1.1,  1012.6,False
19890425,   0.6,  1013.8,False
19890426,   0.9,  1013.5,False
19890426,   0.1,  1014.4,False
19890426,   0.1,  1013.8,False
19890426,   0.0,  1014.6,False
19890427,   0.0,  1013.4,False
19890427,   0.0,  1014.5,False
19890427,   0.1,  1013.4,False
19890427,   0.1,  1014.5,False
19890428,   0.9,  1013.3,False
19890428,   0.2,  1013.9,False
19890428,   0.3,  1013.1,False
19890428,   2.1,  1014.6,False
19890429,   0.6,  1013.5,False
19890429,   0.0,  1014.8,False
19890429,   0.0,  1015.1,False
19890429,   0.0,  1016.7,False
19890430,   0.0,  1015.0,False
19890430,   0.0,  1016.6,False
19890430,   0.0,  1016.4,False
19890430,   0.0,  1017.8,False
19890501,   0.0,  1016.9,False
19890501,   0.0,  1018.0,False
19890501,   0.1,  1017.6,False
19890501,   0.0,  1019.7,False
19890502,   0.0,  1017.5,False
19890502,   0.0,  1018.0,False
19890502,   0.0,  1017.6,False
19890502,   0.0,  1018.1,False
19890503,   0.0,  1015.5,False
19890503,   0.0,  1016.2,False
19890503,   0.1,  1016.2,False
19890503,   0.0,  1017.4,False
19890504,   0.0,  1015.1,False
19890504,   0.0,  1016.0,False
19890504,   0.0,  1016.1,False
19890504,   0.0,  1017.5,False
19890505,   0.0,  1015.7,False
19890505,   0.0,  1016.6,False
19890505,   0.0,  1016.2,False
19890505,   0.0,  1016.9,False
19890506,   0.0,  1016.1,False
19890506,   0.0,  1016.8,False
19890506,   0.0,  1016.4,False
19890506,   0.0,  1017.6,False
19890507,   0.0,  1015.7,False
19890507,   0.0,  1016.1,False
19890507,   0.0,  1015.4,False
19890507,   0.0,  1015.9,False
19890508,   0.0,  1014.2,False
19890508,   0.0,  1014.4,False
19890508,   0.0,  1013.6,False
19890508,   0.0,  1014.1,False
19890509,   0.0,  1012.8,False
19890509,   0.0,  1013.7,False
19890509,   0.0,  1013.5,False
19890509,   0.0,  1014.8,False
19890510,   0.0,  1013.6,False
19890510,   0.0,  1015.6,False
19890510,   0.0,  1015.9,False
19890510,   0.1,  1017.1,False
19890511,   0.0,  1015.2,False
19890511,   0.0,  1016.8,False
19890511,   0.0,  1016.7,False
19890511,   0.8,  1017.3,False
19890512,   2.2,  1016.3,False
19890512,   0.0,  1017.0,False
19890512,   0.1,  1017.7,False
19890512,   0.4,  1019.3,False
19890513,   0.7,  1017.5,False
19890513,   0.0,  1018.3,False
19890513,   0.0,  1019.1,False
19890513,   0.0,  1020.8,False
19890514,   0.0,  1019.3,False
19890514,   0.0,  1020.1,False
19890514,   0.0,  1020.4,False
19890514,   0.0,  1021.3,False
19890515,   0.2,  1018.9,False
19890515,   0.0,  1019.5,False
19890515,   0.0,  1018.9,False
19890515,   0.0,  1019.8,False
19890516,   0.4,  1017.2,False
19890516,   0.0,  1017.8,False
19890516,   0.0,  1017.7,False
19890516,   0.0,  1018.5,False
19890517,   0.0,  1016.3,False
19890517,   0.0,  1017.6,False
19890517,   0.0,  1017.6,False
19890517,   0.0,  1018.7,False
19890518,   0.1,  1017.2,False
19890518,   0.0,  1018.9,False
19890518,   0.0,  1019.8,False
19890518,   1.0,  1020.7,False
19890519,   3.2,  1019.4,False
19890519,   0.4,  1020.5,False
19890519,   0.0,  1020.4,False
19890519,   0.0,  1020.9,False
19890520,   1.1,  1018.0,False
19890520,   1.3,  1018.2,False
19890520,   0.8,  1017.3,False
19890520,   2.5,  1017.4,False
19890521,   3.0,  1015.5,False
19890521,   0.5,  1015.0,False
19890521,   0.0,  1013.9,False
19890521,   0.4,  1014.0,False
19890522,   0.2,  1012.2,False
19890522,   0.0,  1013.3,False
19890522,   0.0,  1012.7,False
19890522,   0.9,  1013.9,False
19890523,   0.5,  1013.7,False
19890523,   0.0,  1015.2,False
19890523,   0.0,  1015.4,False
19890523,   0.0,  1016.9,False
19890524,   0.0,  1015.9,False
19890524,   0.0,  1017.0,False
19890524,   0.0,  1016.9,False
19890524,   0.0,  1018.0,False
19890525,   0.0,  1015.9,False
19890525,   0.0,  1016.5,False
19890525,   0.0,  1016.0,False
19890525,   0.0,  1016.7,False
19890526,   0.0,  1014.8,False
19890526,   0.0,  1015.4,False
19890526,   0.0,  1015.3,False
19890526,   0.5,  1016.9,False
19890527,   0.3,  1016.1,False
19890527,   0.0,  1017.5,False
19890527,   0.0,  1018.4,False
19890527,   0.6,  1020.2,False
19890528,   2.8,  1019.7,False
19890528,   1.8,  1021.6,False
19890528,   0.0,  1022.1,False
19890528,   0.0,  1023.8,False
19890529,   0.0,  1021.8,False
19890529,   0.0,  1022.9,False
19890529,   0.0,  1022.7,False
19890529,   0.1,  1022.5,False
19890530,   0.9,  1019.9,False
19890530,   0.0,  1020.2,False
19890530,   0.0,  1019.1,False
19890530,   0.0,  1018.6,False
19890531,   0.0,  1015.3,False
19890531,   0.0,  1016.6,False
19890531,   0.0,  1016.5,False
19890531,   0.5,  1017.2,False
19890601,   2.8,  1015.4,False
19890601,   0.6,  1016.7,False
19890601,   0.0,  1017.3,False
19890601,   0.6,  1018.1,False
19890602,   1.4,  1017.4,False
19890602,   0.0,  1019.4,False
19890602,   0.0,  1020.1,False
19890602,   0.4,  1021.3,False
19890603,   0.4,  1020.9,False
19890603,   0.7,  1022.3,False
19890603,   0.1,  1021.8,False
19890603,   0.0,  1023.3,False
19890604,   0.1,  1021.9,False
19890604,   0.2,  1022.1,False
19890604,   0.9,  1021.4,False
19890604,   0.1,  1021.6,False
19890605,   0.8,  1019.8,False
19890605,   0.4,  1019.9,False
19890605,   0.6,  1019.7,False
19890605,   0.2,  1019.9,False
19890606,   0.3,  1018.3,False
19890606,   0.0,  1019.0,False
19890606,   0.0,  1019.2,False
19890606,   0.4,  1019.7,False
19890607,   3.2,  1018.2,False
19890607,   0.1,  1019.7,False
19890607,   0.0,  1020.1,False
19890607,   0.2,  1021.0,False
19890608,   1.6,  1019.3,False
19890608,   0.0,  1020.8,False
19890608,   0.0,  1021.0,False
19890608,   1.6,  1021.7,False
19890609,   3.3,  1019.6,False
19890609,   0.1,  1020.3,False
19890609,   0.0,  1020.2,False
19890609,   0.1,  1019.9,False
19890610,   0.6,  1017.0,False
19890610,   0.0,  1017.9,False
19890610,   0.0,  1017.7,False
19890610,   0.0,  1017.4,False
19890611,   0.0,  1014.7,False
19890611,   0.0,  1016.1,False
19890611,   0.0,  1016.1,False
19890611,   0.5,  1016.3,False
19890612,   1.0,  1014.9,False
19890612,   0.1,  1016.0,False
19890612,   0.0,  1016.8,False
19890612,   0.3,  1018.0,False
19890613,   2.5,  1017.0,False
19890613,   3.6,  1018.4,False
19890613,   3.1,  1018.7,False
19890613,   3.5,  1020.3,False
19890614,   3.0,  1019.3,False
19890614,   0.3,  1019.7,False
19890614,   0.0,  1019.9,False
19890614,   0.2,  1020.4,False
19890615,   2.1,  1018.3,False
19890615,   1.1,  1018.8,False
19890615,   0.1,  1018.2,False
19890615,   1.1,  1018.6,False
19890616,   1.3,  1016.4,False
19890616,   0.2,  1016.3,False
19890616,   0.0,  1015.7,False
19890616,   0.6,  1016.4,False
19890617,   0.4,  1014.8,False
19890617,   0.0,  1016.0,False
19890617,   0.0,  1017.0,False
19890617,   0.7,  1018.4,False
19890618,   1.8,  1017.2,False
19890618,   3.1,  1018.5,False
19890618,   0.2,  1019.5,False
19890618,   0.8,  1021.4,False
19890619,   1.8,  1020.2,False
19890619,   1.8,  1020.9,False
19890619,   0.3,  1021.2,False
19890619,   0.2,  1022.1,False
19890620,   1.1,  1020.1,False
19890620,   2.1,  1019.9,False
19890620,   0.9,  1019.3,False
19890620,   1.6,  1019.8,False
19890621,   6.3,  1018.2,False
19890621,   2.3,  1018.7,False
19890621,   0.0,  1018.9,False
19890621,   1.3,  1019.8,False
19890622,   0.4,  1018.6,False
19890622,   0.1,  1018.4,False
19890622,   2.8,  1018.4,False
19890622,   6.4,  1018.8,False
19890623,   8.8,  1017.8,False
19890623,   1.4,  1018.2,False
19890623,   0.7,  1017.7,False
19890623,   1.7,  1018.3,False
19890624,   0.8,  1016.9,False
19890624,   0.0,  1016.3,False
19890624,   0.0,  1015.0,False
19890624,   7.3,  1014.9,False
19890625,   6.6,  1013.1,False
19890625,   2.1,  1012.8,False
19890625,   2.5,  1012.2,False
19890625,   3.0,  1013.0,False
19890626,   0.9,  1012.6,False
19890626,   0.2,  1014.2,False
19890626,   0.9,  1015.0,False
19890626,   1.4,  1017.3,False
19890627,   0.4,  1017.4,False
19890627,   0.0,  1018.3,False
19890627,   0.0,  1018.2,False
19890627,   0.1,  1019.9,False
19890628,   0.0,  1019.5,False
19890628,   0.0,  1019.9,False
19890628,   0.0,  1018.8,False
19890628,   0.0,  1019.5,False
19890629,   0.0,  1017.4,False
19890629,   0.0,  1017.5,False
19890629,   0.0,  1016.7,False
19890629,   0.2,  1017.2,False
19890630,   0.5,  1015.8,False
19890630,   0.0,  1016.4,False
19890630,   0.2,  1017.0,False
19890630,   0.3,  1019.1,False
19890701,   1.4,  1018.4,False
19890701,   0.3,  1019.4,False
19890701,   1.9,  1019.7,False
19890701,   2.0,  1020.8,False
19890702,   1.8,  1019.7,False
19890702,   2.0,  1020.9,False
19890702,   1.1,  1020.5,False
19890702,   3.2,  1021.3,False
19890703,   1.8,  1020.2,False
19890703,   1.2,  1020.6,False
19890703,   0.4,  1020.4,False
19890703,   1.6,  1021.3,False
19890704,   1.7,  1019.7,False
19890704,   0.3,  1019.9,False
19890704,   0.0,  1020.2,False
19890704,   0.4,  1021.3,False
19890705,   1.7,  1020.0,False
19890705,   0.3,  1021.0,False
19890705,   0.0,  1021.4,False
19890705,   0.6,  1022.7,False
19890706,   1.1,  1021.5,False
19890706,   0.0,  1022.6,False
19890706,   0.0,  1023.0,False
19890706,   0.3,  1023.4,False
19890707,   1.4,  1021.3,False
19890707,   0.0,  1022.3,False
19890707,   0.0,  1021.7,False
19890707,   0.0,  1021.7,False
19890708,   0.8,  1018.2,False
19890708,   0.0,  1018.0,False
19890708,   0.5,  1017.0,False
19890708,   0.3,  1016.5,False
19890709,   0.2,  1014.3,False
19890709,   0.2,  1014.5,False
19890709,   0.9,  1014.0,False
19890709,   0.9,  1014.6,False
19890710,   0.7,  1014.4,False
19890710,   0.0,  1015.8,False
19890710,   0.0,  1016.3,False
19890710,   0.7,  1017.8,False
19890711,   0.7,  1017.3,False
19890711,   0.5,  1018.4,False
19890711,   0.5,  1018.7,False
19890711,   1.6,  1019.9,False
19890712,   2.1,  1018.5,False
19890712,   0.6,  1018.7,False
19890712,   0.5,  1017.5,False
19890712,   2.3,  1017.5,False
19890713,   0.3,  1015.8,False
19890713,   0.0,  1015.7,False
19890713,   2.7,  1014.1,False
19890713,   7.3,  1014.3,False
19890714,   6.9,  1013.7,False
19890714,   3.2,  1014.3,False
19890714,   1.6,  1013.4,False
19890714,   3.7,  1015.3,False
19890715,   2.9,  1015.1,False
19890715,   0.6,  1016.8,False
19890715,   0.2,  1016.9,False
19890715,   2.0,  1018.9,False
19890716,   3.2,  1018.6,False
19890716,   3.7,  1018.7,False
19890716,   0.2,  1017.4,False
19890716,   0.5,  1017.6,False
19890717,   4.2,  1016.3,False
19890717,   5.6,  1014.5,False
19890717,   0.0,  1012.9,False
19890717,   0.2,  1012.9,False
19890718,   0.3,  1012.2,False
19890718,   0.0,  1012.7,False
19890718,   0.1,  1012.3,False
19890718,   1.2,  1013.4,False
19890719,   3.5,  1012.5,False
19890719,   0.2,  1014.4,False
19890719,   0.0,  1015.4,False
19890719,   0.0,  1017.1,False
19890720,   0.6,  1015.9,False
19890720,   0.0,  1017.2,False
19890720,   0.0,  1017.9,False
19890720,   0.2,  1018.9,False
19890721,   0.0,  1017.7,False
19890721,   0.0,  1018.6,False
19890721,   0.0,  1018.9,False
19890721,   0.0,  1020.0,False
19890722,   0.0,  1018.9,False
19890722,   0.0,  1019.3,False
19890722,   0.0,  1019.5,False
19890722,   1.0,  1020.3,False
19890723,   0.5,  1018.2,False
19890723,   0.2,  1019.1,False
19890723,   0.1,  1019.3,False
19890723,   0.5,  1020.4,False
19890724,   1.3,  1019.0,False
19890724,   1.8,  1019.5,False
19890724,   0.8,  1019.7,False
19890724,   0.3,  1021.0,False
19890725,   1.9,  1019.1,False
19890725,   1.1,  1020.1,False
19890725,   0.0,  1020.2,False
19890725,   0.6,  1021.3,False
19890726,   0.6,  1020.0,False
19890726,   0.3,  1021.0,False
19890726,   0.0,  1021.0,False
19890726,   0.1,  1022.5,False
19890727,   0.5,  1020.7,False
19890727,   0.3,  1022.0,False
19890727,   0.0,  1022.3,False
19890727,   0.5,  1023.3,False
19890728,   0.3,  1021.3,False
19890728,   0.1,  1022.2,False
19890728,   0.1,  1022.4,False
19890728,   0.1,  1022.9,False
19890729,   0.5,  1020.7,False
19890729,   0.8,  1021.6,False
19890729,   0.2,  1021.9,False
19890729,   0.2,  1022.5,False
19890730,   0.7,  1020.8,False
19890730,   0.0,  1021.1,False
19890730,   0.0,  1021.2,False
19890730,   0.1,  1022.2,False
19890731,   1.2,  1020.7,False
19890731,   0.5,  1021.1,False
19890731,   0.0,  1021.0,False
19890731,   0.3,  1021.5,False
19890801,   1.6,  1019.8,False
19890801,   0.1,  1019.3,False
19890801,   0.0,  1018.8,False
19890801,   0.9,  1019.4,False
19890802,   1.2,  1017.4,False
19890802,   0.0,  1017.4,False
19890802,   0.0,  1016.5,False
19890802,   0.9,  1016.6,False
19890803,   1.8,  1015.5,False
19890803,   0.0,  1016.1,False
19890803,   0.8,  1015.9,False
19890803,   2.6,  1017.4,False
19890804,   2.2,  1017.4,False
19890804,   0.6,  1018.5,False
19890804,   0.4,  1018.7,False
19890804,   0.9,  1020.1,False
19890805,   0.8,  1019.0,False
19890805,   0.1,  1020.1,False
19890805,   0.0,  1019.8,False
19890805,   0.7,  1020.6,False
19890806,   0.9,  1018.9,False
19890806,   0.0,  1019.3,False
19890806,   0.0,  1018.7,False
19890806,   0.4,  1019.1,False
19890807,   0.9,  1016.9,False
19890807,   0.0,  1017.0,False
19890807,   0.0,  1016.7,False
19890807,   0.4,  1017.2,False
19890808,   2.5,  1015.2,False
19890808,   0.1,  1015.4,False
19890808,   0.2,  1015.5,False
19890808,   0.9,  1016.1,False
19890809,   0.7,  1014.7,False
19890809,   0.3,  1015.1,False
19890809,   0.1,  1014.4,False
19890809,   1.3,  1014.8,False
19890810,   0.5,  1013.1,False
19890810,   0.0,  1012.5,False
19890810,   0.3,  1011.1,False
19890810,   1.3,  1011.4,False
19890811,   0.9,  1010.4,False
19890811,   0.5,  1010.3,False
19890811,   0.9,  1009.7,False
19890811,   0.7,  1010.2,False
19890812,   0.7,  1009.0,False
19890812,   0.1,  1010.4,False
19890812,   0.4,  1011.5,False
19890812,   1.3,  1013.0,False
19890813,   3.0,  1012.6,False
19890813,   0.2,  1014.3,False
19890813,   0.0,  1015.9,False
19890813,   0.0,  1017.0,False
19890814,   0.0,  1015.6,False
