19870619,   2.3,  1012.1,False
19870620,   1.8,  1011.2,False
19870620,   0.1,  1012.1,False
19870620,   0.7,  1013.3,False
19870620,   1.0,  1015.0,False
19870621,   1.0,  1013.9,False
19870621,   0.2,  1014.6,False
19870621,   0.1,  1015.6,False
19870621,   0.4,  1016.7,False
19870622,   0.1,  1014.3,False
19870622,   0.0,  1014.5,False
19870622,   0.0,  1014.6,False
19870622,   0.0,  1015.1,False
19870623,   0.1,  1012.6,False
19870623,   0.0,  1012.0,False
19870623,   0.0,  1011.9,False
19870623,   0.1,  1012.7,False
19870624,   0.0,  1011.3,False
19870624,   0.0,  1011.0,False
19870624,   0.0,  1010.7,False
19870624,   1.4,  1011.6,False
19870625,   1.4,  1011.2,False
19870625,   0.0,  1011.1,False
19870625,   0.0,  1011.9,False
19870625,   1.2,  1012.8,False
19870626,   0.6,  1011.8,False
19870626,   0.0,  1012.5,False
19870626,   0.0,  1012.7,False
19870626,   0.0,  1014.1,False
19870627,   0.0,  1012.7,False
19870627,   0.0,  1013.3,False
19870627,   0.1,  1014.1,False
19870627,   0.0,  1015.4,False
19870628,   0.3,  1013.0,False
19870628,   0.0,  1013.5,False
19870628,   0.0,  1013.8,False
19870628,   0.0,  1015.0,False
19870629,   0.1,  1012.9,False
19870629,   0.0,  1014.0,False
19870629,   0.0,  1014.3,False
19870629,   0.0,  1016.3,False
19870630,   0.3,  1015.2,False
19870630,   0.4,  1015.8,False
19870630,   0.1,  1016.2,False
19870630,   0.0,  1017.5,False
19870701,   0.0,  1016.0,False
19870701,   0.0,  1016.9,False
19870701,   0.0,  1017.1,False
19870701,   0.1,  1018.0,False
19870702,   0.1,  1016.5,False
19870702,   0.0,  1017.6,False
19870702,   0.0,  1017.3,False
19870702,   0.5,  1018.9,False
19870703,   1.4,  1017.2,False
19870703,   1.3,  1016.8,False
19870703,   1.1,  1016.7,False
19870703,   3.1,  1017.9,False
19870704,   0.0,  1016.0,False
19870704,   0.0,  1015.6,False
19870704,   0.0,  1015.9,False
19870704,   0.0,  1016.7,False
19870705,   0.1,  1014.0,False
19870705,   0.0,  1013.9,False
19870705,   0.0,  1015.4,False
19870705,   0.0,  1016.6,False
19870706,   0.0,  1014.9,False
19870706,   0.0,  1015.9,False
19870706,   0.0,  1017.6,False
19870706,   0.0,  1018.6,False
19870707,   0.0,  1016.9,False
19870707,   0.0,  1017.6,False
19870707,   0.0,  1018.7,False
19870707,   0.0,  1019.9,False
19870708,   0.4,  1017.6,False
19870708,   0.0,  1017.2,False
19870708,   0.0,  1017.6,False
19870708,   0.0,  1017.9,False
19870709,   1.3,  1015.1,False
19870709,   0.0,  1015.2,False
19870709,   0.1,  1015.5,False
19870709,   0.4,  1016.9,False
19870710,   0.4,  1015.2,False
19870710,   0.0,  1015.8,False
19870710,   0.0,  1016.5,False
19870710,   1.2,  1017.6,False
19870711,   1.6,  1017.1,False
19870711,   0.1,  1017.6,False
19870711,   0.1,  1017.5,False
19870711,   2.2,  1018.5,False
19870712,   2.7,  1018.6,False
19870712,   3.4,  1018.5,False
19870712,   0.8,  1018.7,False
19870712,   1.3,  1018.5,False
19870713,   1.6,  1018.4,False
19870713,   0.1,  1017.7,False
19870713,   0.1,  1017.3,False
19870713,   0.9,  1018.6,False
19870714,   0.0,  1018.0,False
19870714,   0.0,  1018.3,False
19870714,   0.0,  1018.0,False
19870714,   0.0,  1019.1,False
19870715,   0.4,  1017.4,False
19870715,   0.0,  1018.2,False
19870715,   0.0,  1017.8,False
19870715,   0.0,  1018.6,False
19870716,   0.0,  1017.4,False
19870716,   0.0,  1016.7,False
19870716,   0.0,  1015.6,False
19870716,   0.0,  1016.5,False
19870717,   0.4,  1013.7,False
19870717,   0.4,  1014.4,False
19870717,   0.1,  1014.7,False
19870717,   0.8,  1016.5,False
19870718,   2.1,  1015.6,False
19870718,   0.2,  1016.4,False
19870718,   0.1,  1017.1,False
19870718,   0.1,  1018.5,False
19870719,   1.4,  1017.1,False
19870719,   0.6,  1017.0,False
19870719,   0.1,  1017.4,False
19870719,   0.5,  1018.7,False
19870720,   1.6,  1017.7,False
19870720,   0.1,  1018.2,False
19870720,   0.0,  1019.0,False
19870720,   2.3,  1020.8,False
19870721,   7.0,  1019.9,False
19870721,   0.5,  1020.1,False
19870721,   0.3,  1020.3,False
19870721,   0.7,  1021.3,False
19870722,   1.3,  1019.3,False
19870722,   0.1,  1018.9,False
19870722,   0.0,  1018.5,False
19870722,   2.1,  1019.8,False
19870723,   2.0,  1018.4,False
19870723,   0.0,  1018.8,False
19870723,   0.0,  1019.0,False
19870723,   0.8,  1020.6,False
19870724,   1.0,  1018.9,False
19870724,   0.5,  1019.2,False
19870724,   0.0,  1019.1,False
19870724,   0.2,  1020.2,False
19870725,   1.3,  1018.2,False
19870725,   0.3,  1018.0,False
19870725,   0.1,  1017.9,False
19870725,   0.3,  1018.2,False
19870726,   1.5,  1016.4,False
19870726,   0.1,  1017.0,False
19870726,   0.0,  1017.4,False
19870726,   0.1,  1017.9,False
19870727,   0.7,  1016.6,False
19870727,   0.0,  1017.5,False
19870727,   0.0,  1017.6,False
19870727,   2.4,  1019.0,False
19870728,   0.8,  1018.1,False
19870728,   0.0,  1017.9,False
19870728,   0.0,  1017.7,False
19870728,   0.6,  1019.1,False
19870729,   1.3,  1017.9,False
19870729,   0.0,  1018.0,False
19870729,   0.0,  1018.3,False
19870729,   0.1,  1019.7,False
19870730,   0.5,  1017.8,False
19870730,   0.0,  1018.0,False
19870730,   0.0,  1018.2,False
19870730,   0.0,  1019.2,False
19870731,   0.0,  1017.3,False
19870731,   0.0,  1017.3,False
19870731,   0.0,  1017.4,False
19870731,   0.0,  1018.8,False
19870801,   0.0,  1016.6,False
19870801,   0.0,  1016.6,False
19870801,   0.0,  1016.4,False
19870801,   0.0,  1017.0,False
19870802,   0.2,  1014.5,False
19870802,   0.0,  1014.1,False
19870802,   0.0,  1014.8,False
19870802,   0.0,  1015.9,False
19870803,   0.5,  1013.1,False
19870803,   0.1,  1014.3,False
19870803,   0.3,  1015.6,True
19870803,   0.0,  1017.1,True
19870804,   0.2,  1015.2,True
19870804,   0.0,  1015.3,True
19870804,   0.0,  1015.4,True
19870804,   0.0,  1015.6,True
19870805,   2.7,  1013.3,True
19870805,  14.9,  1009.4,True
19870805, 101.8,  1001.1,True
19870805, 155.5,  1007.4,True
19870806,  19.9,  1011.8,True
19870806,   4.3,  1013.1,True
19870806,   3.6,  1013.8,True
19870806,   3.0,  1015.1,True
19870807,   1.1,  1014.6,True
19870807,   0.0,  1014.5,True
19870807,   0.0,  1015.0,True
19870807,   1.2,  1016.4,False
19870808,   0.8,  1015.7,False
19870808,   0.0,  1016.2,False
19870808,   0.0,  1017.3,False
19870808,   0.7,  1018.7,False
19870809,   1.2,  1017.9,False
19870809,   0.1,  1018.1,False
19870809,   0.1,  1018.6,False
19870809,   0.6,  1019.9,False
19870810,   0.8,  1017.9,False
19870810,   0.0,  1017.3,False
19870810,   0.7,  1017.0,False
19870810,   1.8,  1017.3,False
19870811,   0.7,  1014.9,False
19870811,   0.5,  1014.2,False
19870811,   0.0,  1013.7,False
19870811,   0.2,  1014.8,False
19870812,   0.3,  1013.4,False
19870812,   0.1,  1014.0,False
19870812,   0.1,  1015.1,False
19870812,   1.3,  1017.4,False
19870813,   6.8,  1016.8,False
19870813,   0.9,  1017.1,False
19870813,   0.4,  1017.9,False
19870813,   0.4,  1019.1,False
19870814,   0.7,  1017.8,False
19870814,   0.0,  1018.0,False
19870814,   0.0,  1018.1,False
19870814,   0.2,  1019.6,False
19870815,   0.2,  1017.4,False
19870815,   0.0,  1016.8,False
19870815,   0.0,  1016.5,False
19870815,   0.6,  1017.0,False
19870816,   3.5,  1015.6,False
19870816,   1.2,  1015.3,False
19870816,   0.2,  1014.7,False
19870816,   0.9,  1015.5,False
19870817,   1.0,  1013.5,False
19870817,   0.7,  1013.5,False
19870817,   0.5,  1013.6,False
19870817,   1.5,  1014.2,False
19870818,   0.3,  1012.5,False
19870818,   0.0,  1012.6,False
19870818,   0.1,  1012.4,False
19870818,   0.7,  1013.3,False
19870819,   1.2,  1012.5,False
19870819,   0.0,  1013.0,False
19870819,   0.0,  1013.8,False
19870819,   0.6,  1015.5,False
19870820,   1.8,  1014.8,False
19870820,   0.0,  1014.7,False
19870820,   0.0,  1015.3,False
19870820,   0.6,  1016.5,False
19870821,   0.5,  1014.6,False
19870821,   0.0,  1014.6,False
19870821,   0.0,  1014.8,False
19870821,   0.3,  1015.5,False
19870822,   0.6,  1013.3,False
19870822,   0.1,  1014.0,False
19870822,   0.0,  1013.8,False
19870822,   0.0,  1015.3,False
19870823,   0.5,  1014.2,False
19870823,   0.5,  1014.5,False
19870823,   0.0,  1014.3,False
19870823,   0.5,  1015.8,False
19870824,   2.1,  1014.4,False
19870824,   0.1,  1013.7,False
19870824,   0.0,  1014.0,False
19870824,   0.0,  1015.2,False
19870825,   0.0,  1013.8,False
19870825,   0.0,  1013.5,False
19870825,   0.0,  1014.8,False
19870825,   0.2,  1016.7,False
19870826,   0.6,  1016.1,False
19870826,   0.0,  1017.0,False
19870826,   0.0,  1018.0,False
19870826,   0.6,  1020.1,False
19870827,   1.0,  1019.2,False
19870827,   0.0,  1019.7,False
19870827,   0.0,  1020.3,False
19870827,   0.0,  1021.3,False
19870828,   0.1,  1019.4,False
19870828,   0.0,  1020.4,False
19870828,   0.0,  1021.1,False
19870828,   0.9,  1022.2,False
19870829,   0.8,  1020.1,False
19870829,   0.2,  1020.2,False
19870829,   0.0,  1019.4,False
19870829,   0.0,  1019.4,False
19870830,   0.0,  1016.1,False
19870830,   0.2,  1015.1,False
19870830,   0.0,  1013.8,False
19870830,   0.0,  1014.4,False
19870831,   0.2,  1012.4,False
19870831,   0.0,  1012.4,False
19870831,   0.0,  1012.4,False
19870831,   0.0,  1013.4,False
19870901,   0.2,  1011.9,False
19870901,   0.0,  1012.9,False
19870901,   0.0,  1013.2,False
19870901,   0.3,  1015.1,False
19870902,   0.4,  1014.4,False
19870902,   0.0,  1015.9,False
19870902,   0.0,  1016.4,False
19870902,   0.0,  1018.0,False
19870903,   0.0,  1016.4,False
19870903,   0.0,  1017.1,False
19870903,   0.0,  1016.4,False
19870903,   0.0,  1017.1,False
19870904,   0.0,  1013.9,False
19870904,   0.0,  1013.6,False
19870904,   0.0,  1013.9,False
19870904,   0.0,  1014.8,False
19870905,   0.1,  1012.8,False
19870905,   0.0,  1014.7,False
19870905,   0.0,  1016.6,False
19870905,   0.0,  1018.7,False
19870906,   0.0,  1017.7,False
19870906,   0.0,  1019.2,False
19870906,   0.0,  1020.9,False
19870906,   0.0,  1022.2,False
19870907,   0.0,  1019.2,False
19870907,   0.0,  1019.1,False
19870907,   0.0,  1019.4,False
19870907,   0.0,  1019.8,False
19870908,   0.0,  1017.7,False
19870908,   0.0,  1017.5,False
19870908,   0.0,  1018.3,False
19870908,   0.0,  1019.4,False
19870909,   0.0,  1017.7,False
19870909,   0.0,  1017.6,False
19870909,   0.0,  1018.2,False
19870909,   0.0,  1019.3,False
19870910,   0.0,  1017.0,False
19870910,   0.0,  1017.1,False
19870910,   0.0,  1017.0,False
19870910,   0.1,  1018.1,False
19870911,   0.4,  1016.4,False
19870911,   0.0,  1016.9,False
19870911,   0.0,  1017.7,False
19870911,   0.0,  1019.1,False
19870912,   0.0,  1017.0,False
19870912,   0.0,  1017.2,False
19870912,   0.0,  1017.7,False
19870912,   0.0,  1019.0,False
19870913,   0.2,  1016.3,False
19870913,   0.0,  1016.6,False
19870913,   0.0,  1017.2,False
19870913,   0.1,  1018.9,False
19870914,   0.0,  1016.8,False
19870914,   0.0,  1017.8,False
19870914,   0.0,  1018.5,False
19870914,   0.0,  1020.0,False
19870915,   0.2,  1018.0,False
19870915,   0.3,  1018.7,False
19870915,   0.0,  1018.1,False
19870915,   0.0,  1019.4,False
19870916,   0.1,  1016.9,False
19870916,   0.0,  1016.3,False
19870916,   0.0,  1016.4,False
19870916,   0.0,  1017.6,False
19870917,   0.3,  1015.0,False
19870917,   0.3,  1015.9,False
19870917,   0.1,  1016.2,False
19870917,   0.2,  1017.6,False
19870918,   0.6,  1016.2,False
19870918,   0.0,  1017.2,False
19870918,   0.0,  1017.6,False
19870918,   0.2,  1019.1,False
19870919,   0.3,  1017.5,False
19870919,   0.0,  1018.4,False
19870919,   0.0,  1018.3,False
19870919,   0.3,  1020.0,False
19870920,   0.3,  1018.3,False
19870920,   0.0,  1018.4,False
19870920,   0.0,  1018.5,False
19870920,   0.3,  1019.4,False
19870921,   0.1,  1016.7,False
19870921,   0.0,  1017.1,False
19870921,   0.0,  1017.1,False
19870921,   0.0,  1017.8,False
19870922,   0.5,  1015.8,False
19870922,   0.4,  1017.2,False
19870922,   0.1,  1017.7,False
19870922,   0.0,  1020.4,False
19870923,   0.0,  1018.7,False
19870923,   0.0,  1020.2,False
19870923,   0.0,  1022.1,False
19870923,   0.0,  1024.8,False
19870924,   0.0,  1022.2,False
19870924,   0.0,  1022.2,False
19870924,   0.0,  1023.3,False
19870924,   0.0,  1024.3,False
19870925,   0.0,  1021.8,False
19870925,   0.0,  1021.5,False
19870925,   0.0,  1021.5,False
19870925,   0.0,  1021.9,False
19870926,   0.0,  1020.1,False
19870926,   0.0,  1020.0,False
19870926,   0.0,  1020.0,False
19870926,   0.0,  1021.3,False
19870927,   0.0,  1019.2,False
19870927,   0.0,  1018.8,False
19870927,   0.0,  1019.2,False
19870927,   0.0,  1020.4,False
19870928,   0.0,  1018.0,False
19870928,   0.0,  1017.9,False
19870928,   0.0,  1018.2,False
19870928,   0.0,  1018.9,False
19870929,   0.0,  1017.0,False
19870929,   0.0,  1017.7,False
19870929,   0.0,  1017.3,False
19870929,   0.0,  1018.1,False
19870930,   0.6,  1016.3,False
19870930,   0.3,  1018.0,False
19870930,   0.1,  1018.4,False
19870930,   1.9,  1020.2,False
19871001,   3.2,  1020.6,False
19871001,   0.6,  1021.7,False
19871001,   0.0,  1021.3,False
19871001,   0.3,  1022.9,False
19871002,   0.2,  1020.1,False
19871002,   0.0,  1020.1,False
19871002,   0.0,  1018.8,False
19871002,   1.4,  1018.9,False
19871003,   3.1,  1015.9,False
19871003,   0.8,  1015.7,False
19871003,   0.1,  1015.2,False
19871003,   1.2,  1015.9,False
19871004,   2.7,  1014.5,False
19871004,   0.5,  1015.2,False
19871004,   0.4,  1015.9,False
19871004,   1.5,  1017.9,False
19871005,   1.4,  1016.8,False
19871005,   1.4,  1017.4,False
19871005,   0.2,  1017.8,False
19871005,   0.2,  1019.1,False
19871006,   0.6,  1016.6,False
19871006,   0.1,  1016.2,False
19871006,   0.0,  1015.5,False
19871006,   0.0,  1016.5,False
19871007,   0.2,  1013.8,False
19871007,   0.2,  1014.3,False
19871007,   0.0,  1014.5,False
19871007,   0.8,  1016.0,False
19871008,   2.6,  1015.9,False
19871008,   0.2,  1017.0,False
19871008,   0.0,  1017.6,False
19871008,   0.0,  1019.8,False
19871009,   0.2,  1018.5,False
19871009,   0.0,  1019.5,False
19871009,   0.0,  1020.6,False
19871009,   0.0,  1022.2,False
19871010,   0.0,  1020.4,False
19871010,   0.0,  1021.6,False
19871010,   0.0,  1022.2,False
19871010,   0.0,  1024.1,False
19871011,   0.0,  1022.4,False
19871011,   0.0,  1022.4,False
19871011,   0.0,  1022.9,False
19871011,   0.0,  1023.7,False
19871012,   0.0,  1021.5,False
19871012,   0.0,  1021.4,False
19871012,   0.0,  1021.0,False
19871012,   0.2,  1021.6,False
19871013,   0.7,  1019.0,False
19871013,   0.0,  1018.8,False
19871013,   0.0,  1018.5,False
19871013,   0.3,  1020.0,False
19871014,   0.4,  1018.4,False
19871014,   0.0,  1018.9,False
19871014,   0.0,  1019.1,False
19871014,   6.0,  1020.3,False
19871015,   0.6,  1018.9,False
19871015,   3.6,  1019.6,False
19871015,   1.2,  1018.9,False
19871015,   2.0,  1019.5,False
19871016,   0.1,  1018.9,False
19871016,   0.0,  1019.8,False
19871016,   0.1,  1019.5,False
19871016,   0.0,  1021.5,False
19871017,   0.0,  1020.3,False
19871017,   0.0,  1021.5,False
19871017,   0.0,  1021.1,False
19871017,   0.0,  1022.5,False
19871018,   0.0,  1021.0,False
19871018,   0.1,  1023.5,False
19871018,   0.0,  1024.7,False
19871018,   0.0,  1026.6,False
19871019,   0.0,  1023.7,False
19871019,   0.0,  1025.0,False
19871019,   0.0,  1025.2,False
19871019,   0.0,  1026.6,False
19871020,   0.0,  1023.5,False
19871020,   0.0,  1023.5,False
19871020,   0.0,  1023.2,False
19871020,   0.0,  1025.3,False
19871021,   0.0,  1023.2,False
19871021,   0.0,  1024.0,False
19871021,   0.0,  1024.6,False
19871021,   0.0,  1026.8,False
19871022,   0.0,  1025.6,False
19871022,   0.0,  1026.1,False
19871022,   0.0,  1026.0,False
19871022,   0.0,  1027.4,False
19871023,   0.0,  1025.0,False
19871023,   0.0,  1024.7,False
19871023,   0.0,  1023.5,False
19871023,   0.0,  1023.8,False
19871024,   0.0,  1020.8,False
19871024,   0.0,  1020.5,False
19871024,   0.0,  1019.9,False
19871024,   0.0,  1020.8,False
19871025,   0.0,  1017.6,False
19871025,   0.0,  1017.4,False
19871025,   0.0,  1017.1,False
19871025,   0.0,  1018.5,False
19871026,   0.0,  1015.1,False
19871026,   0.0,  1015.7,False
19871026,   0.0,  1016.0,False
19871026,   0.0,  1017.6,False
19871027,   0.0,  1014.3,False
19871027,   0.0,  1014.8,False
19871027,   0.0,  1014.1,False
19871027,   0.0,  1014.7,False
19871028,   0.0,  1012.0,False
19871028,   0.0,  1012.6,False
19871028,   0.0,  1012.9,False
19871028,   0.3,  1015.3,False
19871029,   0.1,  1014.4,False
19871029,   0.0,  1016.4,False
19871029,   0.0,  1017.8,False
19871029,   0.0,  1020.8,False
19871030,   0.0,  1020.0,False
19871030,   0.0,  1021.3,False
19871030,   0.0,  1021.8,False
19871030,   0.0,  1022.8,False
19871031,   0.0,  1020.4,False
19871031,   0.0,  1020.8,False
19871031,   0.0,  1020.4,False
19871031,   0.0,  1021.2,False
19871101,   0.0,  1017.7,False
19871101,   0.0,  1017.0,False
19871101,   0.0,  1016.4,False
19871101,   0.0,  1017.6,False
19871102,   0.0,  1015.7,False
19871102,   0.0,  1016.7,False
19871102,   0.1,  1017.4,False
19871102,   0.1,  1020.0,False
19871103,   0.4,  1019.1,False
19871103,   0.0,  1020.4,False
19871103,   0.1,  1020.6,False
19871103,   0.1,  1022.0,False
19871104,   0.5,  1019.7,False
19871104,   0.0,  1019.0,False
19871104,   0.1,  1018.0,False
19871104,   0.1,  1018.6,False
19871105,   0.3,  1016.8,False
19871105,   0.0,  1016.7,False
19871105,   0.1,  1017.3,False
19871105,   0.0,  1018.9,False
19871106,   0.8,  1017.3,False
19871106,   0.0,  1018.4,False
19871106,   0.0,  1018.5,False
19871106,   0.0,  1019.3,False
19871107,   0.0,  1015.7,False
19871107,   0.0,  1015.9,False
19871107,   0.0,  1014.7,False
19871107,   0.5,  1015.1,False
19871108,   2.4,  1014.1,False
19871108,   0.0,  1015.5,False
19871108,   0.1,  1015.0,False
19871108,   0.4,  1016.5,False
19871109,   0.8,  1014.7,False
19871109,   5.9,  1015.7,False
19871109,  26.8,  1015.0,False
19871109,  17.2,  1017.8,False
19871110,   4.5,  1018.6,False
19871110,   0.4,  1021.7,False
19871110,   0.1,  1022.1,False
19871110,   0.6,  1024.8,False
19871111,   1.6,  1024.0,False
19871111,   1.9,  1023.8,False
19871111,   0.3,  1021.9,False
19871111,   1.0,  1022.2,False
19871112,   2.0,  1019.6,False
19871112,   0.6,  1019.5,False
19871112,   0.6,  1018.3,False
19871112,   1.8,  1019.5,False
19871113,   2.7,  1017.9,False
19871113,   1.3,  1019.2,False
19871113,   0.3,  1019.1,False
19871113,   0.6,  1021.9,False
19871114,   0.3,  1021.2,False
19871114,   0.0,  1021.0,False
19871114,   0.0,  1018.9,False
19871114,   1.4,  1018.2,False
19871115,   0.3,  1015.0,False
19871115,   0.5,  1014.4,False
19871115,   3.8,  1012.4,False
19871115,   2.3,  1012.0,False
19871116,   5.4,  1010.4,False
19871116,   1.3,  1012.5,False
19871116,   0.9,  1014.3,False
19871116,   0.0,  1018.1,False
19871117,   0.3,  1017.2,False
19871117,   1.6,  1017.8,False
19871117,   1.1,  1017.3,False
19871117,   4.9,  1017.5,False
19871118,   0.3,  1014.1,False
19871118,   0.0,  1013.1,False
19871118,   0.3,  1010.7,False
19871118,   0.4,  1010.4,False
19871119,   0.1,  1007.7,False
19871119,   0.0,  1010.0,False
19871119,   0.0,  1013.1,False
19871119,   0.0,  1018.4,False
19871120,   0.0,  1019.0,False
19871120,   0.0,  1021.9,False
19871120,   0.0,  1022.0,False
19871120,   0.0,  1023.6,False
19871121,   0.0,  1021.0,False
19871121,   0.0,  1021.3,False
19871121,   0.0,  1021.4,False
19871121,   0.0,  1023.3,False
19871122,   0.0,  1022.0,False
19871122,   0.0,  1023.2,False
19871122,   0.0,  1023.6,False
19871122,   0.0,  1024.4,False
19871123,   0.0,  1021.6,False
19871123,   0.1,  1022.3,False
19871123,   3.2,  1022.5,False
19871123,   1.2,  1025.0,False
19871124,   0.0,  1022.6,False
19871124,   0.0,  1023.9,False
19871124,   0.0,  1024.1,False
19871124,   0.0,  1024.3,False
19871125,   0.0,  1021.3,False
19871125,   0.0,  1020.4,False
19871125,   0.0,  1018.5,False
19871125,   0.0,  1016.7,False
19871126,   0.0,  1011.9,False
19871126,   0.0,  1008.4,False
19871126,   0.0,  1004.3,False
19871126,   0.0,  1002.9,False
19871127,   0.0,  1001.3,False
19871127,   0.0,  1006.6,False
19871127,   0.0,  1007.7,False
19871127,   0.0,  1008.3,False
19871128,   0.1,  1007.9,False
19871128,   0.0,  1012.8,False
19871128,   0.0,  1014.4,False
19871128,   0.0,  1014.8,False
19871129,   0.0,  1009.4,False
19871129,   0.0,  1008.8,False
19871129,   0.0,  1008.1,False
19871129,   0.0,  1010.2,False
19871130,   0.0,  1014.7,False
19871130,   0.0,  1021.2,False
19871130,   0.0,  1023.5,False
19871130,   0.0,  1026.4,False
19871201,   0.0,  1023.9,False
19871201,   0.0,  1026.0,False
19871201,   0.0,  1027.0,False
19871201,   0.0,  1028.4,False
19871202,   0.0,  1025.5,False
19871202,   0.0,  1025.6,False
19871202,   0.0,  1025.1,False
19871202,   0.0,  1025.9,False
19871203,   0.0,  1024.4,False
19871203,   0.0,  1025.8,False
19871203,   0.0,  1026.2,False
19871203,   0.0,  1027.3,False
19871204,   0.0,  1024.2,False
19871204,   0.0,  1023.5,False
19871204,   0.0,  1021.3,False
19871204,   0.0,  1019.9,False
19871205,   0.1,  1014.6,False
19871205,   0.0,  1012.0,False
19871205,   1.7,  1008.9,False
19871205,   4.3,  1006.4,False
19871206,   5.9,  1001.8,False
19871206,   5.0,  1004.3,False
19871206,   0.0,  1012.4,False
19871206,   0.0,  1018.1,False
19871207,   0.0,  1019.4,False
19871207,   0.0,  1024.2,False
19871207,   0.0,  1025.9,False
19871207,   0.0,  1027.2,False
19871208,   0.0,  1024.6,False
19871208,   0.0,  1023.4,False
19871208,   0.0,  1021.9,False
19871208,   0.0,  1020.8,False
19871209,   0.0,  1016.5,False
19871209,   0.0,  1015.5,False
19871209,   0.0,  1013.4,False
19871209,   0.0,  1012.3,False
19871210,   0.0,  1008.4,False
19871210,   0.0,  1007.3,False
19871210,   0.0,  1007.4,False
19871210,   0.0,  1008.9,False
19871211,   0.0,  1008.8,False
19871211,   0.1,  1011.2,False
19871211,   0.1,  1011.8,False
19871211,   4.5,  1012.7,False
19871212,   4.8,  1009.3,False
19871212,   0.0,  1007.7,False
19871212,   1.5,  1006.2,False
19871212,   8.7,  1007.4,False
19871213,   4.7,  1006.8,False
19871213,   0.2,  1012.7,False
19871213,   0.0,  1019.3,False
19871213,   0.0,  1022.7,False
19871214,   0.0,  1020.5,False
19871214,   0.0,  1019.7,False
19871214,   0.0,  1018.6,False
19871214,   0.0,  1019.1,False
19871215,   0.0,  1018.1,False
19871215,   0.1,  1021.2,False
19871215,   0.1,  1024.6,False
19871215,   0.0,  1029.5,False
19871216,   0.0,  1029.5,False
19871216,   0.0,  1031.9,False
19871216,   0.0,  1033.8,False
19871216,   0.0,  1036.2,False
19871217,   0.0,  1034.6,False
19871217,   0.0,  1035.4,False
19871217,   0.0,  1034.1,False
19871217,   0.0,  1034.6,False
19871218,   0.0,  1031.6,False
19871218,   0.0,  1029.8,False
19871218,   0.0,  1026.4,False
19871218,   1.0,  1025.3,False
19871219,   0.0,  1021.2,False
19871219,   0.0,  1020.5,False
19871219,   4.2,  1019.5,False
19871219,  12.8,  1020.1,False
19871220,   9.1,  1018.2,False
19871220,   1.0,  1019.7,False
19871220,   0.2,  1020.8,False
19871220,   0.0,  1023.9,False
19871221,   0.0,  1023.2,False
19871221,   0.0,  1024.7,False
19871221,   2.0,  1022.5,False
19871221,  12.6,  1020.7,False
19871222,  23.3,  1018.2,False
19871222,   2.7,  1018.1,False
19871222,   0.1,  1017.3,False
19871222,   0.0,  1016.8,False
19871223,   0.0,  1011.4,False
19871223,   0.1,  1007.5,False
19871223,   0.4,  1002.9,False
19871223,  11.5,  1000.5,False
19871224,   0.0,  1003.6,False
19871224,   0.0,  1013.3,False
19871224,   0.0,  1017.2,False
19871224,   0.0,  1022.4,False
19871225,   0.0,  1022.6,False
19871225,   0.0,  1025.3,False
19871225,   0.0,  1025.8,False
19871225,   0.0,  1027.3,False
19871226,   0.0,  1027.0,False
19871226,   0.0,  1030.6,False
19871226,   0.0,  1033.9,False
19871226,   0.0,  1038.1,False
19871227,   0.0,  1037.1,False
19871227,   0.0,  1039.4,False
19871227,   0.0,  1039.2,False
19871227,   0.0,  1039.5,False
19871228,   0.0,  1035.2,False
19871228,   0.0,  1033.3,False
19871228,   0.0,  1030.9,False
19871228,   0.0,  1028.0,False
19871229,   0.0,  1021.7,False
19871229,   0.2,  1018.8,False
19871229,   0.2,  1018.3,False
19871229,   0.0,  1021.8,False
19871230,   0.0,  1020.7,False
19871230,   0.0,  1022.2,False
19871230,   0.0,  1021.8,False
19871230,   0.0,  1021.7,False
19871231,   0.0,  1017.3,False
19871231,   0.0,  1016.0,False
19871231,   0.0,  1015.7,False
19871231,   0.0,  1017.1,False
19880101,   0.0,  1015.1,False
19880101,   0.0,  1014.8,False
19880101,   2.1,  1013.5,False
19880101,   3.8,  1013.9,False
19880102,   0.0,  1014.3,False
19880102,   0.0,  1021.0,False
19880102,   0.0,  1023.9,False
19880102,   0.0,  1024.2,False
19880103,   0.0,  1021.3,False
19880103,   0.0,  1019.8,False
19880103,   0.0,  1017.3,False
19880103,   0.0,  1017.0,False
19880104,   0.0,  1015.2,False
19880104,   0.0,  1016.4,False
19880104,   0.0,  1016.8,False
19880104,   0.0,  1016.6,False
19880105,   0.0,  1012.1,False
19880105,   0.0,  1010.7,False
19880105,   0.1,  1008.6,False
19880105,   0.0,  1008.8,False
19880106,   0.0,  1006.0,False
19880106,   0.0,  1007.4,False
19880106,   0.0,  1009.6,False
19880106,   0.0,  1016.1,False
19880107,   0.0,  1021.0,False
19880107,   0.0,  1025.6,False
19880107,   0.0,  1027.3,False
19880107,   0.0,  1029.5,False
19880108,   0.0,  1025.5,False
19880108,   0.0,  1025.4,False
19880108,   0.0,  1025.3,False
19880108,   0.0,  1026.4,False
19880109,   0.0,  1026.8,False
19880109,   0.0,  1029.9,False
19880109,   0.0,  1030.6,False
19880109,   0.0,  1030.3,False
19880110,   0.0,  1024.0,False
19880110,   0.0,  1021.5,False
19880110,   0.0,  1020.2,False
19880110,   0.0,  1021.1,False
19880111,   0.0,  1018.7,False
19880111,   0.0,  1020.0,False
