19851108,   1.9,  1015.1,False
19851108,   4.7,  1016.1,False
19851108,   8.2,  1015.7,False
19851108,   5.7,  1018.6,False
19851109,   0.4,  1019.7,False
19851109,   1.5,  1022.4,False
19851109,   1.7,  1022.1,False
19851109,   1.4,  1025.0,False
19851110,   0.0,  1023.0,False
19851110,   0.0,  1023.5,False
19851110,   0.0,  1021.8,False
19851110,   0.0,  1022.5,False
19851111,   0.1,  1020.2,False
19851111,   0.0,  1020.4,False
19851111,   0.0,  1019.3,False
19851111,   0.0,  1021.4,False
19851112,   0.0,  1020.1,False
19851112,   0.0,  1022.7,False
19851112,   0.0,  1024.0,False
19851112,   0.0,  1026.4,False
19851113,   0.0,  1024.7,False
19851113,   0.0,  1025.5,False
19851113,   0.0,  1024.2,False
19851113,   0.1,  1025.2,False
19851114,   1.9,  1022.6,False
19851114,   1.1,  1023.0,False
19851114,   1.9,  1021.9,False
19851114,   1.7,  1021.4,False
19851115,   4.4,  1019.5,False
19851115,   0.6,  1020.8,False
19851115,   0.0,  1020.9,False
19851115,   0.0,  1022.5,False
19851116,   0.0,  1020.2,False
19851116,   0.0,  1021.7,False
19851116,   0.0,  1021.3,False
19851116,   0.0,  1021.8,False
19851117,   0.0,  1019.3,False
19851117,   0.0,  1019.2,False
19851117,   0.0,  1018.4,False
19851117,   0.0,  1018.8,False
19851118,   0.0,  1016.4,False
19851118,   0.0,  1016.1,False
19851118,   0.0,  1015.6,False
19851118,   0.0,  1017.3,False
19851119,   0.0,  1016.3,False
19851119,   0.0,  1017.0,False
19851119,   1.6,  1017.3,False
19851119,   1.0,  1019.7,False
19851120,   0.0,  1019.0,False
19851120,   0.0,  1021.5,False
19851120,   0.0,  1022.0,False
19851120,   0.0,  1023.5,False
19851121,   0.0,  1021.1,False
19851121,   0.0,  1023.7,False
19851121,   0.0,  1024.1,False
19851121,   0.0,  1026.0,False
19851122,   0.0,  1023.9,False
19851122,   0.0,  1024.2,False
19851122,   0.0,  1023.9,False
19851122,   0.0,  1025.0,False
19851123,   0.0,  1023.0,False
19851123,   0.0,  1024.2,False
19851123,   0.0,  1024.6,False
19851123,   0.0,  1026.2,False
19851124,   0.0,  1024.5,False
19851124,   0.0,  1025.5,False
19851124,   0.0,  1025.4,False
19851124,   0.0,  1025.6,False
19851125,   0.0,  1022.8,False
19851125,   0.0,  1023.6,False
19851125,   0.0,  1024.0,False
19851125,   0.0,  1025.2,False
19851126,   0.0,  1023.5,False
19851126,   0.0,  1027.8,False
19851126,   0.0,  1029.9,False
19851126,   0.0,  1031.9,False
19851127,   0.0,  1029.0,False
19851127,   0.0,  1029.7,False
19851127,   0.0,  1029.6,False
19851127,   0.0,  1031.1,False
19851128,   0.0,  1028.3,False
19851128,   0.0,  1028.0,False
19851128,   0.0,  1027.5,False
19851128,   0.0,  1029.2,False
19851129,   0.0,  1026.7,False
19851129,   0.0,  1027.2,False
19851129,   0.0,  1027.2,False
19851129,   0.0,  1028.5,False
19851130,   0.0,  1026.5,False
19851130,   0.0,  1027.7,False
19851130,   0.0,  1027.3,False
19851130,   0.0,  1029.6,False
19851201,   0.0,  1028.5,False
19851201,   0.0,  1029.4,False
19851201,   0.0,  1028.4,False
19851201,   0.0,  1029.5,False
19851202,   0.0,  1028.0,False
19851202,   0.0,  1029.0,False
19851202,   0.0,  1028.5,False
19851202,   0.0,  1029.7,False
19851203,   0.0,  1027.4,False
19851203,   0.0,  1027.7,False
19851203,   0.0,  1027.2,False
19851203,   0.0,  1027.6,False
19851204,   0.0,  1025.1,False
19851204,   0.0,  1025.5,False
19851204,   0.1,  1025.0,False
19851204,   0.0,  1026.6,False
19851205,   0.0,  1024.0,False
19851205,   0.0,  1024.0,False
19851205,   0.0,  1023.6,False
19851205,   0.0,  1024.9,False
19851206,   0.0,  1022.6,False
19851206,   0.0,  1023.7,False
19851206,   0.0,  1023.3,False
19851206,   0.0,  1024.9,False
19851207,   0.0,  1023.0,False
19851207,   0.0,  1024.2,False
19851207,   0.0,  1023.4,False
19851207,   0.0,  1024.9,False
19851208,   0.0,  1022.6,False
19851208,   0.0,  1022.7,False
19851208,   0.0,  1021.2,False
19851208,   0.0,  1022.0,False
19851209,   0.0,  1020.5,False
19851209,   0.0,  1021.2,False
19851209,   0.1,  1022.1,False
19851209,   0.2,  1023.4,False
19851210,   0.2,  1021.7,False
19851210,   0.0,  1022.3,False
19851210,   0.3,  1021.4,False
19851210,   0.3,  1022.1,False
19851211,   0.1,  1019.7,False
19851211,   0.0,  1019.7,False
19851211,   0.0,  1018.8,False
19851211,   0.0,  1019.7,False
19851212,   0.0,  1018.1,False
19851212,   0.0,  1019.4,False
19851212,   0.0,  1019.6,False
19851212,   0.0,  1021.6,False
19851213,   0.0,  1019.9,False
19851213,   0.0,  1019.8,False
19851213,   0.0,  1018.9,False
19851213,   0.0,  1019.5,False
19851214,   0.1,  1017.3,False
19851214,   0.0,  1016.7,False
19851214,   0.0,  1015.4,False
19851214,   0.0,  1016.3,False
19851215,   0.3,  1014.4,False
19851215,   0.0,  1015.4,False
19851215,   0.0,  1015.5,False
19851215,   0.5,  1018.2,False
19851216,   0.0,  1019.0,False
19851216,   0.7,  1021.3,False
19851216,   0.9,  1021.1,False
19851216,   0.1,  1022.6,False
19851217,   0.0,  1020.7,False
19851217,   1.4,  1020.4,False
19851217,   0.0,  1019.2,False
19851217,   0.0,  1019.9,False
19851218,   0.0,  1017.0,False
19851218,   0.0,  1017.9,False
19851218,   0.0,  1018.5,False
19851218,   0.0,  1022.6,False
19851219,   0.0,  1023.6,False
19851219,   0.0,  1028.3,False
19851219,   0.0,  1029.1,False
19851219,   0.0,  1030.4,False
19851220,   0.0,  1027.4,False
19851220,   0.0,  1026.9,False
19851220,   0.0,  1026.8,False
19851220,   0.0,  1027.8,False
19851221,   0.0,  1025.8,False
19851221,   0.0,  1026.1,False
19851221,   0.0,  1024.6,False
19851221,   0.0,  1023.8,False
19851222,   0.0,  1019.4,False
19851222,   0.0,  1019.8,False
19851222,   0.0,  1020.1,False
19851222,   0.0,  1020.5,False
19851223,   0.0,  1017.2,False
19851223,   0.0,  1022.2,False
19851223,   0.0,  1023.7,False
19851223,   0.0,  1025.8,False
19851224,   0.0,  1023.7,False
19851224,   0.0,  1024.5,False
19851224,   0.0,  1023.8,False
19851224,   0.0,  1022.5,False
19851225,   0.0,  1018.3,False
19851225,   0.0,  1017.4,False
19851225,   0.0,  1016.4,False
19851225,   0.0,  1017.0,False
19851226,   0.0,  1016.1,False
19851226,   0.0,  1019.3,False
19851226,   0.0,  1021.3,False
19851226,   0.0,  1022.4,False
19851227,   0.0,  1019.5,False
19851227,   0.0,  1018.2,False
19851227,   0.0,  1015.5,False
19851227,   0.0,  1013.9,False
19851228,   0.1,  1011.4,False
19851228,   0.1,  1011.5,False
19851228,   0.0,  1012.2,False
19851228,   0.3,  1013.7,False
19851229,   0.4,  1012.5,False
19851229,   0.0,  1013.8,False
19851229,   0.6,  1013.8,False
19851229,   2.1,  1014.6,False
19851230,   0.1,  1012.7,False
19851230,   0.1,  1014.1,False
19851230,   0.0,  1015.7,False
19851230,   0.0,  1020.8,False
19851231,   0.0,  1021.4,False
19851231,   0.0,  1025.5,False
19851231,   0.0,  1026.2,False
19851231,   0.0,  1028.4,False
19860101,   0.0,  1025.4,False
19860101,   2.0,  1025.4,False
19860101,  14.3,  1022.9,False
19860101,   5.2,  1021.2,False
19860102,   0.0,  1018.5,False
19860102,   0.0,  1020.4,False
19860102,   2.3,  1019.9,False
19860102,   0.1,  1021.0,False
19860103,   0.0,  1017.6,False
19860103,   0.0,  1017.8,False
19860103,   0.0,  1016.5,False
19860103,   0.0,  1016.7,False
19860104,   0.0,  1014.9,False
19860104,   0.0,  1018.5,False
19860104,   0.0,  1020.4,False
19860104,   0.0,  1023.1,False
19860105,   0.0,  1021.9,False
19860105,   0.0,  1022.8,False
19860105,   0.0,  1022.7,False
19860105,   0.0,  1023.2,False
19860106,   0.0,  1021.1,False
19860106,  10.7,  1018.8,False
19860106,  14.1,  1014.5,False
19860106,  21.9,  1010.2,False
19860107,   0.6,  1008.5,False
19860107,   0.1,  1007.7,False
19860107,   0.1,  1008.3,False
19860107,   0.0,  1010.1,False
19860108,   0.0,  1010.3,False
19860108,   0.0,  1013.8,False
19860108,   0.0,  1014.8,False
19860108,   0.0,  1016.5,False
19860109,   0.0,  1014.5,False
19860109,   0.0,  1015.4,False
19860109,   0.0,  1017.3,False
19860109,   0.0,  1021.2,False
19860110,   0.0,  1019.7,False
19860110,   0.0,  1023.4,False
19860110,   0.0,  1025.6,False
19860110,   0.0,  1029.1,False
19860111,   0.0,  1027.6,False
19860111,   0.0,  1029.5,False
19860111,   0.0,  1030.0,False
19860111,   0.0,  1031.4,False
19860112,   0.0,  1029.3,False
19860112,   0.0,  1029.6,False
19860112,   0.0,  1027.4,False
19860112,   0.0,  1027.3,False
19860113,   0.2,  1022.8,False
19860113,   0.0,  1021.1,False
19860113,   0.0,  1019.8,False
19860113,   0.0,  1020.1,False
19860114,   0.0,  1017.4,False
19860114,   0.0,  1017.3,False
19860114,   0.0,  1015.1,False
19860114,   0.2,  1015.1,False
19860115,   0.7,  1011.4,False
19860115,   2.7,  1011.0,False
19860115,   0.0,  1015.1,False
19860115,   0.0,  1019.9,False
19860116,   0.0,  1018.7,False
19860116,   0.0,  1021.7,False
19860116,   0.0,  1023.1,False
19860116,   0.0,  1025.2,False
19860117,   0.0,  1023.2,False
19860117,   0.0,  1023.1,False
19860117,   0.0,  1021.0,False
19860117,   0.0,  1020.1,False
19860118,  13.9,  1014.0,False
19860118,   6.1,  1011.2,False
19860118,   6.5,  1010.5,False
19860118,   0.0,  1015.4,False
19860119,   0.0,  1016.6,False
19860119,   0.0,  1020.1,False
19860119,   0.0,  1021.3,False
19860119,   0.0,  1023.7,False
19860120,   0.0,  1020.8,False
19860120,   0.0,  1019.9,False
19860120,   0.0,  1017.9,False
19860120,   0.0,  1018.3,False
19860121,   0.0,  1014.8,False
19860121,   0.0,  1012.5,False
19860121,  13.5,  1012.0,False
19860121,   0.6,  1016.5,False
19860122,   0.0,  1017.3,False
19860122,   0.0,  1020.5,False
19860122,   0.0,  1021.5,False
19860122,   0.0,  1024.0,False
19860123,   0.0,  1021.5,False
19860123,   1.0,  1023.5,False
19860123,   0.0,  1025.9,False
19860123,   0.0,  1029.2,False
19860124,   0.0,  1027.9,False
19860124,   0.0,  1029.8,False
19860124,   0.0,  1029.8,False
19860124,   0.0,  1029.9,False
19860125,   0.0,  1025.9,False
19860125,   0.0,  1025.8,False
19860125,   0.0,  1025.4,False
19860125,   0.0,  1025.8,False
19860126,   0.0,  1023.0,False
19860126,   0.0,  1025.6,False
19860126,   0.0,  1027.5,False
19860126,   0.0,  1030.4,False
19860127,   0.0,  1028.6,False
19860127,   0.0,  1029.5,False
19860127,   0.0,  1028.7,False
19860127,   0.0,  1029.8,False
19860128,   0.0,  1026.6,False
19860128,   0.0,  1026.1,False
19860128,   0.0,  1024.4,False
19860128,   0.0,  1023.6,False
19860129,   0.0,  1020.0,False
19860129,   0.0,  1019.9,False
19860129,   0.0,  1019.3,False
19860129,   0.0,  1020.4,False
19860130,   0.0,  1018.1,False
19860130,   0.0,  1018.5,False
19860130,   0.0,  1018.4,False
19860130,   0.0,  1019.1,False
19860131,   0.0,  1017.3,False
19860131,   0.0,  1018.2,False
19860131,   0.0,  1018.6,False
19860131,   0.0,  1020.7,False
19860201,   0.0,  1019.3,False
19860201,   0.0,  1019.2,False
19860201,   0.0,  1018.8,False
19860201,   0.0,  1018.3,False
19860202,   0.5,  1015.7,False
19860202,   0.0,  1016.5,False
19860202,   0.0,  1015.9,False
19860202,   0.0,  1017.6,False
19860203,   0.0,  1015.3,False
19860203,   0.0,  1016.4,False
19860203,   0.0,  1016.6,False
19860203,   0.0,  1018.5,False
19860204,   0.0,  1017.1,False
19860204,   0.0,  1018.5,False
19860204,   0.0,  1018.1,False
19860204,   0.0,  1019.4,False
19860205,   0.1,  1018.8,False
19860205,   0.0,  1018.4,False
19860205,   0.6,  1015.7,False
19860205,  11.4,  1013.5,False
19860206,   0.0,  1014.4,False
19860206,   0.0,  1019.1,False
19860206,   0.0,  1020.5,False
19860206,   0.0,  1022.7,False
19860207,   0.0,  1020.9,False
19860207,   0.0,  1021.3,False
19860207,   0.0,  1021.0,False
19860207,   0.0,  1023.6,False
19860208,   0.0,  1022.2,False
19860208,   0.0,  1023.8,False
19860208,   0.0,  1025.4,False
19860208,   0.0,  1029.2,False
19860209,   0.0,  1028.9,False
19860209,   0.0,  1030.0,False
19860209,   0.0,  1029.2,False
19860209,   0.0,  1029.8,False
19860210,   0.0,  1026.2,False
19860210,   0.0,  1025.6,False
19860210,   0.0,  1024.8,False
19860210,   0.0,  1024.4,False
19860211,   0.0,  1019.0,False
19860211,   0.0,  1018.6,False
19860211,   0.0,  1018.2,False
19860211,   0.0,  1019.7,False
19860212,   0.0,  1018.0,False
19860212,   0.0,  1019.5,False
19860212,   0.0,  1018.5,False
19860212,   0.0,  1019.3,False
19860213,   0.1,  1018.0,False
19860213,   0.0,  1017.9,False
19860213,   0.4,  1017.2,False
19860213,   0.4,  1018.2,False
19860214,   1.2,  1016.2,False
19860214,   0.5,  1016.9,False
19860214,   0.1,  1017.3,False
19860214,   0.0,  1019.7,False
19860215,   0.0,  1017.2,False
19860215,   0.0,  1017.6,False
19860215,   0.0,  1018.1,False
19860215,   0.0,  1020.7,False
19860216,   0.0,  1020.4,False
19860216,   0.0,  1021.6,False
19860216,   0.0,  1021.3,False
19860216,   0.0,  1023.9,False
19860217,   0.1,  1024.0,False
19860217,   0.0,  1025.2,False
19860217,   0.0,  1025.0,False
19860217,   0.0,  1027.2,False
19860218,   0.0,  1025.0,False
19860218,   0.0,  1026.0,False
19860218,   0.0,  1025.1,False
19860218,   0.0,  1025.9,False
19860219,   0.0,  1023.0,False
19860219,   0.0,  1022.8,False
19860219,   0.0,  1021.3,False
19860219,   0.0,  1023.1,False
19860220,   0.1,  1021.5,False
19860220,   0.0,  1023.6,False
19860220,   0.0,  1025.8,False
19860220,   0.0,  1030.1,False
19860221,   0.0,  1028.8,False
19860221,   0.0,  1030.5,False
19860221,   0.0,  1030.3,False
19860221,   0.0,  1032.2,False
19860222,   0.0,  1030.2,False
19860222,   0.0,  1030.6,False
19860222,   0.0,  1029.6,False
19860222,   0.0,  1031.1,False
19860223,   0.0,  1028.0,False
19860223,   0.0,  1027.8,False
19860223,   0.0,  1026.9,False
19860223,   0.0,  1027.9,False
19860224,   0.2,  1026.0,False
19860224,   0.0,  1026.5,False
19860224,   0.0,  1026.0,False
19860224,   0.1,  1027.7,False
19860225,   0.3,  1026.6,False
19860225,   0.0,  1027.0,False
19860225,   0.0,  1026.7,False
19860225,   0.0,  1028.3,False
19860226,   0.0,  1026.5,False
19860226,   0.0,  1027.1,False
19860226,   0.0,  1026.5,False
19860226,   0.0,  1026.9,False
19860227,   0.0,  1024.9,False
19860227,   0.0,  1025.3,False
19860227,   0.0,  1023.9,False
19860227,   0.0,  1025.0,False
19860228,   0.0,  1022.8,False
19860228,   0.0,  1023.6,False
19860228,   0.0,  1023.7,False
19860228,   0.0,  1026.9,False
19860301,   0.4,  1026.6,False
19860301,   0.0,  1028.9,False
19860301,   0.0,  1030.2,False
19860301,   0.0,  1033.2,False
19860302,   0.0,  1031.8,False
19860302,   0.0,  1032.1,False
19860302,   0.0,  1030.3,False
19860302,   0.0,  1030.6,False
19860303,   0.0,  1027.2,False
19860303,   0.0,  1026.9,False
19860303,   0.0,  1026.1,False
19860303,   0.0,  1027.5,False
19860304,   0.0,  1025.9,False
19860304,   0.0,  1026.1,False
19860304,   0.0,  1025.2,False
19860304,   0.1,  1025.7,False
19860305,   0.2,  1022.8,False
19860305,   6.4,  1021.3,False
19860305,   1.0,  1018.5,False
19860305,   0.0,  1019.5,False
19860306,   0.0,  1016.2,False
19860306,   0.0,  1016.6,False
19860306,   0.0,  1016.9,False
19860306,   0.0,  1017.6,False
19860307,   0.0,  1014.9,False
19860307,   0.0,  1016.7,False
19860307,   0.0,  1016.9,False
19860307,   0.0,  1019.0,False
19860308,   0.0,  1016.6,False
19860308,   0.0,  1017.5,False
19860308,   0.0,  1018.1,False
19860308,   0.0,  1020.0,False
19860309,   0.0,  1018.4,False
19860309,   0.0,  1018.3,False
19860309,   0.0,  1018.3,False
19860309,   0.0,  1021.0,False
19860310,   0.1,  1019.7,False
19860310,   0.0,  1023.2,False
19860310,   0.0,  1024.4,False
19860310,   0.4,  1026.9,False
19860311,   1.1,  1025.5,False
19860311,   0.0,  1025.2,False
19860311,   0.0,  1024.6,False
19860311,   0.0,  1025.9,False
19860312,   0.0,  1022.4,False
19860312,   0.0,  1022.2,False
19860312,   0.0,  1020.7,False
19860312,   0.0,  1020.2,False
19860313,   0.0,  1016.0,False
19860313,   0.0,  1015.6,False
19860313,   0.0,  1014.4,False
19860313,   0.0,  1016.2,False
19860314,   0.0,  1014.0,False
19860314,   0.0,  1017.2,False
19860314,   0.0,  1020.3,False
19860314,   0.0,  1023.4,False
19860315,   0.0,  1021.9,False
19860315,   0.0,  1025.0,False
19860315,   0.0,  1027.1,False
19860315,   0.0,  1030.0,False
19860316,   0.0,  1027.7,False
19860316,   0.0,  1029.5,False
19860316,   0.0,  1030.3,False
19860316,   0.0,  1030.7,False
19860317,   0.0,  1027.7,False
19860317,   0.0,  1027.9,False
19860317,   0.0,  1028.6,False
19860317,   0.0,  1030.5,False
19860318,   0.0,  1027.5,False
19860318,   0.0,  1027.2,False
19860318,   0.0,  1026.6,False
19860318,   0.0,  1027.3,False
19860319,   0.0,  1023.9,False
19860319,   0.0,  1022.7,False
19860319,   0.0,  1020.8,False
19860319,   0.0,  1021.4,False
19860320,   0.0,  1018.4,False
19860320,   0.1,  1017.8,False
19860320,   0.0,  1016.6,False
19860320,   0.4,  1018.0,False
19860321,   0.4,  1016.2,False
19860321,   0.0,  1017.0,False
19860321,   0.0,  1017.3,False
19860321,   0.1,  1018.4,False
19860322,   0.3,  1016.6,False
19860322,   0.3,  1015.6,False
19860322,   0.0,  1014.1,False
19860322,   1.9,  1014.3,False
19860323,   2.2,  1011.1,False
19860323,  27.0,  1012.3,False
19860323,   0.9,  1016.9,False
19860323,   0.0,  1023.0,False
19860324,   0.0,  1022.5,False
19860324,   0.0,  1026.7,False
19860324,   0.0,  1028.8,False
19860324,   0.0,  1031.4,False
19860325,   0.0,  1029.3,False
19860325,   0.0,  1030.2,False
19860325,   0.0,  1030.9,False
19860325,   0.0,  1032.6,False
19860326,   0.0,  1028.4,False
19860326,   0.0,  1028.3,False
19860326,   0.0,  1026.5,False
19860326,   0.0,  1027.3,False
19860327,   0.0,  1023.0,False
19860327,   0.6,  1023.2,False
19860327,   0.2,  1021.3,False
19860327,   0.6,  1020.5,False
19860328,   4.6,  1016.2,False
19860328,  11.2,  1011.9,False
19860328,   0.3,  1013.0,False
19860328,   0.0,  1015.5,False
19860329,   0.0,  1014.2,False
19860329,   0.0,  1015.8,False
19860329,   0.0,  1016.6,False
19860329,   0.0,  1017.9,False
19860330,   0.0,  1013.8,False
19860330,   0.0,  1013.5,False
19860330,   0.0,  1012.8,False
19860330,   0.0,  1014.6,False
19860331,   0.1,  1011.8,False
19860331,  24.5,  1012.0,False
19860331,   0.6,  1015.5,False
19860331,   0.0,  1020.3,False
19860401,   0.0,  1020.0,False
19860401,   0.0,  1022.9,False
19860401,   0.0,  1024.6,False
19860401,   0.0,  1026.6,False
19860402,   0.0,  1023.3,False
19860402,   0.0,  1023.2,False
19860402,   0.0,  1022.1,False
19860402,   0.0,  1022.5,False
19860403,   0.0,  1019.8,False
19860403,   0.0,  1017.9,False
19860403,   0.0,  1015.8,False
19860403,   0.7,  1016.4,False
19860404,   0.5,  1013.6,False
19860404,   1.1,  1012.1,False
19860404,   3.5,  1010.8,False
19860404,   0.7,  1011.4,False
19860405,   0.0,  1010.6,False
19860405,   0.0,  1010.7,False
19860405,   0.0,  1011.5,False
19860405,   0.1,  1014.7,False
19860406,   0.0,  1016.1,False
19860406,   0.0,  1018.3,False
19860406,   3.1,  1019.9,False
19860406,   0.9,  1022.2,False
19860407,   0.0,  1021.1,False
19860407,   0.0,  1022.3,False
19860407,   0.3,  1021.2,False
19860407,  17.8,  1023.0,False
19860408,   4.6,  1020.8,False
19860408,   0.0,  1019.3,False
19860408,   0.4,  1016.8,False
19860408,   0.9,  1015.7,False
19860409,   0.7,  1011.3,False
19860409,   5.1,  1009.9,False
19860409,   0.0,  1012.5,False
19860409,   0.0,  1016.4,False
19860410,   0.0,  1015.0,False
19860410,   0.0,  1015.4,False
19860410,   0.0,  1016.3,False
19860410,   0.0,  1017.5,False
19860411,   0.0,  1015.2,False
19860411,   0.0,  1014.6,False
19860411,   0.0,  1015.0,False
19860411,   0.0,  1016.6,False
19860412,   0.0,  1015.4,False
19860412,   0.1,  1015.3,False
19860412,   0.0,  1015.8,False
19860412,   0.1,  1018.2,False
19860413,   0.0,  1018.6,False
19860413,   0.1,  1019.6,False
19860413,   0.0,  1019.2,False
19860413,   0.0,  1020.3,False
19860414,   0.1,  1019.5,False
19860414,   0.0,  1019.1,False
19860414,   0.1,  1018.0,False
19860414,   0.0,  1018.8,False
19860415,   0.1,  1018.1,False
19860415,   0.1,  1017.8,False
19860415,   0.4,  1015.9,False
19860415,   0.7,  1016.8,False
19860416,   2.8,  1015.0,False
19860416,   1.6,  1014.5,False
19860416,   0.6,  1014.4,False
19860416,   0.0,  1016.1,False
19860417,   0.0,  1014.6,False
19860417,   0.0,  1015.9,False
19860417,   0.0,  1016.8,False
19860417,   0.0,  1019.6,False
19860418,   0.0,  1018.8,False
19860418,   0.1,  1019.7,False
19860418,   0.1,  1020.2,False
19860418,   0.1,  1022.2,False
19860419,   0.0,  1020.5,False
19860419,   0.0,  1020.5,False
19860419,   0.1,  1019.5,False
19860419,   0.0,  1020.5,False
19860420,   0.0,  1018.1,False
19860420,   0.0,  1017.5,False
19860420,   0.0,  1017.0,False
19860420,   0.0,  1017.7,False
19860421,   0.0,  1016.1,False
19860421,   0.0,  1015.8,False
19860421,   0.0,  1015.2,False
19860421,   0.0,  1016.0,False
19860422,   0.2,  1014.1,False
19860422,   0.0,  1013.0,False
19860422,   0.0,  1012.8,False
19860422,   0.6,  1012.7,False
19860423,   0.8,  1012.8,False
19860423,   9.2,  1013.6,False
19860423,  22.1,  1012.6,False
19860423,   0.0,  1015.5,False
19860424,   0.0,  1014.2,False
19860424,   0.0,  1017.8,False
19860424,   0.0,  1020.1,False
19860424,   0.0,  1022.8,False
19860425,   0.0,  1020.5,False
19860425,   0.0,  1021.9,False
19860425,   0.0,  1023.4,False
19860425,   0.0,  1025.1,False
19860426,   0.0,  1022.2,False
19860426,   0.0,  1022.6,False
19860426,   0.0,  1022.1,False
19860426,   0.0,  1023.3,False
19860427,   0.0,  1021.3,False
19860427,   0.0,  1020.8,False
19860427,   0.0,  1021.0,False
19860427,   0.0,  1022.4,False
19860428,   0.0,  1022.0,False
19860428,   0.0,  1022.0,False
19860428,   0.0,  1021.9,False
19860428,   1.0,  1023.5,False
19860429,   0.5,  1023.3,False
19860429,   0.0,  1023.0,False
19860429,   0.0,  1021.7,False
19860429,   0.6,  1021.2,False
19860430,   0.7,  1020.1,False
19860430,   0.3,  1019.2,False
19860430,   0.3,  1017.4,False
19860430,   3.7,  1017.7,False
19860501,   2.9,  1015.7,False
19860501,   0.1,  1015.1,False
19860501,   0.0,  1014.8,False
19860501,   0.0,  1016.5,False
19860502,   0.0,  1014.9,False
19860502,   0.0,  1014.9,False
19860502,   0.0,  1015.3,False
19860502,   0.0,  1017.2,False
19860503,   0.2,  1016.1,False
19860503,   0.0,  1016.5,False
19860503,   0.0,  1015.3,False
19860503,   3.5,  1015.6,False
19860504,   3.4,  1015.1,False
19860504,   0.0,  1016.7,False
19860504,   0.0,  1017.8,False
19860504,   0.0,  1019.3,False
19860505,   0.0,  1017.4,False
19860505,   0.0,  1017.7,False
19860505,   0.0,  1018.0,False
19860505,   0.0,  1019.0,False
19860506,   0.0,  1016.9,False
19860506,   0.0,  1018.2,False
19860506,   0.0,  1020.4,False
19860506,   0.0,  1022.9,False
19860507,   0.0,  1020.8,False
19860507,   0.0,  1021.7,False
19860507,   0.0,  1023.1,False
19860507,   0.0,  1024.9,False
19860508,   0.0,  1023.2,False
19860508,   0.0,  1022.8,False
19860508,   0.0,  1022.9,False
19860508,   0.0,  1023.9,False
19860509,   0.0,  1022.0,False
19860509,   0.0,  1020.9,False
19860509,   0.0,  1020.6,False
19860509,   0.0,  1021.2,False
19860510,   0.0,  1019.4,False
19860510,   0.0,  1018.5,False
19860510,   0.0,  1018.0,False
19860510,   0.0,  1018.5,False
19860511,   0.0,  1016.7,False
19860511,   0.0,  1016.1,False
19860511,   0.8,  1015.1,False
19860511,   1.6,  1015.9,False
19860512,   2.4,  1014.8,False
19860512,   0.1,  1015.5,False
19860512,   0.0,  1016.2,False
19860512,   0.0,  1017.9,False
19860513,   0.0,  1015.9,False
19860513,   0.0,  1016.5,False
19860513,   0.6,  1017.2,False
19860513,   0.0,  1019.2,False
19860514,   0.2,  1017.9,False
19860514,   0.0,  1017.4,False
19860514,   1.8,  1016.6,False
19860514,   5.9,  1017.1,False
19860515,   5.5,  1015.7,False
19860515,   0.3,  1015.8,False
19860515,   0.0,  1016.9,False
19860515,   3.2,  1019.0,False
19860516,   0.0,  1016.9,False
19860516,   0.0,  1017.2,False
19860516,   0.6,  1017.6,False
19860516,   8.3,  1019.3,False
19860517,   3.5,  1018.5,False
19860517,   3.9,  1018.5,False
19860517,   0.0,  1017.0,False
19860517,   0.0,  1018.3,False
19860518,   0.0,  1016.7,False
19860518,   0.0,  1017.8,False
19860518,   0.0,  1018.6,False
19860518,   0.0,  1019.8,False
19860519,   0.0,  1018.4,False
19860519,   0.0,  1018.7,False
19860519,   0.0,  1019.4,False
19860519,   0.0,  1020.1,False
19860520,   0.0,  1017.5,False
19860520,   0.0,  1018.0,False
19860520,   0.0,  1018.4,False
19860520,   0.0,  1019.5,False
19860521,   0.0,  1017.6,False
19860521,   0.0,  1017.7,False
19860521,   0.0,  1017.5,False
19860521,   0.0,  1019.4,False
19860522,   0.0,  1018.1,False
19860522,   1.3,  1017.7,False
19860522,   4.7,  1017.0,False
19860522,   0.0,  1018.5,False
19860523,   0.0,  1017.0,False
19860523,   0.0,  1017.8,False
19860523,   0.0,  1018.2,False
19860523,   0.2,  1019.0,False
19860524,   0.4,  1017.5,False
19860524,   0.0,  1017.8,False
19860524,   0.0,  1018.2,False
19860524,   0.7,  1019.9,False
19860525,   1.1,  1018.9,False
19860525,   0.0,  1019.3,False
19860525,   0.0,  1019.4,False
19860525,   0.8,  1021.2,False
19860526,   0.5,  1020.0,False
19860526,   0.1,  1020.3,False
19860526,   0.1,  1020.3,False
19860526,   0.6,  1021.3,False
19860527,   1.6,  1020.2,False
19860527,   0.2,  1020.3,False
19860527,   0.1,  1019.9,False
19860527,   0.8,  1020.8,False
19860528,   1.1,  1018.6,False
19860528,   1.0,  1018.9,False
19860528,   0.6,  1018.3,False
19860528,   1.2,  1019.5,False
19860529,   1.5,  1019.0,False
19860529,   0.0,  1019.1,False
19860529,   0.0,  1018.6,False
19860529,   2.6,  1019.6,False
19860530,   3.0,  1019.3,False
19860530,   0.0,  1019.0,False
19860530,   0.0,  1018.3,False
19860530,   0.2,  1019.1,False
19860531,   0.4,  1017.0,False
19860531,   0.0,  1016.1,False
19860531,   0.0,  1015.8,False
19860531,   0.1,  1016.1,False
19860601,   0.3,  1013.8,False
19860601,   0.0,  1013.5,False
19860601,   0.0,  1013.0,False
