start	31	1998	1	3	0
	-99999	-99999	126.2	20.2	100600	0	0.000e+00	2008	7	13	12
	-99999	-99999	126	20.2	100400	0	0.000e+00	2008	7	13	18
	-99999	-99999	125.6	19.8	100400	0	0.000e+00	2008	7	14	0
	-99999	-99999	125.2	19.3	100400	0	0.000e+00	2008	7	14	6
	-99999	-99999	124.8	18.7	100400	0	0.000e+00	2008	7	14	12
	-99999	-99999	124.5	18.4	100000	0	0.000e+00	2008	7	14	18
	-99999	-99999	124.2	17.9	100000	0	0.000e+00	2008	7	15	0
	-99999	-99999	123.9	17.9	99600	18.0056	0.000e+00	2008	7	15	6
	-99999	-99999	123.7	18.1	99400	20.5778	0.000e+00	2008	7	15	12
	-99999	-99999	123.9	18.5	99200	20.5778	0.000e+00	2008	7	15	18
	-99999	-99999	124.1	18.9	99000	23.15	0.000e+00	2008	7	16	0
	-99999	-99999	123.9	19.4	98500	25.7222	0.000e+00	2008	7	16	6
	-99999	-99999	123.6	20.2	98500	25.7222	0.000e+00	2008	7	16	12
	-99999	-99999	123.3	21.2	98000	28.2944	0.000e+00	2008	7	16	18
	-99999	-99999	122.9	22.4	97500	30.8667	0.000e+00	2008	7	17	0
	-99999	-99999	122.3	23.2	97000	33.4389	0.000e+00	2008	7	17	6
	-99999	-99999	121.7	24.2	97500	30.8667	0.000e+00	2008	7	17	12
	-99999	-99999	121.5	24.6	98500	25.7222	5.101e+03	2008	7	17	18
	-99999	-99999	121.2	25.2	99200	20.5778	0.000e+00	2008	7	18	0
	-99999	-99999	120.5	26.1	99400	18.0056	0.000e+00	2008	7	18	6
	-99999	-99999	120	26.3	99400	18.0056	0.000e+00	2008	7	18	12
	-99999	-99999	119.7	26.9	99600	0	8.829e+02	2008	7	18	18
	-99999	-99999	120.5	28.6	99600	0	8.280e+03	2008	7	19	0
	-99999	-99999	120.6	30	99800	0	1.177e+02	2008	7	19	6
	-99999	-99999	121	31.3	99800	0	1.177e+02	2008	7	19	12
	-99999	-99999	121.5	32.9	99800	0	0.000e+00	2008	7	19	18
	-99999	-99999	122.5	34.4	99800	0	0.000e+00	2008	7	20	0
	-99999	-99999	124	36.2	99800	0	0.000e+00	2008	7	20	6
	-99999	-99999	125.2	37.6	99600	0	0.000e+00	2008	7	20	12
	-99999	-99999	126.3	38.4	99400	0	1.216e+03	2008	7	20	18
	-99999	-99999	128.7	39.2	99800	0	0.000e+00	2008	7	21	0
	-99999	-99999	130.4	40.1	99800	0	0.000e+00	2008	7	21	6
	-99999	-99999	131.3	41	100000	0	0.000e+00	2008	7	21	12
	-99999	-99999	132.3	42	100000	0	0.000e+00	2008	7	21	18
	-99999	-99999	133.1	42.7	100200	0	0.000e+00	2008	7	22	0
	-99999	-99999	134.6	43.3	100200	0	5.886e+02	2008	7	22	6
	-99999	-99999	136.2	44.2	100200	0	0.000e+00	2008	7	22	12
	-99999	-99999	137.8	44.8	100200	0	0.000e+00	2008	7	22	18
	-99999	-99999	139.6	45.2	100400	0	0.000e+00	2008	7	23	0
	-99999	-99999	140.6	45.7	100400	0	0.000e+00	2008	7	23	6
	-99999	-99999	142.1	46.1	100400	0	1.040e+03	2008	7	23	12
	-99999	-99999	143.1	46.4	100600	0	0.000e+00	2008	7	23	18
	-99999	-99999	144.2	46.7	100600	0	0.000e+00	2008	7	24	0
	-99999	-99999	145	47.1	100400	0	0.000e+00	2008	7	24	6
start	41	2008	7	11	18
	-99999	-99999	266.1	11.1	100700	15.4333	0.000e+00	2008	7	11	18
	-99999	-99999	264.8	11.7	100600	15.4333	0.000e+00	2008	7	12	0
	-99999	-99999	263.4	12.3	100500	18.0056	0.000e+00	2008	7	12	6
	-99999	-99999	261.9	12.9	100200	23.15	0.000e+00	2008	7	12	12
	-99999	-99999	260.4	13.5	100000	23.15	0.000e+00	2008	7	12	18
	-99999	-99999	259	14.1	99700	25.7222	0.000e+00	2008	7	13	0
	-99999	-99999	257.6	14.6	99600	25.7222	0.000e+00	2008	7	13	6
	-99999	-99999	256.4	15	99400	28.2944	0.000e+00	2008	7	13	12
	-99999	-99999	255.1	15.3	99400	28.2944	0.000e+00	2008	7	13	18
	-99999	-99999	253.8	15.5	99400	28.2944	0.000e+00	2008	7	14	0
	-99999	-99999	252.6	15.6	99100	30.8667	0.000e+00	2008	7	14	6
	-99999	-99999	251.6	15.7	98700	33.4389	0.000e+00	2008	7	14	12
	-99999	-99999	250.8	15.8	98100	38.5833	0.000e+00	2008	7	14	18
	-99999	-99999	250.2	16	98100	38.5833	0.000e+00	2008	7	15	0
	-99999	-99999	249.3	16.2	98300	36.0111	0.000e+00	2008	7	15	6
	-99999	-99999	248.3	16.3	98400	36.0111	0.000e+00	2008	7	15	12
	-99999	-99999	247.3	16.3	98500	33.4389	0.000e+00	2008	7	15	18
	-99999	-99999	246.3	16.3	98600	33.4389	0.000e+00	2008	7	16	0
	-99999	-99999	245.1	16.4	98300	36.0111	0.000e+00	2008	7	16	6
	-99999	-99999	244	16.6	98100	38.5833	0.000e+00	2008	7	16	12
	-99999	-99999	242.8	16.9	97000	46.3	0.000e+00	2008	7	16	18
	-99999	-99999	241.6	17.2	97000	46.3	0.000e+00	2008	7	17	0
	-99999	-99999	240.1	17.1	97400	43.7278	0.000e+00	2008	7	17	6
	-99999	-99999	238.7	17.1	97700	41.1556	0.000e+00	2008	7	17	12
	-99999	-99999	237.3	17.2	98200	36.0111	0.000e+00	2008	7	17	18
	-99999	-99999	236	17.4	98700	33.4389	0.000e+00	2008	7	18	0
	-99999	-99999	234.7	17.6	99400	28.2944	0.000e+00	2008	7	18	6
	-99999	-99999	233.3	17.8	99600	25.7222	0.000e+00	2008	7	18	12
	-99999	-99999	231.9	18	100000	20.5778	0.000e+00	2008	7	18	18
	-99999	-99999	230.7	18.2	100300	18.0056	0.000e+00	2008	7	19	0
	-99999	-99999	229.5	18	100400	15.4333	0.000e+00	2008	7	19	6
	-99999	-99999	228.4	17.8	100500	15.4333	0.000e+00	2008	7	19	12
	-99999	-99999	227.2	17.5	100600	15.4333	0.000e+00	2008	7	19	18
	-99999	-99999	225.9	17.3	100700	15.4333	0.000e+00	2008	7	20	0
	-99999	-99999	224.5	17.3	100800	12.8611	0.000e+00	2008	7	20	6
	-99999	-99999	222.9	17.2	100900	12.8611	0.000e+00	2008	7	20	12
	-99999	-99999	221.4	17	100900	12.8611	0.000e+00	2008	7	20	18
	-99999	-99999	220	16.9	100900	12.8611	0.000e+00	2008	7	21	0
	-99999	-99999	218.5	16.7	100900	12.8611	0.000e+00	2008	7	21	6
	-99999	-99999	216.8	16.5	101000	12.8611	0.000e+00	2008	7	21	12
	-99999	-99999	215.1	16.3	101000	12.8611	0.000e+00	2008	7	21	18
start	33	2008	7	16	6
	-99999	-99999	264.8	10	100600	15.4333	0.000e+00	2008	7	16	6
	-99999	-99999	263.1	11	100500	18.0056	0.000e+00	2008	7	16	12
	-99999	-99999	261.1	11.3	100500	18.0056	0.000e+00	2008	7	16	18
	-99999	-99999	259	11.5	100200	20.5778	0.000e+00	2008	7	17	0
	-99999	-99999	257.9	11.7	99800	25.7222	0.000e+00	2008	7	17	6
	-99999	-99999	256.8	12	99800	25.7222	0.000e+00	2008	7	17	12
	-99999	-99999	255.6	12.5	99800	28.2944	0.000e+00	2008	7	17	18
	-99999	-99999	254.6	12.9	99400	30.8667	0.000e+00	2008	7	18	0
	-99999	-99999	253.6	13.2	99300	30.8667	0.000e+00	2008	7	18	6
	-99999	-99999	252.8	13.5	98700	33.4389	0.000e+00	2008	7	18	12
	-99999	-99999	252	13.9	98700	33.4389	0.000e+00	2008	7	18	18
	-99999	-99999	251.4	14.2	98500	36.0111	0.000e+00	2008	7	19	0
	-99999	-99999	250.9	14.6	98000	38.5833	0.000e+00	2008	7	19	6
	-99999	-99999	250.4	14.9	98000	38.5833	0.000e+00	2008	7	19	12
	-99999	-99999	250	15.4	98000	38.5833	0.000e+00	2008	7	19	18
	-99999	-99999	249.4	16	98000	38.5833	0.000e+00	2008	7	20	0
	-99999	-99999	248.7	16.8	98000	38.5833	0.000e+00	2008	7	20	6
	-99999	-99999	247.8	17.5	97700	41.1556	0.000e+00	2008	7	20	12
	-99999	-99999	247	18.3	97700	41.1556	0.000e+00	2008	7	20	18
	-99999	-99999	246	18.9	97700	41.1556	0.000e+00	2008	7	21	0
	-99999	-99999	245	19.5	98100	38.5833	0.000e+00	2008	7	21	6
	-99999	-99999	243.8	20	98400	36.0111	0.000e+00	2008	7	21	12
	-99999	-99999	242.8	20.3	99000	30.8667	0.000e+00	2008	7	21	18
	-99999	-99999	241.9	20.5	99400	28.2944	0.000e+00	2008	7	22	0
	-99999	-99999	240.9	20.9	99700	25.7222	0.000e+00	2008	7	22	6
	-99999	-99999	240	21.3	100200	20.5778	0.000e+00	2008	7	22	12
	-99999	-99999	239	21.7	100700	15.4333	0.000e+00	2008	7	22	18
	-99999	-99999	238.1	22.1	100800	15.4333	0.000e+00	2008	7	23	0
	-99999	-99999	237	22.6	100800	12.8611	0.000e+00	2008	7	23	6
	-99999	-99999	236.3	23	100900	12.8611	0.000e+00	2008	7	23	12
	-99999	-99999	235.4	23.8	100900	12.8611	0.000e+00	2008	7	23	18
	-99999	-99999	234.3	24	101000	12.8611	0.000e+00	2008	7	24	0
	-99999	-99999	233.3	24.4	101300	10.2889	0.000e+00	2008	7	24	6
start	18	2008	7	19	0
	-99999	-99999	280.2	31.7	101000	12.8611	0.000e+00	2008	7	19	0
	-99999	-99999	280.6	32.2	100900	12.8611	0.000e+00	2008	7	19	6
	-99999	-99999	281.2	32.4	100700	18.0056	0.000e+00	2008	7	19	12
	-99999	-99999	281.8	32.8	100600	23.15	0.000e+00	2008	7	19	18
	-99999	-99999	282.2	33.2	100600	23.15	0.000e+00	2008	7	20	0
	-99999	-99999	282.6	33.7	100600	23.15	0.000e+00	2008	7	20	6
	-99999	-99999	283.3	34.1	100600	23.15	0.000e+00	2008	7	20	12
	-99999	-99999	283.9	34.5	100700	23.15	0.000e+00	2008	7	20	18
	-99999	-99999	284.6	34.9	100500	23.15	0.000e+00	2008	7	21	0
	-99999	-99999	285.7	35.6	100400	25.7222	0.000e+00	2008	7	21	6
	-99999	-99999	286.8	36.2	100000	28.2944	0.000e+00	2008	7	21	12
	-99999	-99999	288	36.8	100000	28.2944	0.000e+00	2008	7	21	18
	-99999	-99999	289.3	37.4	100000	28.2944	0.000e+00	2008	7	22	0
	-99999	-99999	290.8	38.4	100000	28.2944	0.000e+00	2008	7	22	6
	-99999	-99999	293	40	99800	28.2944	0.000e+00	2008	7	22	12
	-99999	-99999	295.8	41.7	100000	25.7222	0.000e+00	2008	7	22	18
	-99999	-99999	299.3	43.3	100100	23.15	0.000e+00	2008	7	23	0
	-99999	-99999	302.5	44.4	100400	20.5778	0.000e+00	2008	7	23	6
start	27	2008	7	20	12
	-99999	-99999	276.4	17.8	100800	20.5778	0.000e+00	2008	7	20	12
	-99999	-99999	275.4	18.6	100800	20.5778	0.000e+00	2008	7	20	18
	-99999	-99999	274.2	19.8	100700	23.15	0.000e+00	2008	7	21	0
	-99999	-99999	272.8	20.9	100700	23.15	1.962e+01	2008	7	21	6
	-99999	-99999	271.2	21.8	100500	23.15	0.000e+00	2008	7	21	12
	-99999	-99999	269.6	22.8	100500	23.15	0.000e+00	2008	7	21	18
	-99999	-99999	268	23	100000	23.15	0.000e+00	2008	7	22	0
	-99999	-99999	266.7	23.2	99900	23.15	0.000e+00	2008	7	22	6
	-99999	-99999	265.9	23.7	99300	28.2944	0.000e+00	2008	7	22	12
	-99999	-99999	265.1	24.3	99000	30.8667	0.000e+00	2008	7	22	18
	-99999	-99999	264.3	24.9	98200	33.4389	0.000e+00	2008	7	23	0
	-99999	-99999	263.8	25.4	98200	36.0111	0.000e+00	2008	7	23	6
	-99999	-99999	263.3	25.9	96700	43.7278	0.000e+00	2008	7	23	12
	-99999	-99999	262.8	26.4	96700	38.5833	0.000e+00	2008	7	23	18
	-99999	-99999	262.2	26.5	97600	33.4389	9.810e+01	2008	7	24	0
	-99999	-99999	261.7	26.7	98600	28.2944	5.101e+02	2008	7	24	6
	-99999	-99999	261.1	27.2	99200	23.15	2.354e+03	2008	7	24	12
	-99999	-99999	260	27.9	99500	18.0056	1.982e+03	2008	7	24	18
	-99999	-99999	258.6	28.3	100000	12.8611	5.454e+03	2008	7	25	0
	-99999	-99999	257.3	28.5	100400	12.8611	9.810e+03	2008	7	25	6
	-99999	-99999	256	28.8	100800	12.8611	1.536e+04	2008	7	25	12
	-99999	-99999	255	29.4	100900	12.8611	1.073e+04	2008	7	25	18
	-99999	-99999	254.3	30	101200	10.2889	1.238e+04	2008	7	26	0
	-99999	-99999	254	30.5	101100	10.2889	1.334e+04	2008	7	26	6
	-99999	-99999	253.7	31	101000	10.2889	1.324e+04	2008	7	26	12
	-99999	-99999	253.3	31.9	101400	10.2889	1.228e+04	2008	7	26	18
	-99999	-99999	253.7	32.9	101600	10.2889	1.189e+04	2008	7	27	0
start	40	2008	7	21	12
	-99999	-99999	259.7	13.4	100600	15.4333	0.000e+00	2008	7	21	12
	-99999	-99999	258.1	13.8	100400	18.0056	0.000e+00	2008	7	21	18
	-99999	-99999	256.6	14.2	100400	18.0056	0.000e+00	2008	7	22	0
	-99999	-99999	255.4	14.3	100200	20.5778	0.000e+00	2008	7	22	6
	-99999	-99999	254.3	14.3	99800	25.7222	0.000e+00	2008	7	22	12
	-99999	-99999	253.3	14.4	99600	25.7222	0.000e+00	2008	7	22	18
	-99999	-99999	252.5	14.7	99400	28.2944	0.000e+00	2008	7	23	0
	-99999	-99999	251.8	14.9	99400	28.2944	0.000e+00	2008	7	23	6
	-99999	-99999	251.1	15	99400	28.2944	0.000e+00	2008	7	23	12
	-99999	-99999	250.2	15	99600	25.7222	0.000e+00	2008	7	23	18
	-99999	-99999	249.4	15.1	99800	25.7222	0.000e+00	2008	7	24	0
	-99999	-99999	248.5	15.2	100000	23.15	0.000e+00	2008	7	24	6
	-99999	-99999	247.8	15.3	100000	23.15	0.000e+00	2008	7	24	12
	-99999	-99999	247.2	15.5	100000	23.15	0.000e+00	2008	7	24	18
	-99999	-99999	246.6	15.8	99700	25.7222	0.000e+00	2008	7	25	0
	-99999	-99999	245.8	16	99400	28.2944	0.000e+00	2008	7	25	6
	-99999	-99999	244.8	16.3	98700	33.4389	0.000e+00	2008	7	25	12
	-99999	-99999	243.6	16.5	98700	33.4389	0.000e+00	2008	7	25	18
	-99999	-99999	242.4	16.8	98700	33.4389	0.000e+00	2008	7	26	0
	-99999	-99999	241.4	17	99000	30.8667	0.000e+00	2008	7	26	6
	-99999	-99999	240.2	17	99700	25.7222	0.000e+00	2008	7	26	12
	-99999	-99999	239.1	17	100000	23.15	0.000e+00	2008	7	26	18
	-99999	-99999	238	16.9	100000	18.0056	0.000e+00	2008	7	27	0
	-99999	-99999	236.9	16.9	100400	15.4333	0.000e+00	2008	7	27	6
	-99999	-99999	235.6	16.9	100600	12.8611	0.000e+00	2008	7	27	12
	-99999	-99999	234.7	16.9	100800	12.8611	0.000e+00	2008	7	27	18
	-99999	-99999	234	17	100900	12.8611	0.000e+00	2008	7	28	0
	-99999	-99999	233	17	100900	12.8611	0.000e+00	2008	7	28	6
	-99999	-99999	232	17	101000	12.8611	0.000e+00	2008	7	28	12
	-99999	-99999	231	17	101000	12.8611	0.000e+00	2008	7	28	18
	-99999	-99999	230	17.3	101100	12.8611	0.000e+00	2008	7	29	0
	-99999	-99999	229	17.8	101200	10.2889	0.000e+00	2008	7	29	6
	-99999	-99999	228	18	101300	10.2889	0.000e+00	2008	7	29	12
	-99999	-99999	227	18	101300	10.2889	0.000e+00	2008	7	29	18
	-99999	-99999	225.9	17.8	101400	10.2889	0.000e+00	2008	7	30	0
	-99999	-99999	224.8	17.5	101400	10.2889	0.000e+00	2008	7	30	6
	-99999	-99999	223.6	17.1	101400	10.2889	0.000e+00	2008	7	30	12
	-99999	-99999	222.3	16.7	101400	10.2889	0.000e+00	2008	7	30	18
	-99999	-99999	221.1	16.4	101400	10.2889	0.000e+00	2008	7	31	0
	-99999	-99999	220	16.6	101500	10.2889	0.000e+00	2008	7	31	6
start	32	2008	7	24	0
	-99999	-99999	133.2	21.7	100200	0	0.000e+00	2008	7	24	0
	-99999	-99999	132.7	21.9	100000	0	0.000e+00	2008	7	24	6
	-99999	-99999	132.2	21.9	99800	0	0.000e+00	2008	7	24	12
	-99999	-99999	131.6	21.9	99600	0	0.000e+00	2008	7	24	18
	-99999	-99999	131.3	21.8	99600	0	0.000e+00	2008	7	25	0
	-99999	-99999	130.7	21.9	99400	18.0056	0.000e+00	2008	7	25	6
	-99999	-99999	129.7	21.9	99000	23.15	0.000e+00	2008	7	25	12
	-99999	-99999	128.9	21.7	99000	23.15	0.000e+00	2008	7	25	18
	-99999	-99999	127.8	21.5	98500	25.7222	0.000e+00	2008	7	26	0
	-99999	-99999	127	21.3	98000	28.2944	0.000e+00	2008	7	26	6
	-99999	-99999	126.1	21.3	97500	30.8667	0.000e+00	2008	7	26	12
	-99999	-99999	125.6	21.2	97500	30.8667	0.000e+00	2008	7	26	18
	-99999	-99999	124.9	21.7	97000	33.4389	0.000e+00	2008	7	27	0
	-99999	-99999	124	22.1	97000	33.4389	0.000e+00	2008	7	27	6
	-99999	-99999	123.1	22.7	96000	38.5833	0.000e+00	2008	7	27	12
	-99999	-99999	122.4	23	96000	38.5833	0.000e+00	2008	7	27	18
	-99999	-99999	121.2	23.4	96500	36.0111	1.063e+04	2008	7	28	0
	-99999	-99999	120.8	24.4	97500	28.2944	3.963e+03	2008	7	28	6
	-99999	-99999	119.8	25.2	97500	28.2944	0.000e+00	2008	7	28	12
	-99999	-99999	119.1	26	98500	25.7222	8.240e+03	2008	7	28	18
	-99999	-99999	118.2	26.3	99000	23.15	4.120e+03	2008	7	29	0
	-99999	-99999	117.5	27.1	99000	23.15	1.030e+04	2008	7	29	6
	-99999	-99999	117.2	28.2	99200	0	5.494e+02	2008	7	29	12
	-99999	-99999	116.7	28.6	99400	0	3.335e+02	2008	7	29	18
	-99999	-99999	116.2	29.5	99600	0	3.532e+02	2008	7	30	0
	-99999	-99999	115.9	30.4	99600	0	4.787e+03	2008	7	30	6
	-99999	-99999	116	31.4	99800	0	3.061e+03	2008	7	30	12
	-99999	-99999	116.1	32	100000	0	3.532e+02	2008	7	30	18
	-99999	-99999	116.2	32.7	100000	0	2.354e+02	2008	7	31	0
	-99999	-99999	116.2	33.3	100200	0	3.335e+02	2008	7	31	6
	-99999	-99999	116.3	33.9	100200	0	2.354e+02	2008	7	31	12
	-99999	-99999	116.4	34.7	100200	0	3.924e+02	2008	7	31	18
start	20	2008	8	3	12
	-99999	-99999	120.5	18.9	100200	0	0.000e+00	2008	8	3	12
	-99999	-99999	119.6	19	100200	0	0.000e+00	2008	8	3	18
	-99999	-99999	118.8	19.1	100000	0	0.000e+00	2008	8	4	0
	-99999	-99999	118	19.2	99800	0	0.000e+00	2008	8	4	6
	-99999	-99999	117.4	19.3	99600	0	0.000e+00	2008	8	4	12
	-99999	-99999	116.8	19.6	99200	0	0.000e+00	2008	8	4	18
	-99999	-99999	116.2	20	99000	18.0056	0.000e+00	2008	8	5	0
	-99999	-99999	115.7	20.2	98500	20.5778	0.000e+00	2008	8	5	6
	-99999	-99999	115.2	20.4	98500	20.5778	0.000e+00	2008	8	5	12
	-99999	-99999	114.5	20.7	98000	23.15	0.000e+00	2008	8	5	18
	-99999	-99999	113.9	20.9	97500	25.7222	0.000e+00	2008	8	6	0
	-99999	-99999	112.8	21.4	97500	25.7222	0.000e+00	2008	8	6	6
	-99999	-99999	111.5	21.4	98000	23.15	0.000e+00	2008	8	6	12
	-99999	-99999	110.2	21.4	98500	20.5778	2.158e+02	2008	8	6	18
	-99999	-99999	109.3	21.1	98500	20.5778	0.000e+00	2008	8	7	0
	-99999	-99999	108.1	21.3	98500	20.5778	0.000e+00	2008	8	7	6
	-99999	-99999	106.9	21.4	99000	18.0056	3.159e+03	2008	8	7	12
	-99999	-99999	105.7	21.3	99400	0	1.766e+02	2008	8	7	18
	-99999	-99999	104.5	21.2	99600	0	7.593e+03	2008	8	8	0
	-99999	-99999	103	21.4	99800	0	4.670e+03	2008	8	8	6
start	14	2008	8	3	12
	-99999	-99999	272.6	28.1	101000	12.8611	0.000e+00	2008	8	3	12
	-99999	-99999	272.2	28.1	100900	15.4333	0.000e+00	2008	8	3	18
	-99999	-99999	271.5	28.1	100200	23.15	0.000e+00	2008	8	4	0
	-99999	-99999	270.4	28.1	100500	20.5778	0.000e+00	2008	8	4	6
	-99999	-99999	269.7	28.1	100200	20.5778	0.000e+00	2008	8	4	12
	-99999	-99999	269	28.3	100100	20.5778	0.000e+00	2008	8	4	18
	-99999	-99999	268.3	28.5	99900	25.7222	0.000e+00	2008	8	5	0
	-99999	-99999	267.1	29	99700	28.2944	0.000e+00	2008	8	5	6
	-99999	-99999	265.8	29.6	99600	28.2944	0.000e+00	2008	8	5	12
	-99999	-99999	265.2	30	99900	20.5778	1.962e+01	2008	8	5	18
	-99999	-99999	264.3	30.6	100300	15.4333	9.221e+02	2008	8	6	0
	-99999	-99999	263	31.4	100800	12.8611	1.059e+03	2008	8	6	6
	-99999	-99999	262	32	101100	10.2889	3.159e+03	2008	8	6	12
	-99999	-99999	261.3	32.7	101200	10.2889	4.159e+03	2008	8	6	18
start	39	2008	8	4	12
	-99999	-99999	223.8	10.4	101000	10.2889	0.000e+00	2008	8	4	12
	-99999	-99999	223.2	10.4	101000	10.2889	0.000e+00	2008	8	4	18
	-99999	-99999	222.5	10.4	101000	10.2889	0.000e+00	2008	8	5	0
	-99999	-99999	220.5	10	100900	10.2889	0.000e+00	2008	8	5	6
	-99999	-99999	219.3	10.2	100900	10.2889	0.000e+00	2008	8	5	12
	-99999	-99999	218.2	9.8	101000	10.2889	0.000e+00	2008	8	5	18
	-99999	-99999	217.5	9.7	100800	12.8611	0.000e+00	2008	8	6	0
	-99999	-99999	216.4	9.9	101100	12.8611	0.000e+00	2008	8	6	6
	-99999	-99999	215.2	10.1	101100	12.8611	0.000e+00	2008	8	6	12
	-99999	-99999	214.1	10.1	101100	12.8611	0.000e+00	2008	8	6	18
	-99999	-99999	213.7	10.2	101000	15.4333	0.000e+00	2008	8	7	0
	-99999	-99999	212.8	10.4	100800	18.0056	0.000e+00	2008	8	7	6
	-99999	-99999	212.1	10.6	100800	18.0056	0.000e+00	2008	8	7	12
	-99999	-99999	210.7	11	100700	18.0056	0.000e+00	2008	8	7	18
	-99999	-99999	209.4	11.2	100700	18.0056	0.000e+00	2008	8	8	0
	-99999	-99999	208.4	11.3	100800	18.0056	0.000e+00	2008	8	8	6
	-99999	-99999	207.6	9.9	100800	18.0056	0.000e+00	2008	8	8	12
	-99999	-99999	206.6	9.6	101000	15.4333	0.000e+00	2008	8	8	18
	-99999	-99999	205.4	9.8	101000	15.4333	0.000e+00	2008	8	9	0
	-99999	-99999	204.1	10	100800	18.0056	0.000e+00	2008	8	9	6
	-99999	-99999	202.8	10.1	100800	18.0056	0.000e+00	2008	8	9	12
	-99999	-99999	201.8	10.2	100800	18.0056	0.000e+00	2008	8	9	18
	-99999	-99999	200.7	10.2	100800	18.0056	0.000e+00	2008	8	10	0
	-99999	-99999	199.7	10	100800	18.0056	0.000e+00	2008	8	10	6
	-99999	-99999	198.5	9.8	100900	18.0056	0.000e+00	2008	8	10	12
	-99999	-99999	197.6	9.8	100900	18.0056	0.000e+00	2008	8	10	18
	-99999	-99999	195.8	10.1	101000	15.4333	0.000e+00	2008	8	11	0
	-99999	-99999	194.4	10.3	101000	15.4333	0.000e+00	2008	8	11	6
	-99999	-99999	193.1	10.4	101000	15.4333	0.000e+00	2008	8	11	12
	-99999	-99999	191.8	10.7	101000	15.4333	0.000e+00	2008	8	11	18
	-99999	-99999	190.4	10.8	101100	12.8611	0.000e+00	2008	8	12	0
	-99999	-99999	189.6	11	101100	12.8611	0.000e+00	2008	8	12	6
	-99999	-99999	188.5	11	101100	12.8611	0.000e+00	2008	8	12	12
	-99999	-99999	187.2	11	101100	12.8611	0.000e+00	2008	8	12	18
	-99999	-99999	185.8	10.9	101100	12.8611	0.000e+00	2008	8	13	0
	-99999	-99999	184.7	10.9	101100	12.8611	0.000e+00	2008	8	13	6
	-99999	-99999	183.4	10.9	101000	12.8611	0.000e+00	2008	8	13	12
	-99999	-99999	182.2	11	101100	12.8611	0.000e+00	2008	8	13	18
	-99999	-99999	180.7	10.6	101100	12.8611	0.000e+00	2008	8	14	0
start	41	2008	8	6	12
	-99999	-99999	250.1	12.2	100600	12.8611	0.000e+00	2008	8	6	12
	-99999	-99999	249	12.9	100600	15.4333	0.000e+00	2008	8	6	18
	-99999	-99999	247.9	13.6	100500	18.0056	0.000e+00	2008	8	7	0
	-99999	-99999	246.6	14.2	100000	23.15	0.000e+00	2008	8	7	6
	-99999	-99999	245.3	14.5	99700	25.7222	0.000e+00	2008	8	7	12
	-99999	-99999	244	14.5	99400	28.2944	0.000e+00	2008	8	7	18
	-99999	-99999	242.8	14.5	99400	28.2944	0.000e+00	2008	8	8	0
	-99999	-99999	241.7	14.5	99000	30.8667	0.000e+00	2008	8	8	6
	-99999	-99999	240.6	14.6	98700	33.4389	0.000e+00	2008	8	8	12
	-99999	-99999	239.6	14.7	98300	38.5833	0.000e+00	2008	8	8	18
	-99999	-99999	238.7	14.9	97700	41.1556	0.000e+00	2008	8	9	0
	-99999	-99999	237.9	15.2	97000	46.3	0.000e+00	2008	8	9	6
	-99999	-99999	237.2	15.5	95600	54.0167	0.000e+00	2008	8	9	12
	-99999	-99999	236.4	16	95600	54.0167	0.000e+00	2008	8	9	18
	-99999	-99999	235.6	16.5	96100	51.4444	0.000e+00	2008	8	10	0
	-99999	-99999	234.7	17	96800	46.3	0.000e+00	2008	8	10	6
	-99999	-99999	233.8	17.5	97500	41.1556	0.000e+00	2008	8	10	12
	-99999	-99999	232.9	18	97900	38.5833	0.000e+00	2008	8	10	18
	-99999	-99999	232	18.4	98000	38.5833	0.000e+00	2008	8	11	0
	-99999	-99999	231.2	18.6	98000	38.5833	0.000e+00	2008	8	11	6
	-99999	-99999	230.3	18.8	98400	36.0111	0.000e+00	2008	8	11	12
	-99999	-99999	229.5	18.8	98700	33.4389	0.000e+00	2008	8	11	18
	-99999	-99999	228.7	18.8	99200	28.2944	0.000e+00	2008	8	12	0
	-99999	-99999	227.9	18.7	99700	25.7222	0.000e+00	2008	8	12	6
	-99999	-99999	227.1	18.6	100000	23.15	0.000e+00	2008	8	12	12
	-99999	-99999	226.3	18.5	100200	20.5778	0.000e+00	2008	8	12	18
	-99999	-99999	225.5	18.3	100400	18.0056	0.000e+00	2008	8	13	0
	-99999	-99999	224.7	18.1	100600	15.4333	0.000e+00	2008	8	13	6
	-99999	-99999	223.9	17.9	100700	15.4333	0.000e+00	2008	8	13	12
	-99999	-99999	223.1	17.6	100800	12.8611	0.000e+00	2008	8	13	18
	-99999	-99999	222.3	17.3	100800	12.8611	0.000e+00	2008	8	14	0
	-99999	-99999	221.5	17	100800	12.8611	0.000e+00	2008	8	14	6
	-99999	-99999	220.5	16.7	100800	12.8611	0.000e+00	2008	8	14	12
	-99999	-99999	219.4	16.3	100800	12.8611	0.000e+00	2008	8	14	18
	-99999	-99999	218.3	15.9	100800	12.8611	0.000e+00	2008	8	15	0
	-99999	-99999	217.2	15.6	100800	12.8611	0.000e+00	2008	8	15	6
	-99999	-99999	216	15.4	100800	12.8611	0.000e+00	2008	8	15	12
	-99999	-99999	214.8	15.3	100800	12.8611	0.000e+00	2008	8	15	18
	-99999	-99999	213.5	15.2	100900	10.2889	0.000e+00	2008	8	16	0
