start	42	2016	1	5	6
	-99999	-99999	129	-11	100600	7.71667	0.000e+00	2016	12	18	12
	-99999	-99999	129.33	-11.4	100400	7.71667	0.000e+00	2016	12	18	18
	-99999	-99999	129.3	-11.6	100300	7.71667	0.000e+00	2016	12	19	0
	-99999	-99999	129.8	-11.8	100200	7.71667	0.000e+00	2016	12	19	6
	-99999	-99999	129.7	-11.8	100300	7.71667	0.000e+00	2016	12	19	12
	-99999	-99999	129.9	-12.1	100000	7.71667	0.000e+00	2016	12	19	18
	-99999	-99999	129.3	-12.4	100000	10.2889	0.000e+00	2016	12	20	0
	-99999	-99999	129	-13	99700	10.2889	0.000e+00	2016	12	20	6
	-99999	-99999	128.7	-13.8	99700	10.2889	0.000e+00	2016	12	20	12
	-99999	-99999	128.5	-14.7	99500	15.4333	0.000e+00	2016	12	20	18
	-99999	-99999	128.4	-15.5	99700	15.4333	1.962e+01	2016	12	21	0
	-99999	-99999	127.9	-15.8	99600	15.4333	1.746e+03	2016	12	21	6
	-99999	-99999	127.6	-16.6	99600	15.4333	4.983e+03	2016	12	21	12
	-99999	-99999	126.7	-17.7	99700	15.4333	4.768e+03	2016	12	21	18
	-99999	-99999	126	-18.2	99600	15.4333	2.296e+03	2016	12	22	0
	-99999	-99999	125	-18.5	99400	15.4333	1.040e+03	2016	12	22	6
	-99999	-99999	124	-19.5	99600	15.4333	2.315e+03	2016	12	22	12
	-99999	-99999	123.7	-19.8	99600	15.4333	2.649e+03	2016	12	22	18
	-99999	-99999	124	-20.5	99500	15.4333	2.668e+03	2016	12	23	0
start	28	2016	12	18	12
	-99999	-99999	116	-14.8	99800	15.4333	0.000e+00	2016	12	18	12
	-99999	-99999	115.5	-14.9	99800	15.4333	0.000e+00	2016	12	18	18
	-99999	-99999	115.2	-15.2	99800	15.4333	0.000e+00	2016	12	19	0
	-99999	-99999	114.9	-16	99500	18.0056	0.000e+00	2016	12	19	6
	-99999	-99999	114.7	-15.7	99500	18.0056	0.000e+00	2016	12	19	12
	-99999	-99999	113.5	-15.6	99600	18.0056	0.000e+00	2016	12	19	18
	-99999	-99999	113.2	-14.8	99600	18.0056	0.000e+00	2016	12	20	0
	-99999	-99999	113.9	-14.4	99300	18.0056	0.000e+00	2016	12	20	6
	-99999	-99999	114.3	-14.3	99300	18.0056	0.000e+00	2016	12	20	12
	-99999	-99999	113.9	-14.6	99300	18.0056	0.000e+00	2016	12	20	18
	-99999	-99999	114	-14.5	99200	18.0056	0.000e+00	2016	12	21	0
	-99999	-99999	114	-14.5	98700	20.5778	0.000e+00	2016	12	21	6
	-99999	-99999	114.2	-14.2	99100	20.5778	0.000e+00	2016	12	21	12
	-99999	-99999	114.3	-14.4	99000	20.5778	0.000e+00	2016	12	21	18
	-99999	-99999	114.4	-14.4	99000	20.5778	0.000e+00	2016	12	22	0
	-99999	-99999	114.4	-14.3	99000	20.5778	0.000e+00	2016	12	22	6
	-99999	-99999	114.5	-14.4	99000	20.5778	0.000e+00	2016	12	22	12
	-99999	-99999	114.55	-14.25	99000	18.0056	0.000e+00	2016	12	22	18
	-99999	-99999	115.2	-14.3	99200	18.0056	0.000e+00	2016	12	23	0
	-99999	-99999	116	-14.7	99400	15.4333	0.000e+00	2016	12	23	6
	-99999	-99999	116.6	-14.8	99300	18.0056	0.000e+00	2016	12	23	12
	-99999	-99999	117.8	-14.9	99200	18.0056	0.000e+00	2016	12	23	18
	-99999	-99999	118.7	-15.3	99300	18.0056	0.000e+00	2016	12	24	0
	-99999	-99999	119.5	-16	99300	18.0056	0.000e+00	2016	12	24	6
	-99999	-99999	119.9	-16.7	99300	18.0056	0.000e+00	2016	12	24	12
	-99999	-99999	120.6	-17.3	99300	18.0056	0.000e+00	2016	12	24	18
	-99999	-99999	121.5	-17.6	99400	15.4333	0.000e+00	2016	12	25	0
	-99999	-99999	122.6	-17.7	99600	10.2889	1.472e+03	2016	12	25	6
start	33	2016	12	20	12
	-99999	-99999	144.5	6.2	100400	0	0.000e+00	2016	12	20	12
	-99999	-99999	143.4	6.2	100400	0	0.000e+00	2016	12	20	18
	-99999	-99999	142.4	6.3	100400	0	0.000e+00	2016	12	21	0
	-99999	-99999	141.7	6.4	100200	0	0.000e+00	2016	12	21	6
	-99999	-99999	140.9	6.8	100400	0	0.000e+00	2016	12	21	12
	-99999	-99999	140	7.8	99800	18.0056	0.000e+00	2016	12	21	18
	-99999	-99999	139.1	8.6	99400	20.5778	0.000e+00	2016	12	22	0
	-99999	-99999	137.8	9.4	99400	20.5778	0.000e+00	2016	12	22	6
	-99999	-99999	136.3	10.2	99200	23.15	0.000e+00	2016	12	22	12
	-99999	-99999	134.8	11.1	98500	28.2944	0.000e+00	2016	12	22	18
	-99999	-99999	133.3	11.7	98500	28.2944	0.000e+00	2016	12	23	0
	-99999	-99999	132.1	11.9	97000	36.0111	0.000e+00	2016	12	23	6
	-99999	-99999	131	12.6	95500	41.1556	0.000e+00	2016	12	23	12
	-99999	-99999	129.9	13	95000	43.7278	0.000e+00	2016	12	23	18
	-99999	-99999	128.9	13.1	93500	48.8722	0.000e+00	2016	12	24	0
	-99999	-99999	128.2	13.3	91500	54.0167	0.000e+00	2016	12	24	6
	-99999	-99999	127.5	13.4	91500	54.0167	0.000e+00	2016	12	24	12
	-99999	-99999	126.7	13.6	91500	54.0167	0.000e+00	2016	12	24	18
	-99999	-99999	126	13.5	91500	54.0167	0.000e+00	2016	12	25	0
	-99999	-99999	125.1	13.5	92500	51.4444	0.000e+00	2016	12	25	6
	-99999	-99999	124	13.5	92500	51.4444	0.000e+00	2016	12	25	12
	-99999	-99999	122.8	13.5	95000	43.7278	0.000e+00	2016	12	25	18
	-99999	-99999	121.4	13.6	95000	43.7278	0.000e+00	2016	12	26	0
	-99999	-99999	119.7	14.1	97000	36.0111	0.000e+00	2016	12	26	6
	-99999	-99999	118.4	14.4	97000	36.0111	0.000e+00	2016	12	26	12
	-99999	-99999	117	14.8	97500	33.4389	0.000e+00	2016	12	26	18
	-99999	-99999	116.3	15	98000	30.8667	0.000e+00	2016	12	27	0
	-99999	-99999	116	14.7	98500	25.7222	0.000e+00	2016	12	27	6
	-99999	-99999	115.5	14.2	99600	20.5778	0.000e+00	2016	12	27	12
	-99999	-99999	114.7	13.3	100400	0	0.000e+00	2016	12	27	18
	-99999	-99999	113.3	13	100600	0	0.000e+00	2016	12	28	0
	-99999	-99999	112.3	11.9	100600	0	0.000e+00	2016	12	28	6
	-99999	-99999	111.4	11.2	100800	0	0.000e+00	2016	12	28	12
