start	61	2005	1	3	0
	-99999	-99999	130.1	14.3	100200	0	0.000e+00	2005	8	10	0
	-99999	-99999	129.5	14.5	99800	0	0.000e+00	2005	8	10	6
	-99999	-99999	128.7	15	99800	0	0.000e+00	2005	8	10	12
	-99999	-99999	128	15.5	99800	0	0.000e+00	2005	8	10	18
	-99999	-99999	126.3	16.1	99600	0	0.000e+00	2005	8	11	0
	-99999	-99999	124.6	17.1	99400	18.0056	0.000e+00	2005	8	11	6
	-99999	-99999	123.1	18.1	99400	20.5778	0.000e+00	2005	8	11	12
	-99999	-99999	121	19	99200	20.5778	0.000e+00	2005	8	11	18
	-99999	-99999	120	19.4	99200	20.5778	0.000e+00	2005	8	12	0
	-99999	-99999	119.1	19.9	99000	23.15	0.000e+00	2005	8	12	6
	-99999	-99999	118.5	20.5	99000	25.7222	0.000e+00	2005	8	12	12
	-99999	-99999	117.7	21.5	98500	25.7222	0.000e+00	2005	8	12	18
	-99999	-99999	117.1	22.7	98500	25.7222	0.000e+00	2005	8	13	0
	-99999	-99999	116.3	23.7	98500	25.7222	1.511e+03	2005	8	13	6
	-99999	-99999	115.8	25.1	99200	18.0056	4.297e+03	2005	8	13	12
	-99999	-99999	115.3	26.3	99600	0	1.432e+03	2005	8	13	18
	-99999	-99999	115.1	27	99800	0	3.335e+02	2005	8	14	0
	-99999	-99999	114.5	27.5	99800	0	3.237e+03	2005	8	14	6
	-99999	-99999	113.5	28.5	100000	0	3.512e+03	2005	8	14	12
	-99999	-99999	112.5	29	100000	0	2.354e+02	2005	8	14	18
start	33	2005	8	9	12
	-99999	-99999	246.2	14	100600	12.8611	0.000e+00	2005	8	9	12
	-99999	-99999	245.2	14.3	100500	15.4333	0.000e+00	2005	8	9	18
	-99999	-99999	244.2	14.8	100500	18.0056	0.000e+00	2005	8	10	0
	-99999	-99999	243.1	15.1	100000	23.15	0.000e+00	2005	8	10	6
	-99999	-99999	242	15.4	99400	28.2944	0.000e+00	2005	8	10	12
	-99999	-99999	241.4	15.6	99400	28.2944	0.000e+00	2005	8	10	18
	-99999	-99999	240.4	16.1	99400	28.2944	0.000e+00	2005	8	11	0
	-99999	-99999	239.8	16.3	98900	33.4389	0.000e+00	2005	8	11	6
	-99999	-99999	239.2	16.7	98900	33.4389	0.000e+00	2005	8	11	12
	-99999	-99999	238.4	17.1	98600	33.4389	0.000e+00	2005	8	11	18
	-99999	-99999	237.8	17.6	98200	36.0111	0.000e+00	2005	8	12	0
	-99999	-99999	237.4	17.9	97900	38.5833	0.000e+00	2005	8	12	6
	-99999	-99999	236.5	18.3	97800	38.5833	0.000e+00	2005	8	12	12
	-99999	-99999	235.7	18.6	97900	38.5833	0.000e+00	2005	8	12	18
	-99999	-99999	234.9	18.8	97900	38.5833	0.000e+00	2005	8	13	0
	-99999	-99999	234	19.1	97900	38.5833	0.000e+00	2005	8	13	6
	-99999	-99999	233.3	19.2	97900	38.5833	0.000e+00	2005	8	13	12
	-99999	-99999	232.5	19.2	98300	33.4389	0.000e+00	2005	8	13	18
	-99999	-99999	231.7	19.2	98700	33.4389	0.000e+00	2005	8	14	0
	-99999	-99999	231	19	99000	30.8667	0.000e+00	2005	8	14	6
	-99999	-99999	230.4	18.7	99000	30.8667	0.000e+00	2005	8	14	12
	-99999	-99999	229.7	18.3	99000	30.8667	0.000e+00	2005	8	14	18
	-99999	-99999	229	17.9	99000	30.8667	0.000e+00	2005	8	15	0
	-99999	-99999	228.2	17.6	99400	25.7222	0.000e+00	2005	8	15	6
	-99999	-99999	227.4	17.3	100200	20.5778	0.000e+00	2005	8	15	12
	-99999	-99999	226.3	17.1	100400	15.4333	0.000e+00	2005	8	15	18
	-99999	-99999	225.4	17.2	100800	12.8611	0.000e+00	2005	8	16	0
	-99999	-99999	224.2	17.1	100800	10.2889	0.000e+00	2005	8	16	6
	-99999	-99999	223	17	100800	10.2889	0.000e+00	2005	8	16	12
	-99999	-99999	222	16.8	100800	10.2889	0.000e+00	2005	8	16	18
	-99999	-99999	221	16.6	101000	10.2889	0.000e+00	2005	8	17	0
	-99999	-99999	220	16.5	101000	10.2889	0.000e+00	2005	8	17	6
	-99999	-99999	219	16.4	101100	10.2889	0.000e+00	2005	8	17	12
start	19	2005	8	11	6
	-99999	-99999	251	12.9	100800	12.8611	0.000e+00	2005	8	11	6
	-99999	-99999	250.1	13.3	100400	18.0056	0.000e+00	2005	8	11	12
	-99999	-99999	249.6	13.5	100200	20.5778	0.000e+00	2005	8	11	18
	-99999	-99999	248.5	13.6	100000	23.15	0.000e+00	2005	8	12	0
	-99999	-99999	247.7	13.6	100000	23.15	0.000e+00	2005	8	12	6
	-99999	-99999	247.1	14	100000	20.5778	0.000e+00	2005	8	12	12
	-99999	-99999	246.7	14.4	100000	20.5778	0.000e+00	2005	8	12	18
	-99999	-99999	246.5	14.7	100300	18.0056	0.000e+00	2005	8	13	0
	-99999	-99999	246	15	100300	18.0056	0.000e+00	2005	8	13	6
	-99999	-99999	245.8	15.3	100300	18.0056	0.000e+00	2005	8	13	12
	-99999	-99999	245.2	15.5	100300	18.0056	0.000e+00	2005	8	13	18
	-99999	-99999	244.6	15.5	100200	20.5778	0.000e+00	2005	8	14	0
	-99999	-99999	244.3	15.3	100200	20.5778	0.000e+00	2005	8	14	6
	-99999	-99999	244.2	14.7	100200	18.0056	0.000e+00	2005	8	14	12
	-99999	-99999	244.4	14.3	100400	15.4333	0.000e+00	2005	8	14	18
	-99999	-99999	244.6	14.4	100500	15.4333	0.000e+00	2005	8	15	0
	-99999	-99999	244.3	14.5	100500	15.4333	0.000e+00	2005	8	15	6
	-99999	-99999	243.8	14.1	100600	15.4333	0.000e+00	2005	8	15	12
	-99999	-99999	243.5	13.9	100800	12.8611	0.000e+00	2005	8	15	18
start	21	2005	8	13	12
	-99999	-99999	316.4	13.3	100900	12.8611	0.000e+00	2005	8	13	12
	-99999	-99999	315.3	13.8	100800	15.4333	0.000e+00	2005	8	13	18
	-99999	-99999	314.3	13.8	100800	15.4333	0.000e+00	2005	8	14	0
	-99999	-99999	314	13.4	100900	12.8611	0.000e+00	2005	8	14	6
	-99999	-99999	313.6	13.5	100900	12.8611	0.000e+00	2005	8	14	12
	-99999	-99999	313.3	13.9	101000	12.8611	0.000e+00	2005	8	14	18
	-99999	-99999	312.6	14.4	101000	12.8611	0.000e+00	2005	8	15	0
	-99999	-99999	311.6	14.5	101000	12.8611	0.000e+00	2005	8	15	6
	-99999	-99999	310.7	14.6	101000	12.8611	0.000e+00	2005	8	15	12
	-99999	-99999	310.1	14.8	101000	12.8611	0.000e+00	2005	8	15	18
	-99999	-99999	309.6	15.1	101000	12.8611	0.000e+00	2005	8	16	0
	-99999	-99999	308.9	15.5	101000	12.8611	0.000e+00	2005	8	16	6
	-99999	-99999	308	16	101000	12.8611	0.000e+00	2005	8	16	12
	-99999	-99999	306.8	16.1	101000	12.8611	0.000e+00	2005	8	16	18
	-99999	-99999	305.9	16.1	101000	12.8611	0.000e+00	2005	8	17	0
	-99999	-99999	305.1	16.1	101000	12.8611	0.000e+00	2005	8	17	6
	-99999	-99999	304.4	16.7	101000	12.8611	0.000e+00	2005	8	17	12
	-99999	-99999	303.4	17.1	101000	12.8611	0.000e+00	2005	8	17	18
	-99999	-99999	302.3	17.3	101000	12.8611	0.000e+00	2005	8	18	0
	-99999	-99999	301.1	17.6	101200	12.8611	0.000e+00	2005	8	18	6
	-99999	-99999	299.9	18	101400	12.8611	0.000e+00	2005	8	18	12
start	34	2005	8	18	18
	-99999	-99999	153.5	21.6	101000	0	0.000e+00	2005	8	18	18
	-99999	-99999	152.9	21.8	101000	0	0.000e+00	2005	8	19	0
	-99999	-99999	152.4	22	100800	0	0.000e+00	2005	8	19	6
	-99999	-99999	151.9	22.3	100800	0	0.000e+00	2005	8	19	12
	-99999	-99999	151.5	22.5	100800	0	0.000e+00	2005	8	19	18
	-99999	-99999	151	22.7	100600	0	0.000e+00	2005	8	20	0
	-99999	-99999	150.6	22.9	100400	0	0.000e+00	2005	8	20	6
	-99999	-99999	150.2	23.2	100400	0	0.000e+00	2005	8	20	12
	-99999	-99999	149.6	23.6	100400	0	0.000e+00	2005	8	20	18
	-99999	-99999	149	24.1	100400	0	0.000e+00	2005	8	21	0
	-99999	-99999	148.4	24.9	100000	18.0056	0.000e+00	2005	8	21	6
	-99999	-99999	147.9	25.5	99600	20.5778	0.000e+00	2005	8	21	12
	-99999	-99999	147.3	26.3	99200	23.15	0.000e+00	2005	8	21	18
	-99999	-99999	147	27	98500	28.2944	0.000e+00	2005	8	22	0
	-99999	-99999	146.7	28.2	98000	28.2944	0.000e+00	2005	8	22	6
	-99999	-99999	146.3	29.1	98000	28.2944	0.000e+00	2005	8	22	12
	-99999	-99999	146.1	29.9	98500	25.7222	0.000e+00	2005	8	22	18
	-99999	-99999	146.3	31.1	98500	25.7222	0.000e+00	2005	8	23	0
	-99999	-99999	147.2	32.4	98000	28.2944	0.000e+00	2005	8	23	6
	-99999	-99999	148.3	33.6	98000	28.2944	0.000e+00	2005	8	23	12
	-99999	-99999	149.5	34.7	98000	28.2944	0.000e+00	2005	8	23	18
	-99999	-99999	151.2	35.6	98000	28.2944	0.000e+00	2005	8	24	0
	-99999	-99999	153.2	36.8	98000	28.2944	0.000e+00	2005	8	24	6
	-99999	-99999	155.2	37.9	98000	28.2944	0.000e+00	2005	8	24	12
	-99999	-99999	157.8	39.3	98000	28.2944	0.000e+00	2005	8	24	18
	-99999	-99999	160.3	40.7	98500	25.7222	0.000e+00	2005	8	25	0
	-99999	-99999	162.9	42.9	99000	23.15	0.000e+00	2005	8	25	6
	-99999	-99999	164.7	45.6	99200	0	0.000e+00	2005	8	25	12
	-99999	-99999	164.6	46.5	99600	0	0.000e+00	2005	8	25	18
	-99999	-99999	164.4	47.2	99800	0	0.000e+00	2005	8	26	0
	-99999	-99999	165.1	47.8	100000	0	0.000e+00	2005	8	26	6
	-99999	-99999	166	48.2	100000	0	0.000e+00	2005	8	26	12
	-99999	-99999	167.2	48.6	100000	0	0.000e+00	2005	8	26	18
	-99999	-99999	168.9	49.1	100000	0	0.000e+00	2005	8	27	0
start	52	2005	8	19	6
	-99999	-99999	142.8	20.5	100800	0	0.000e+00	2005	8	19	6
	-99999	-99999	142.6	20.5	100800	0	0.000e+00	2005	8	19	12
	-99999	-99999	142.4	20.5	100200	18.0056	0.000e+00	2005	8	19	18
	-99999	-99999	142.1	20.7	100000	20.5778	0.000e+00	2005	8	20	0
	-99999	-99999	141.8	21	100000	20.5778	0.000e+00	2005	8	20	6
	-99999	-99999	141.5	21.3	99600	23.15	0.000e+00	2005	8	20	12
	-99999	-99999	141.3	21.6	98500	25.7222	0.000e+00	2005	8	20	18
	-99999	-99999	140.7	22	97000	33.4389	0.000e+00	2005	8	21	0
	-99999	-99999	140.5	22.4	95500	38.5833	0.000e+00	2005	8	21	6
	-99999	-99999	140.1	22.6	94000	46.3	0.000e+00	2005	8	21	12
	-99999	-99999	139.8	22.9	93000	48.8722	0.000e+00	2005	8	21	18
	-99999	-99999	139.3	23.4	93000	48.8722	0.000e+00	2005	8	22	0
	-99999	-99999	139.2	23.7	93500	46.3	0.000e+00	2005	8	22	6
	-99999	-99999	138.8	24	94000	43.7278	0.000e+00	2005	8	22	12
	-99999	-99999	138.2	24.6	95000	41.1556	0.000e+00	2005	8	22	18
	-99999	-99999	137.8	25.4	95000	41.1556	0.000e+00	2005	8	23	0
	-99999	-99999	137.6	26.3	94500	41.1556	0.000e+00	2005	8	23	6
	-99999	-99999	137.3	26.9	94500	41.1556	0.000e+00	2005	8	23	12
	-99999	-99999	137	27.8	94500	41.1556	0.000e+00	2005	8	23	18
	-99999	-99999	136.9	28.7	94500	43.7278	0.000e+00	2005	8	24	0
	-99999	-99999	137	29.7	94500	43.7278	0.000e+00	2005	8	24	6
	-99999	-99999	137.2	30.6	94500	43.7278	0.000e+00	2005	8	24	12
	-99999	-99999	137	31.5	95500	41.1556	0.000e+00	2005	8	24	18
	-99999	-99999	137.1	32.6	96000	38.5833	0.000e+00	2005	8	25	0
	-99999	-99999	137.7	33.4	96500	36.0111	0.000e+00	2005	8	25	6
	-99999	-99999	138.6	34.3	96500	36.0111	0.000e+00	2005	8	25	12
	-99999	-99999	139.8	35.3	97500	33.4389	0.000e+00	2005	8	25	18
	-99999	-99999	141	36.1	98500	25.7222	0.000e+00	2005	8	26	0
	-99999	-99999	142.7	36.8	99000	23.15	0.000e+00	2005	8	26	6
	-99999	-99999	144.6	37.1	99000	23.15	0.000e+00	2005	8	26	12
	-99999	-99999	146.2	37.4	99200	20.5778	0.000e+00	2005	8	26	18
	-99999	-99999	148	37.3	99400	20.5778	0.000e+00	2005	8	27	0
	-99999	-99999	149.3	37.3	99600	20.5778	0.000e+00	2005	8	27	6
	-99999	-99999	150.8	36.6	99800	20.5778	0.000e+00	2005	8	27	12
	-99999	-99999	151.8	36.3	99800	20.5778	0.000e+00	2005	8	27	18
	-99999	-99999	153	35.8	100000	0	0.000e+00	2005	8	28	0
	-99999	-99999	153.3	35.7	100000	0	0.000e+00	2005	8	28	6
	-99999	-99999	153.6	36	100000	0	0.000e+00	2005	8	28	12
	-99999	-99999	153.3	36.3	100200	0	0.000e+00	2005	8	28	18
	-99999	-99999	153.4	36.9	100400	0	0.000e+00	2005	8	29	0
	-99999	-99999	153.6	37.5	100400	0	0.000e+00	2005	8	29	6
	-99999	-99999	154.5	39.1	100400	0	0.000e+00	2005	8	29	12
	-99999	-99999	156.2	41	100400	0	0.000e+00	2005	8	29	18
	-99999	-99999	156.9	40.9	100600	0	0.000e+00	2005	8	30	0
	-99999	-99999	157.6	40.7	100600	0	0.000e+00	2005	8	30	6
	-99999	-99999	158.3	40.3	100800	0	0.000e+00	2005	8	30	12
	-99999	-99999	158.9	40	100800	0	0.000e+00	2005	8	30	18
	-99999	-99999	159.7	39.7	100800	0	0.000e+00	2005	8	31	0
	-99999	-99999	160.8	39.6	101000	0	0.000e+00	2005	8	31	6
	-99999	-99999	161.7	39.5	101200	0	0.000e+00	2005	8	31	12
	-99999	-99999	162.6	39.5	101200	0	0.000e+00	2005	8	31	18
	-99999	-99999	163.6	39.5	101400	0	0.000e+00	2005	9	1	0
start	34	2005	8	19	18
	-99999	-99999	263.4	13.3	100700	12.8611	0.000e+00	2005	8	19	18
	-99999	-99999	261.8	13.5	100600	15.4333	0.000e+00	2005	8	20	0
	-99999	-99999	260.2	13.6	100200	20.5778	0.000e+00	2005	8	20	6
	-99999	-99999	258.7	13.8	99700	25.7222	0.000e+00	2005	8	20	12
	-99999	-99999	257.5	14	99400	28.2944	0.000e+00	2005	8	20	18
	-99999	-99999	256.3	14.3	98700	33.4389	0.000e+00	2005	8	21	0
	-99999	-99999	255.3	14.9	98300	36.0111	0.000e+00	2005	8	21	6
	-99999	-99999	254.4	15.7	98100	36.0111	0.000e+00	2005	8	21	12
	-99999	-99999	252.9	16.5	97900	38.5833	0.000e+00	2005	8	21	18
	-99999	-99999	251.5	17.2	97200	46.3	0.000e+00	2005	8	22	0
	-99999	-99999	250	17.8	97000	46.3	0.000e+00	2005	8	22	6
	-99999	-99999	248.5	18.3	97200	46.3	0.000e+00	2005	8	22	12
	-99999	-99999	247.7	18.6	97400	43.7278	0.000e+00	2005	8	22	18
	-99999	-99999	246.8	18.9	97600	41.1556	0.000e+00	2005	8	23	0
	-99999	-99999	245.9	19.2	98100	38.5833	0.000e+00	2005	8	23	6
	-99999	-99999	245.1	19.6	98300	36.0111	0.000e+00	2005	8	23	12
	-99999	-99999	244.4	20	98500	36.0111	0.000e+00	2005	8	23	18
	-99999	-99999	243.9	20.4	98600	33.4389	0.000e+00	2005	8	24	0
	-99999	-99999	243.3	20.9	98700	33.4389	0.000e+00	2005	8	24	6
	-99999	-99999	242.8	21.4	99000	33.4389	0.000e+00	2005	8	24	12
	-99999	-99999	242.3	22	99400	28.2944	0.000e+00	2005	8	24	18
	-99999	-99999	241.6	22.7	99800	23.15	0.000e+00	2005	8	25	0
	-99999	-99999	240.9	23.3	100000	20.5778	0.000e+00	2005	8	25	6
	-99999	-99999	240.1	23.9	100200	18.0056	0.000e+00	2005	8	25	12
	-99999	-99999	239.3	24.3	100300	15.4333	0.000e+00	2005	8	25	18
	-99999	-99999	238.4	24.7	100400	12.8611	0.000e+00	2005	8	26	0
	-99999	-99999	237.4	25	100500	12.8611	0.000e+00	2005	8	26	6
	-99999	-99999	236.4	25.3	100600	12.8611	0.000e+00	2005	8	26	12
	-99999	-99999	235.4	25.6	100700	12.8611	0.000e+00	2005	8	26	18
	-99999	-99999	234.5	25.7	100800	12.8611	0.000e+00	2005	8	27	0
	-99999	-99999	233.5	25.7	100800	12.8611	0.000e+00	2005	8	27	6
	-99999	-99999	232.5	25.6	100900	12.8611	0.000e+00	2005	8	27	12
	-99999	-99999	231.5	25.5	100900	12.8611	0.000e+00	2005	8	27	18
	-99999	-99999	230.6	25.5	101000	12.8611	0.000e+00	2005	8	28	0
start	5	2005	8	22	12
	-99999	-99999	265.5	19.4	100600	15.4333	0.000e+00	2005	8	22	12
	-99999	-99999	265	19.6	100400	18.0056	0.000e+00	2005	8	22	18
	-99999	-99999	264.3	19.7	100100	23.15	0.000e+00	2005	8	23	0
	-99999	-99999	263.3	19.7	100200	18.0056	1.124e+04	2005	8	23	6
	-99999	-99999	262.3	19.7	100500	12.8611	2.380e+04	2005	8	23	12
start	31	2005	8	23	18
	-99999	-99999	284.9	23.1	100800	15.4333	0.000e+00	2005	8	23	18
	-99999	-99999	284.3	23.4	100700	15.4333	0.000e+00	2005	8	24	0
	-99999	-99999	283.8	23.8	100700	15.4333	1.962e+01	2005	8	24	6
	-99999	-99999	283.5	24.5	100600	18.0056	0.000e+00	2005	8	24	12
	-99999	-99999	283.1	25.4	100300	20.5778	0.000e+00	2005	8	24	18
	-99999	-99999	282.3	26	100000	23.15	0.000e+00	2005	8	25	0
	-99999	-99999	281.6	26.1	99700	25.7222	0.000e+00	2005	8	25	6
	-99999	-99999	281	26.2	99400	28.2944	0.000e+00	2005	8	25	12
	-99999	-99999	280.4	26.2	98800	30.8667	0.000e+00	2005	8	25	18
	-99999	-99999	279.7	25.9	98300	36.0111	3.924e+01	2005	8	26	0
	-99999	-99999	278.7	25.4	98700	33.4389	0.000e+00	2005	8	26	6
	-99999	-99999	278	25.1	97900	38.5833	0.000e+00	2005	8	26	12
	-99999	-99999	277.4	24.9	96800	43.7278	0.000e+00	2005	8	26	18
	-99999	-99999	276.7	24.6	95900	46.3	0.000e+00	2005	8	27	0
	-99999	-99999	276	24.4	95000	48.8722	0.000e+00	2005	8	27	6
	-99999	-99999	275.3	24.4	94200	51.4444	0.000e+00	2005	8	27	12
	-99999	-99999	274.7	24.5	94800	51.4444	0.000e+00	2005	8	27	18
	-99999	-99999	274.1	24.8	94100	51.4444	0.000e+00	2005	8	28	0
	-99999	-99999	273.3	25.2	93000	64.3056	0.000e+00	2005	8	28	6
	-99999	-99999	272.3	25.7	90900	74.5944	0.000e+00	2005	8	28	12
	-99999	-99999	271.4	26.3	90200	77.1667	0.000e+00	2005	8	28	18
	-99999	-99999	270.8	27.2	90500	72.0222	0.000e+00	2005	8	29	0
	-99999	-99999	270.4	28.2	91300	64.3056	0.000e+00	2005	8	29	6
	-99999	-99999	270.4	29.5	92300	56.5889	0.000e+00	2005	8	29	12
	-99999	-99999	270.4	31.1	94800	41.1556	9.221e+02	2005	8	29	18
	-99999	-99999	270.9	32.6	96100	25.7222	1.648e+03	2005	8	30	0
	-99999	-99999	271.4	34.1	97800	20.5778	7.652e+02	2005	8	30	6
	-99999	-99999	272	35.6	98500	15.4333	1.177e+03	2005	8	30	12
	-99999	-99999	273	37	99000	15.4333	1.628e+03	2005	8	30	18
	-99999	-99999	274.7	38.6	99400	15.4333	2.609e+03	2005	8	31	0
	-99999	-99999	277.1	40.1	99600	12.8611	2.531e+03	2005	8	31	6
start	33	2005	8	25	18
	-99999	-99999	144.6	12.5	100400	0	0.000e+00	2005	8	25	18
	-99999	-99999	144	12.6	100400	0	0.000e+00	2005	8	26	0
	-99999	-99999	143.5	12.7	100200	0	0.000e+00	2005	8	26	6
	-99999	-99999	143	12.8	100200	0	0.000e+00	2005	8	26	12
	-99999	-99999	142.6	13.2	99800	0	0.000e+00	2005	8	26	18
	-99999	-99999	142.3	14.1	99600	18.0056	0.000e+00	2005	8	27	0
	-99999	-99999	141.7	15.7	99600	18.0056	0.000e+00	2005	8	27	6
	-99999	-99999	141.2	16.7	99200	20.5778	0.000e+00	2005	8	27	12
	-99999	-99999	139.9	17.5	99000	23.15	0.000e+00	2005	8	27	18
	-99999	-99999	138.8	18.3	98500	25.7222	0.000e+00	2005	8	28	0
	-99999	-99999	137.8	19.5	97500	33.4389	0.000e+00	2005	8	28	6
	-99999	-99999	136.8	19.9	97000	33.4389	0.000e+00	2005	8	28	12
	-99999	-99999	135.6	20.6	96500	36.0111	0.000e+00	2005	8	28	18
	-99999	-99999	134.1	20.9	96500	36.0111	0.000e+00	2005	8	29	0
	-99999	-99999	132.9	21	95500	38.5833	0.000e+00	2005	8	29	6
	-99999	-99999	131.8	20.9	93500	46.3	0.000e+00	2005	8	29	12
	-99999	-99999	130.6	21.2	92500	48.8722	0.000e+00	2005	8	29	18
	-99999	-99999	129.7	21.4	92500	48.8722	0.000e+00	2005	8	30	0
	-99999	-99999	128.5	21.7	92500	48.8722	0.000e+00	2005	8	30	6
	-99999	-99999	127.3	22	92500	48.8722	0.000e+00	2005	8	30	12
	-99999	-99999	126.4	22.2	94000	43.7278	0.000e+00	2005	8	30	18
	-99999	-99999	125.2	22.7	94500	43.7278	0.000e+00	2005	8	31	0
	-99999	-99999	124	23.4	94500	43.7278	0.000e+00	2005	8	31	6
	-99999	-99999	122.8	23.8	93500	46.3	0.000e+00	2005	8	31	12
	-99999	-99999	121.4	23.8	95000	41.1556	1.228e+04	2005	8	31	18
	-99999	-99999	120.3	24.2	96000	38.5833	0.000e+00	2005	9	1	0
	-99999	-99999	119.5	25.4	98000	30.8667	0.000e+00	2005	9	1	6
	-99999	-99999	118.2	25.6	98500	25.7222	8.044e+03	2005	9	1	12
	-99999	-99999	116.9	25.9	99200	23.15	4.827e+03	2005	9	1	18
	-99999	-99999	115.5	26.6	99600	20.5778	5.592e+03	2005	9	2	0
	-99999	-99999	114.8	27.5	100000	0	7.652e+02	2005	9	2	6
	-99999	-99999	114.5	28	100200	0	2.021e+03	2005	9	2	12
	-99999	-99999	114.4	28.5	100200	0	4.513e+03	2005	9	2	18
start	34	2005	8	25	12
	-99999	-99999	255.3	16.9	100700	12.8611	0.000e+00	2005	8	25	12
	-99999	-99999	254.2	17	100500	15.4333	0.000e+00	2005	8	25	18
	-99999	-99999	253.2	17.2	100400	18.0056	0.000e+00	2005	8	26	0
	-99999	-99999	252.3	17.5	100200	20.5778	0.000e+00	2005	8	26	6
	-99999	-99999	251.3	17.7	100000	23.15	0.000e+00	2005	8	26	12
	-99999	-99999	250.4	17.5	100000	23.15	0.000e+00	2005	8	26	18
	-99999	-99999	249.5	17.4	100100	20.5778	0.000e+00	2005	8	27	0
	-99999	-99999	248.7	17.4	100200	20.5778	0.000e+00	2005	8	27	6
	-99999	-99999	247.8	17.4	100300	18.0056	0.000e+00	2005	8	27	12
	-99999	-99999	246.9	17.3	100400	18.0056	0.000e+00	2005	8	27	18
	-99999	-99999	246	17.1	100500	15.4333	0.000e+00	2005	8	28	0
	-99999	-99999	245.4	17	100600	12.8611	0.000e+00	2005	8	28	6
	-99999	-99999	244.8	16.9	100600	12.8611	0.000e+00	2005	8	28	12
	-99999	-99999	244.1	16.9	100600	12.8611	0.000e+00	2005	8	28	18
	-99999	-99999	243.5	17	100600	12.8611	0.000e+00	2005	8	29	0
	-99999	-99999	243	17	100700	12.8611	0.000e+00	2005	8	29	6
	-99999	-99999	242.6	17	100800	12.8611	0.000e+00	2005	8	29	12
	-99999	-99999	242.3	17	100900	10.2889	0.000e+00	2005	8	29	18
	-99999	-99999	241.9	17	100900	10.2889	0.000e+00	2005	8	30	0
	-99999	-99999	241.4	17	100900	10.2889	0.000e+00	2005	8	30	6
	-99999	-99999	240.8	17.1	100900	10.2889	0.000e+00	2005	8	30	12
	-99999	-99999	240.3	17.1	100900	10.2889	0.000e+00	2005	8	30	18
	-99999	-99999	239.9	17.1	100900	10.2889	0.000e+00	2005	8	31	0
	-99999	-99999	239.4	17	101000	10.2889	0.000e+00	2005	8	31	6
	-99999	-99999	238.9	17	101000	10.2889	0.000e+00	2005	8	31	12
	-99999	-99999	238.4	16.9	101000	10.2889	0.000e+00	2005	8	31	18
	-99999	-99999	237.9	16.8	101000	10.2889	0.000e+00	2005	9	1	0
	-99999	-99999	237.5	16.3	101000	10.2889	0.000e+00	2005	9	1	6
	-99999	-99999	236.9	15.8	101000	10.2889	0.000e+00	2005	9	1	12
	-99999	-99999	236.4	15.4	101000	10.2889	0.000e+00	2005	9	1	18
	-99999	-99999	236.1	14.8	101000	10.2889	0.000e+00	2005	9	2	0
	-99999	-99999	235.5	14.4	101000	10.2889	0.000e+00	2005	9	2	6
	-99999	-99999	234.7	13.9	101100	7.71667	0.000e+00	2005	9	2	12
	-99999	-99999	233.8	13.4	101100	7.71667	0.000e+00	2005	9	2	18
start	26	2005	8	28	12
	-99999	-99999	314.9	14	100900	12.8611	0.000e+00	2005	8	28	12
	-99999	-99999	313.6	14.9	100700	12.8611	0.000e+00	2005	8	28	18
	-99999	-99999	312.4	15.7	100700	12.8611	0.000e+00	2005	8	29	0
	-99999	-99999	311.1	17	100700	12.8611	0.000e+00	2005	8	29	6
	-99999	-99999	309.4	17.7	100800	12.8611	0.000e+00	2005	8	29	12
	-99999	-99999	307.5	18.5	100900	10.2889	0.000e+00	2005	8	29	18
	-99999	-99999	306.8	20.5	101000	10.2889	0.000e+00	2005	8	30	0
	-99999	-99999	306.4	22.1	101000	10.2889	0.000e+00	2005	8	30	6
	-99999	-99999	305.8	24.2	101000	10.2889	0.000e+00	2005	8	30	12
	-99999	-99999	306.4	25.5	101000	12.8611	0.000e+00	2005	8	30	18
	-99999	-99999	307.3	26.9	101000	12.8611	0.000e+00	2005	8	31	0
	-99999	-99999	308.4	28	100700	15.4333	0.000e+00	2005	8	31	6
	-99999	-99999	309.6	29	100600	18.0056	0.000e+00	2005	8	31	12
	-99999	-99999	309.9	30.1	100700	18.0056	0.000e+00	2005	8	31	18
	-99999	-99999	309.7	31.1	100900	15.4333	0.000e+00	2005	9	1	0
	-99999	-99999	308.8	31.9	101000	15.4333	0.000e+00	2005	9	1	6
	-99999	-99999	308.6	31.9	101000	15.4333	0.000e+00	2005	9	1	12
	-99999	-99999	308.5	32.3	101000	15.4333	0.000e+00	2005	9	1	18
	-99999	-99999	308	32.4	101000	12.8611	0.000e+00	2005	9	2	0
	-99999	-99999	307.7	32.6	101000	12.8611	0.000e+00	2005	9	2	6
	-99999	-99999	307.7	33.2	101000	12.8611	0.000e+00	2005	9	2	12
	-99999	-99999	307.3	33.9	101000	12.8611	0.000e+00	2005	9	2	18
	-99999	-99999	306.8	34.7	101000	12.8611	0.000e+00	2005	9	3	0
	-99999	-99999	306.1	35.5	101000	12.8611	0.000e+00	2005	9	3	6
	-99999	-99999	305.8	36.6	101000	12.8611	0.000e+00	2005	9	3	12
	-99999	-99999	306.1	37.4	101000	12.8611	0.000e+00	2005	9	3	18
start	48	2005	8	29	0
	-99999	-99999	154	14.6	100400	0	0.000e+00	2005	8	29	0
	-99999	-99999	153.4	14.9	100000	0	0.000e+00	2005	8	29	6
	-99999	-99999	152.3	15	99400	20.5778	0.000e+00	2005	8	29	12
	-99999	-99999	151.2	15.1	99000	23.15	0.000e+00	2005	8	29	18
