start	33	1995	6	3	0
	-99999	265.3	19.9	99500	25.7222	0.000e+00	2003	10	3	18
	-99999	265.5	19.6	99500	25.7222	0.000e+00	2003	10	4	0
	-99999	266	19.5	99400	25.7222	0.000e+00	2003	10	4	6
	-99999	266.2	19.3	99400	25.7222	0.000e+00	2003	10	4	12
	-99999	266.2	18.8	99600	25.7222	0.000e+00	2003	10	4	18
	-99999	266.4	18.6	99600	25.7222	0.000e+00	2003	10	5	0
	-99999	266.5	18.5	99600	25.7222	0.000e+00	2003	10	5	6
	-99999	266.5	18.4	99700	25.7222	1.962e+01	2003	10	5	12
	-99999	266.3	18.2	100000	20.5778	3.924e+01	2003	10	5	18
	-99999	266.2	17.9	100300	18.0056	1.766e+02	2003	10	6	0
	-99999	266.1	17.5	100500	12.8611	9.418e+02	2003	10	6	6
	-99999	265.9	17.2	100600	10.2889	8.829e+02	2003	10	6	12
	-99999	265.7	16.9	100600	10.2889	9.496e+03	2003	10	6	18
	-99999	265.5	16.6	100700	7.71667	2.452e+03	2003	10	7	0
	-99999	265.3	16.3	100700	7.71667	1.962e+01	2003	10	7	6
	-99999	265	16	100800	7.71667	0.000e+00	2003	10	7	12
	-99999	264.7	15.8	100900	7.71667	0.000e+00	2003	10	7	18
start	14	2003	10	10	18
	-99999	291.2	19.1	100400	20.5778	0.000e+00	2003	10	10	18
	-99999	290.3	20.1	100200	20.5778	0.000e+00	2003	10	11	0
	-99999	289.6	20.9	100300	20.5778	0.000e+00	2003	10	11	6
	-99999	288.7	21.8	100700	18.0056	0.000e+00	2003	10	11	12
	-99999	288.5	22.7	100700	18.0056	0.000e+00	2003	10	11	18
	-99999	288.1	23.6	100600	18.0056	0.000e+00	2003	10	12	0
	-99999	287.6	24	100700	15.4333	0.000e+00	2003	10	12	6
	-99999	287.8	24.7	100800	15.4333	0.000e+00	2003	10	12	12
	-99999	288	25.5	100800	15.4333	0.000e+00	2003	10	12	18
	-99999	289	25.6	100800	15.4333	0.000e+00	2003	10	13	0
	-99999	289.7	25.7	100800	15.4333	0.000e+00	2003	10	13	6
	-99999	290.7	25.8	100800	15.4333	0.000e+00	2003	10	13	12
	-99999	291.7	25.9	100700	15.4333	0.000e+00	2003	10	13	18
	-99999	292.3	25.9	100800	12.8611	0.000e+00	2003	10	14	0
start	80	2003	10	13	0
	-99999	323	9.5	100900	12.8611	0.000e+00	2003	10	13	0
	-99999	322.3	9.5	100800	12.8611	0.000e+00	2003	10	13	6
	-99999	321.6	9.6	100800	12.8611	0.000e+00	2003	10	13	12
	-99999	321.1	9.9	100700	15.4333	0.000e+00	2003	10	13	18
	-99999	320.5	10.2	100600	15.4333	0.000e+00	2003	10	14	0
	-99999	319.7	10.5	100600	15.4333	0.000e+00	2003	10	14	6
	-99999	318.9	10.7	100600	15.4333	0.000e+00	2003	10	14	12
	-99999	318.1	10.9	100500	18.0056	0.000e+00	2003	10	14	18
	-99999	317.5	11.2	100300	20.5778	0.000e+00	2003	10	15	0
	-99999	316.9	11.5	100000	23.15	0.000e+00	2003	10	15	6
	-99999	316.3	11.8	100000	23.15	0.000e+00	2003	10	15	12
	-99999	315.7	12.2	100000	23.15	0.000e+00	2003	10	15	18
	-99999	315	12.6	100000	23.15	0.000e+00	2003	10	16	0
	-99999	314.4	13.1	100000	23.15	0.000e+00	2003	10	16	6
	-99999	314	13.5	99700	25.7222	0.000e+00	2003	10	16	12
	-99999	313.4	14	99400	28.2944	0.000e+00	2003	10	16	18
	-99999	312.8	14.4	99500	28.2944	0.000e+00	2003	10	17	0
	-99999	312.4	15	99400	28.2944	0.000e+00	2003	10	17	6
	-99999	312	15.5	99000	30.8667	0.000e+00	2003	10	17	12
	-99999	311.9	16.1	99400	28.2944	0.000e+00	2003	10	17	18
	-99999	311.9	16.3	99400	28.2944	0.000e+00	2003	10	18	0
	-99999	312.1	16.3	99400	28.2944	0.000e+00	2003	10	18	6
	-99999	312.2	16.5	99400	28.2944	0.000e+00	2003	10	18	12
	-99999	312.3	16.7	99700	25.7222	0.000e+00	2003	10	18	18
	-99999	312.4	17	99700	25.7222	0.000e+00	2003	10	19	0
	-99999	312.6	17.3	99700	25.7222	0.000e+00	2003	10	19	6
	-99999	312.7	17.6	99700	25.7222	0.000e+00	2003	10	19	12
	-99999	312.5	17.6	100000	23.15	0.000e+00	2003	10	19	18
	-99999	312.3	17.4	100000	23.15	0.000e+00	2003	10	20	0
	-99999	312.1	17.6	100000	23.15	0.000e+00	2003	10	20	6
	-99999	311.9	17.8	100200	20.5778	0.000e+00	2003	10	20	12
	-99999	311.1	18.1	100500	18.0056	0.000e+00	2003	10	20	18
	-99999	310.3	18.4	100500	18.0056	0.000e+00	2003	10	21	0
	-99999	309.7	18.6	100200	20.5778	0.000e+00	2003	10	21	6
	-99999	309	18.7	100000	23.15	0.000e+00	2003	10	21	12
	-99999	308	18.6	100000	23.15	0.000e+00	2003	10	21	18
	-99999	307.1	18.5	100200	20.5778	0.000e+00	2003	10	22	0
	-99999	306.4	18.5	100500	18.0056	0.000e+00	2003	10	22	6
	-99999	305.9	18.8	100500	18.0056	0.000e+00	2003	10	22	12
	-99999	305.4	19.5	100500	18.0056	0.000e+00	2003	10	22	18
	-99999	304.6	20.4	100500	18.0056	0.000e+00	2003	10	23	0
	-99999	304	21.5	100600	15.4333	0.000e+00	2003	10	23	6
	-99999	303.6	22.5	100700	15.4333	0.000e+00	2003	10	23	12
	-99999	303.1	23.6	100800	15.4333	0.000e+00	2003	10	23	18
	-99999	303.3	25.1	100900	12.8611	0.000e+00	2003	10	24	0
	-99999	303.6	27.1	101000	12.8611	0.000e+00	2003	10	24	6
	-99999	303.9	28.8	101100	12.8611	0.000e+00	2003	10	24	12
	-99999	304.3	30.2	101200	12.8611	0.000e+00	2003	10	24	18
	-99999	305.2	31.4	101300	10.2889	0.000e+00	2003	10	25	0
	-99999	306.5	32.2	101400	10.2889	0.000e+00	2003	10	25	6
	-99999	308	32.4	101400	10.2889	0.000e+00	2003	10	25	12
	-99999	309.5	32.5	101300	10.2889	0.000e+00	2003	10	25	18
	-99999	310.5	31.9	101300	10.2889	0.000e+00	2003	10	26	0
	-99999	310.9	30.7	101200	12.8611	0.000e+00	2003	10	26	6
	-99999	311	29.3	101000	15.4333	0.000e+00	2003	10	26	12
	-99999	310.4	28.3	100800	15.4333	0.000e+00	2003	10	26	18
	-99999	309.5	27.4	100700	15.4333	0.000e+00	2003	10	27	0
	-99999	308	26.7	100700	18.0056	0.000e+00	2003	10	27	6
	-99999	306.3	26.4	100700	18.0056	0.000e+00	2003	10	27	12
	-99999	304.5	26.6	100700	18.0056	0.000e+00	2003	10	27	18
	-99999	302.7	27.1	100800	15.4333	0.000e+00	2003	10	28	0
	-99999	300.9	27.9	100900	15.4333	0.000e+00	2003	10	28	6
	-99999	299.2	28.9	100900	15.4333	0.000e+00	2003	10	28	12
	-99999	297.2	29.5	100900	15.4333	0.000e+00	2003	10	28	18
	-99999	294.9	29.4	100900	12.8611	0.000e+00	2003	10	29	0
	-99999	292.9	29.3	100900	12.8611	0.000e+00	2003	10	29	6
	-99999	292	29.5	100900	12.8611	0.000e+00	2003	10	29	12
	-99999	292	30.1	100900	12.8611	0.000e+00	2003	10	29	18
	-99999	292.8	30.4	100900	12.8611	0.000e+00	2003	10	30	0
	-99999	293.6	30.4	100900	12.8611	0.000e+00	2003	10	30	6
	-99999	294.2	30	100800	15.4333	0.000e+00	2003	10	30	12
	-99999	294.7	29.3	100800	15.4333	0.000e+00	2003	10	30	18
	-99999	294.5	28.7	100800	15.4333	0.000e+00	2003	10	31	0
	-99999	294	28.3	100800	15.4333	0.000e+00	2003	10	31	6
	-99999	293.7	27.7	100700	15.4333	0.000e+00	2003	10	31	12
	-99999	293.6	27	100600	15.4333	0.000e+00	2003	10	31	18
	-99999	293.7	26.4	100500	15.4333	0.000e+00	2003	11	1	0
	-99999	294	26.5	100500	15.4333	0.000e+00	2003	11	1	6
	-99999	293.7	27	100500	15.4333	0.000e+00	2003	11	1	12
	-99999	293	27.7	100500	15.4333	0.000e+00	2003	11	1	18
start	22	2003	12	4	12
	-99999	283.8	12.9	100500	15.4333	0.000e+00	2003	12	4	12
	-99999	284.3	13.3	100300	18.0056	0.000e+00	2003	12	4	18
	-99999	284.8	13.7	100000	23.15	0.000e+00	2003	12	5	0
	-99999	285.2	13.9	99300	25.7222	0.000e+00	2003	12	5	6
	-99999	285.6	14.1	99300	25.7222	0.000e+00	2003	12	5	12
	-99999	286.2	14.3	99500	25.7222	0.000e+00	2003	12	5	18
	-99999	287	15	99500	25.7222	0.000e+00	2003	12	6	0
	-99999	287.5	15.9	99500	28.2944	0.000e+00	2003	12	6	6
	-99999	287.8	16.6	99500	28.2944	0.000e+00	2003	12	6	12
	-99999	288	17.2	99400	28.2944	0.000e+00	2003	12	6	18
	-99999	288.6	17.9	99700	23.15	2.080e+03	2003	12	7	0
	-99999	289.4	18.9	100000	20.5778	1.226e+04	2003	12	7	6
	-99999	290.5	20.5	100300	20.5778	0.000e+00	2003	12	7	12
	-99999	291.9	22.4	100200	23.15	0.000e+00	2003	12	7	18
	-99999	294.1	23.5	100200	23.15	0.000e+00	2003	12	8	0
	-99999	296.3	24.4	100400	23.15	0.000e+00	2003	12	8	6
	-99999	298.4	25.4	100500	20.5778	0.000e+00	2003	12	8	12
	-99999	300.5	26.3	100500	20.5778	0.000e+00	2003	12	8	18
	-99999	302.9	27.4	100500	20.5778	0.000e+00	2003	12	9	0
	-99999	305.8	28.9	100600	20.5778	0.000e+00	2003	12	9	6
	-99999	308.9	30.4	100600	20.5778	0.000e+00	2003	12	9	12
	-99999	312.3	31.9	100600	20.5778	0.000e+00	2003	12	9	18
start	15	2003	12	7	18
	-99999	325.5	27.5	100500	20.5778	0.000e+00	2003	12	7	18
	-99999	325.2	26.1	100400	20.5778	0.000e+00	2003	12	8	0
	-99999	324.2	24.1	100400	20.5778	0.000e+00	2003	12	8	6
	-99999	323.2	22.4	100400	20.5778	0.000e+00	2003	12	8	12
	-99999	322.1	20.7	100400	20.5778	0.000e+00	2003	12	8	18
	-99999	322.3	20.4	100200	20.5778	0.000e+00	2003	12	9	0
	-99999	322.6	20	99800	20.5778	0.000e+00	2003	12	9	6
	-99999	322.8	19.5	99200	25.7222	0.000e+00	2003	12	9	12
	-99999	323	21	99000	30.8667	0.000e+00	2003	12	9	18
	-99999	323	22.2	100000	23.15	0.000e+00	2003	12	10	0
	-99999	322.9	23.1	100500	18.0056	0.000e+00	2003	12	10	6
	-99999	322.9	23.8	100500	15.4333	0.000e+00	2003	12	10	12
	-99999	323.3	25	100500	15.4333	0.000e+00	2003	12	10	18
	-99999	323.8	26	100500	15.4333	0.000e+00	2003	12	11	0
	-99999	325	27.5	100900	15.4333	0.000e+00	2003	12	11	6
start	25	2004	7	31	18
	-99999	281.7	30.3	101000	12.8611	0.000e+00	2004	7	31	18
	-99999	281.2	31	100900	12.8611	0.000e+00	2004	8	1	0
	-99999	281	31.5	100900	12.8611	0.000e+00	2004	8	1	6
	-99999	280.9	31.6	100900	15.4333	0.000e+00	2004	8	1	12
	-99999	280.8	31.6	100900	18.0056	0.000e+00	2004	8	1	18
	-99999	280.7	31.5	100700	18.0056	0.000e+00	2004	8	2	0
	-99999	280.6	31.4	100500	20.5778	0.000e+00	2004	8	2	6
	-99999	281	31.3	99200	25.7222	0.000e+00	2004	8	2	12
	-99999	281.3	31.8	99300	25.7222	0.000e+00	2004	8	2	18
	-99999	281.8	32.4	98700	30.8667	0.000e+00	2004	8	3	0
	-99999	282.6	33	98300	36.0111	0.000e+00	2004	8	3	6
	-99999	283.6	34.2	97400	43.7278	0.000e+00	2004	8	3	12
	-99999	284.8	35.3	97200	43.7278	0.000e+00	2004	8	3	18
	-99999	286.3	36	97400	41.1556	0.000e+00	2004	8	4	0
	-99999	287.9	36.8	97300	41.1556	0.000e+00	2004	8	4	6
	-99999	289.8	37.3	97300	43.7278	0.000e+00	2004	8	4	12
	-99999	291.7	37.8	96500	48.8722	0.000e+00	2004	8	4	18
	-99999	294	38.5	95700	54.0167	0.000e+00	2004	8	5	0
	-99999	296.9	39.5	95700	54.0167	0.000e+00	2004	8	5	6
	-99999	300.4	40.8	96200	51.4444	0.000e+00	2004	8	5	12
	-99999	305	42.7	97000	46.3	0.000e+00	2004	8	5	18
	-99999	310.7	44.5	97800	38.5833	0.000e+00	2004	8	6	0
	-99999	315.8	46.1	98400	33.4389	0.000e+00	2004	8	6	6
	-99999	322.5	47	98700	25.7222	0.000e+00	2004	8	6	12
	-99999	327.3	47.4	99200	15.4333	0.000e+00	2004	8	6	18
start	43	2004	8	3	12
	-99999	306.4	12.9	101000	12.8611	0.000e+00	2004	8	3	12
	-99999	304.6	13.2	101000	12.8611	0.000e+00	2004	8	3	18
	-99999	302.6	13.5	101000	15.4333	0.000e+00	2004	8	4	0
	-99999	300.5	13.6	101000	15.4333	0.000e+00	2004	8	4	6
	-99999	298.4	13.6	101000	15.4333	0.000e+00	2004	8	4	12
	-99999	296.3	13.7	101000	15.4333	0.000e+00	2004	8	4	18
	-99999	294.3	14	101000	12.8611	0.000e+00	2004	8	5	0
	-99999	292.3	14.9	101000	12.8611	0.000e+00	2004	8	5	6
	-99999	290.3	16	101100	12.8611	0.000e+00	2004	8	5	12
	-99999	288.5	16.5	101100	12.8611	0.000e+00	2004	8	5	18
	-99999	287	17	101100	12.8611	0.000e+00	2004	8	6	0
	-99999	285.4	17.1	101100	12.8611	0.000e+00	2004	8	6	6
	-99999	283.8	17.2	101100	12.8611	0.000e+00	2004	8	6	12
	-99999	282.8	17	101100	12.8611	0.000e+00	2004	8	6	18
	-99999	281.8	17.1	101100	12.8611	0.000e+00	2004	8	7	0
	-99999	280.8	17.4	101300	10.2889	0.000e+00	2004	8	7	6
	-99999	279.8	17.8	101300	10.2889	0.000e+00	2004	8	7	12
	-99999	278.9	18.4	101300	10.2889	0.000e+00	2004	8	7	18
	-99999	278.1	19	101200	10.2889	0.000e+00	2004	8	8	0
	-99999	277.3	19.7	101000	12.8611	0.000e+00	2004	8	8	6
	-99999	276.5	20.3	100900	12.8611	0.000e+00	2004	8	8	12
	-99999	275.7	20.9	100800	12.8611	0.000e+00	2004	8	8	18
	-99999	274.5	21.5	100800	12.8611	0.000e+00	2004	8	9	0
	-99999	273.4	22	100800	15.4333	0.000e+00	2004	8	9	6
	-99999	272.4	22.5	100800	18.0056	0.000e+00	2004	8	9	12
	-99999	271.7	22.9	100700	20.5778	0.000e+00	2004	8	9	18
	-99999	271	23.1	100600	23.15	0.000e+00	2004	8	10	0
	-99999	270.2	23.4	100500	23.15	0.000e+00	2004	8	10	6
	-99999	269.4	24	100200	25.7222	0.000e+00	2004	8	10	12
	-99999	269.4	24.4	100300	23.15	0.000e+00	2004	8	10	18
	-99999	269.4	24.7	100300	20.5778	0.000e+00	2004	8	11	0
	-99999	269.4	25.2	100300	20.5778	0.000e+00	2004	8	11	6
	-99999	269.6	25.7	100100	23.15	0.000e+00	2004	8	11	12
	-99999	270.4	26.4	100100	28.2944	0.000e+00	2004	8	11	18
	-99999	271.2	27	100700	25.7222	0.000e+00	2004	8	12	0
	-99999	271.9	27.7	100800	23.15	0.000e+00	2004	8	12	6
	-99999	273.9	29	100200	23.15	0.000e+00	2004	8	12	12
	-99999	276	30.2	100600	15.4333	1.766e+02	2004	8	12	18
	-99999	278.7	31.9	100800	12.8611	1.177e+02	2004	8	13	0
	-99999	281	33.5	100800	12.8611	0.000e+00	2004	8	13	6
	-99999	283.5	35.5	100800	12.8611	1.962e+01	2004	8	13	12
	-99999	285.1	37.1	100800	12.8611	0.000e+00	2004	8	13	18
	-99999	286.5	39	101200	10.2889	0.000e+00	2004	8	14	0
start	25	2004	8	9	12
	-99999	300.8	11.4	101000	15.4333	0.000e+00	2004	8	9	12
	-99999	298.9	11.7	100900	15.4333	0.000e+00	2004	8	9	18
	-99999	296.8	12.2	100900	15.4333	0.000e+00	2004	8	10	0
	-99999	294.7	12.9	100700	18.0056	0.000e+00	2004	8	10	6
	-99999	292.4	13.8	100400	20.5778	0.000e+00	2004	8	10	12
	-99999	290.2	14.9	100000	23.15	0.000e+00	2004	8	10	18
	-99999	288.2	15.6	99900	28.2944	0.000e+00	2004	8	11	0
	-99999	286.3	16	99900	28.2944	0.000e+00	2004	8	11	6
	-99999	284.6	16.3	99500	30.8667	0.000e+00	2004	8	11	12
	-99999	283.2	16.7	99300	33.4389	0.000e+00	2004	8	11	18
	-99999	281.9	17.4	99200	33.4389	0.000e+00	2004	8	12	0
	-99999	280.7	18.2	98800	38.5833	0.000e+00	2004	8	12	6
	-99999	279.3	19.2	98400	41.1556	0.000e+00	2004	8	12	12
	-99999	278.4	20.5	98000	46.3	0.000e+00	2004	8	12	18
	-99999	277.8	21.7	97600	46.3	0.000e+00	2004	8	13	0
	-99999	277.4	23	96600	54.0167	6.278e+02	2004	8	13	6
	-99999	277.1	24.4	96900	48.8722	0.000e+00	2004	8	13	12
	-99999	277.6	26.1	94700	64.3056	0.000e+00	2004	8	13	18
	-99999	278.4	28.1	97000	38.5833	5.494e+02	2004	8	14	0
	-99999	279.2	30.1	99300	38.5833	0.000e+00	2004	8	14	6
	-99999	280.3	32.3	98800	33.4389	0.000e+00	2004	8	14	12
	-99999	281.9	34.5	100000	30.8667	5.886e+01	2004	8	14	18
	-99999	284.1	36.9	101200	20.5778	0.000e+00	2004	8	15	0
	-99999	286.2	39.3	101400	18.0056	0.000e+00	2004	8	15	6
	-99999	288.9	41.2	101800	15.4333	0.000e+00	2004	8	15	12
start	9	2004	8	13	18
	-99999	314.4	9	101100	15.4333	0.000e+00	2004	8	13	18
	-99999	312.6	9.2	101100	15.4333	0.000e+00	2004	8	14	0
	-99999	310.8	9.6	101100	15.4333	0.000e+00	2004	8	14	6
	-99999	308.6	10.1	101100	15.4333	0.000e+00	2004	8	14	12
	-99999	306.5	10.5	101000	18.0056	0.000e+00	2004	8	14	18
	-99999	304.1	11	101000	18.0056	0.000e+00	2004	8	15	0
	-99999	301.7	11.5	100900	23.15	0.000e+00	2004	8	15	6
	-99999	299.2	11.8	100900	23.15	0.000e+00	2004	8	15	12
	-99999	297.2	12.1	101000	18.0056	0.000e+00	2004	8	15	18
start	46	2004	8	13	12
	-99999	338.2	12.3	100900	15.4333	0.000e+00	2004	8	13	12
	-99999	337	12.4	100900	15.4333	0.000e+00	2004	8	13	18
	-99999	335.8	12.6	100900	18.0056	0.000e+00	2004	8	14	0
	-99999	334.5	12.9	100400	20.5778	0.000e+00	2004	8	14	6
	-99999	333.2	13.2	100400	23.15	0.000e+00	2004	8	14	12
	-99999	331.9	13.5	99400	28.2944	0.000e+00	2004	8	14	18
	-99999	330.7	13.8	98700	33.4389	0.000e+00	2004	8	15	0
	-99999	329.2	14.1	98100	38.5833	0.000e+00	2004	8	15	6
	-99999	327.9	14.7	97800	41.1556	0.000e+00	2004	8	15	12
	-99999	326.5	15.2	97500	43.7278	0.000e+00	2004	8	15	18
	-99999	325.2	16	97000	46.3	0.000e+00	2004	8	16	0
	-99999	324	16.8	97000	46.3	0.000e+00	2004	8	16	6
	-99999	322.8	17.7	97000	46.3	0.000e+00	2004	8	16	12
	-99999	321.8	19	96400	48.8722	0.000e+00	2004	8	16	18
	-99999	321.1	20.3	96500	48.8722	0.000e+00	2004	8	17	0
	-99999	320.4	21.7	97000	46.3	0.000e+00	2004	8	17	6
	-99999	320	23.3	97000	46.3	0.000e+00	2004	8	17	12
	-99999	319.7	24.6	97400	43.7278	0.000e+00	2004	8	17	18
	-99999	319.4	25.9	98100	38.5833	0.000e+00	2004	8	18	0
	-99999	319.7	27.3	98500	33.4389	0.000e+00	2004	8	18	6
	-99999	320.2	28.1	99400	28.2944	0.000e+00	2004	8	18	12
	-99999	321.1	28.9	100500	23.15	0.000e+00	2004	8	18	18
	-99999	322.2	29.3	100700	20.5778	0.000e+00	2004	8	19	0
	-99999	322.3	29.7	100700	20.5778	0.000e+00	2004	8	19	6
	-99999	322.3	29.9	100700	18.0056	0.000e+00	2004	8	19	12
	-99999	322.8	29.9	100700	18.0056	0.000e+00	2004	8	19	18
	-99999	323.2	29.8	100900	18.0056	0.000e+00	2004	8	20	0
	-99999	323	30.2	101000	18.0056	0.000e+00	2004	8	20	6
	-99999	322.8	30.5	101100	18.0056	0.000e+00	2004	8	20	12
	-99999	322.4	30.9	101200	15.4333	0.000e+00	2004	8	20	18
	-99999	322	30.9	101200	15.4333	0.000e+00	2004	8	21	0
	-99999	321.4	30.6	101300	15.4333	0.000e+00	2004	8	21	6
	-99999	321.1	30.7	101400	12.8611	0.000e+00	2004	8	21	12
	-99999	320.8	30.5	101400	12.8611	0.000e+00	2004	8	21	18
	-99999	320.2	30.3	101500	12.8611	0.000e+00	2004	8	22	0
	-99999	319.7	30.2	101500	12.8611	0.000e+00	2004	8	22	6
	-99999	319.2	30.3	101500	12.8611	0.000e+00	2004	8	22	12
	-99999	318.8	30.4	101600	12.8611	0.000e+00	2004	8	22	18
	-99999	318	30.8	101600	12.8611	0.000e+00	2004	8	23	0
	-99999	317.5	31.7	101700	12.8611	0.000e+00	2004	8	23	6
	-99999	316.7	32.3	101700	12.8611	0.000e+00	2004	8	23	12
	-99999	316.2	33.1	101700	12.8611	0.000e+00	2004	8	23	18
	-99999	315.8	33.9	101800	10.2889	0.000e+00	2004	8	24	0
	-99999	315.4	34.7	101800	10.2889	0.000e+00	2004	8	24	6
	-99999	315	35.5	101900	10.2889	0.000e+00	2004	8	24	12
	-99999	314.8	36.4	101900	10.2889	0.000e+00	2004	8	24	18
start	68	2004	8	25	0
	-99999	324.8	11.1	100900	12.8611	0.000e+00	2004	8	25	0
	-99999	323.2	11.2	100800	15.4333	0.000e+00	2004	8	25	6
	-99999	321.7	11.3	100700	15.4333	0.000e+00	2004	8	25	12
	-99999	320.2	11.5	100500	18.0056	0.000e+00	2004	8	25	18
	-99999	318.5	11.9	100300	20.5778	0.000e+00	2004	8	26	0
	-99999	317.1	12.3	100000	23.15	0.000e+00	2004	8	26	6
	-99999	315.5	12.8	99400	28.2944	0.000e+00	2004	8	26	12
	-99999	314.2	13.3	98700	33.4389	0.000e+00	2004	8	26	18
	-99999	313.2	13.7	98400	36.0111	0.000e+00	2004	8	27	0
	-99999	312.2	14.2	98000	38.5833	0.000e+00	2004	8	27	6
	-99999	311.5	14.7	97000	46.3	0.000e+00	2004	8	27	12
	-99999	310.7	15.4	96200	51.4444	0.000e+00	2004	8	27	18
	-99999	310	15.9	96200	51.4444	0.000e+00	2004	8	28	0
	-99999	309.1	16.6	96200	51.4444	0.000e+00	2004	8	28	6
	-99999	308.4	17.2	95800	54.0167	0.000e+00	2004	8	28	12
	-99999	307.7	17.7	94800	59.1611	0.000e+00	2004	8	28	18
	-99999	307.1	18.1	94800	59.1611	0.000e+00	2004	8	29	0
	-99999	306.4	18.4	94800	59.1611	0.000e+00	2004	8	29	6
	-99999	305.6	18.6	94800	59.1611	0.000e+00	2004	8	29	12
	-99999	305	18.8	94800	56.5889	0.000e+00	2004	8	29	18
	-99999	304.2	18.9	95400	54.0167	0.000e+00	2004	8	30	0
	-99999	303.2	19	95800	51.4444	0.000e+00	2004	8	30	6
	-99999	301.9	19.2	95600	51.4444	0.000e+00	2004	8	30	12
	-99999	300.7	19.4	94800	56.5889	0.000e+00	2004	8	30	18
	-99999	299.3	19.6	94600	56.5889	0.000e+00	2004	8	31	0
	-99999	297.9	19.8	95000	59.1611	0.000e+00	2004	8	31	6
	-99999	296.5	20	94900	61.7333	0.000e+00	2004	8	31	12
	-99999	295	20.3	94200	64.3056	0.000e+00	2004	8	31	18
	-99999	293.6	20.6	94100	61.7333	0.000e+00	2004	9	1	0
	-99999	292.1	21	93900	61.7333	0.000e+00	2004	9	1	6
	-99999	290.9	21.4	93700	61.7333	0.000e+00	2004	9	1	12
	-99999	289.6	21.8	94100	61.7333	0.000e+00	2004	9	1	18
	-99999	288.6	22.2	93900	61.7333	0.000e+00	2004	9	2	0
	-99999	287.5	22.7	93700	64.3056	0.000e+00	2004	9	2	6
	-99999	286.5	23.2	93900	61.7333	0.000e+00	2004	9	2	12
	-99999	285.7	23.8	94800	59.1611	0.000e+00	2004	9	2	18
	-99999	285	24.2	94800	54.0167	0.000e+00	2004	9	3	0
	-99999	284.3	24.7	95400	51.4444	0.000e+00	2004	9	3	6
	-99999	283.7	25.3	95800	48.8722	0.000e+00	2004	9	3	12
	-99999	282.9	25.7	96000	46.3	0.000e+00	2004	9	3	18
	-99999	282.5	26	96000	43.7278	0.000e+00	2004	9	4	0
	-99999	282.1	26.4	96000	43.7278	0.000e+00	2004	9	4	6
	-99999	281.5	26.8	96200	46.3	0.000e+00	2004	9	4	12
	-99999	280.9	26.8	96200	46.3	0.000e+00	2004	9	4	18
	-99999	280.6	27	95800	48.8722	0.000e+00	2004	9	5	0
	-99999	279.8	27.2	96000	46.3	1.962e+01	2004	9	5	6
	-99999	279.3	27.4	96900	41.1556	1.570e+02	2004	9	5	12
	-99999	278.3	27.8	97500	30.8667	5.494e+02	2004	9	5	18
	-99999	277.7	28.1	97800	28.2944	1.177e+02	2004	9	6	0
	-99999	276.7	28.6	98100	28.2944	0.000e+00	2004	9	6	6
	-99999	276.3	29.2	98200	28.2944	0.000e+00	2004	9	6	12
	-99999	276	30.1	98200	25.7222	0.000e+00	2004	9	6	18
	-99999	275.4	31	98400	18.0056	3.335e+02	2004	9	7	0
	-99999	275	31.5	98800	15.4333	9.025e+02	2004	9	7	6
	-99999	274.8	32	99200	12.8611	1.040e+03	2004	9	7	12
	-99999	274.9	32.5	99600	12.8611	1.334e+03	2004	9	7	18
	-99999	275.3	33.4	99800	12.8611	2.590e+03	2004	9	8	0
	-99999	275.7	34.3	100000	12.8611	3.296e+03	2004	9	8	6
	-99999	276.8	36.1	100100	12.8611	3.375e+03	2004	9	8	12
	-99999	277.9	37.8	100200	12.8611	3.885e+03	2004	9	8	18
	-99999	278.7	38.7	100100	12.8611	3.120e+03	2004	9	9	0
	-99999	280	40.5	100100	15.4333	3.100e+03	2004	9	9	6
	-99999	282.3	42.8	100100	18.0056	2.717e+03	2004	9	9	12
	-99999	284.3	44.3	100200	15.4333	1.099e+03	2004	9	9	18
	-99999	286.7	45.3	100300	12.8611	4.513e+02	2004	9	10	0
	-99999	289.5	46.2	100400	10.2889	3.394e+03	2004	9	10	6
	-99999	292.7	46.6	100500	10.2889	3.355e+03	2004	9	10	12
	-99999	295.8	47.2	100500	10.2889	0.000e+00	2004	9	10	18
start	16	2004	8	27	18
	-99999	294.8	29	101600	12.8611	0.000e+00	2004	8	27	18
	-99999	294.3	29	101600	12.8611	0.000e+00	2004	8	28	0
	-99999	293.8	29.1	101600	12.8611	0.000e+00	2004	8	28	6
	-99999	293.4	29.2	101500	15.4333	0.000e+00	2004	8	28	12
	-99999	292.8	29.7	101500	15.4333	0.000e+00	2004	8	28	18
	-99999	291.6	30.1	101400	15.4333	0.000e+00	2004	8	29	0
	-99999	290.8	30.5	101400	15.4333	0.000e+00	2004	8	29	6
	-99999	290.2	31.1	101200	18.0056	0.000e+00	2004	8	29	12
	-99999	289.5	31.8	100500	20.5778	0.000e+00	2004	8	29	18
	-99999	288.9	32.6	100500	20.5778	0.000e+00	2004	8	30	0
	-99999	288.5	33.8	100200	25.7222	0.000e+00	2004	8	30	6
	-99999	288.5	35.8	100700	23.15	0.000e+00	2004	8	30	12
	-99999	288.6	37.6	100800	23.15	0.000e+00	2004	8	30	18
	-99999	288.7	39.9	101100	18.0056	0.000e+00	2004	8	31	0
	-99999	289.1	41.5	101200	18.0056	0.000e+00	2004	8	31	6
	-99999	289.5	43.1	101400	12.8611	0.000e+00	2004	8	31	12
